Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
06.04.2022 04:16,465,463,441,413,389,356,326,41.1,159.879,229.121
06.04.2022 04:17,453,435,445,439,421,391,406,7.1,29.891,391.109
06.04.2022 04:18,443,504,442,441,424,426,410,22.5,95.4,328.6
06.04.2022 04:19,468,481,452,417,410,369,370,29.3,120.13,289.87
06.04.2022 04:20,464,452,469,463,424,384,387,16.4,69.53599999999999,354.464
06.04.2022 04:21,481,490,466,418,418,374,388,25.9,108.262,309.738
06.04.2022 04:22,455,445,425,415,389,391,393,12.9,50.181,338.819
06.04.2022 04:23,491,499,458,478,433,418,408,21.7,93.961,339.039
06.04.2022 04:24,502,474,484,464,432,376,396,19.2,82.944,349.056
06.04.2022 04:25,467,496,438,434,418,411,396,24.8,103.664,314.336
06.04.2022 04:26,506,491,475,440,438,403,427,14.5,63.51,374.49
06.04.2022 04:27,494,478,465,438,427,412,361,32.0,136.64,290.36
06.04.2022 04:28,471,493,477,456,413,370,407,20.9,86.317,326.683
06.04.2022 04:29,471,453,431,417,403,393,390,15.8,63.674,339.326
06.04.2022 04:30,482,481,474,438,449,405,371,29.2,131.108,317.892
06.04.2022 04:31,482,496,441,472,405,388,403,22.7,91.93499999999999,313.065
06.04.2022 04:32,437,448,473,458,438,414,444,1.1,4.818000000000001,433.182
06.04.2022 04:33,479,525,490,449,453,404,420,24.6,111.438,341.562
06.04.2022 04:34,513,531,496,510,453,443,423,25.0,113.25,339.75
06.04.2022 04:35,526,506,493,455,471,460,459,10.0,47.1,423.9
06.04.2022 04:36,530,526,527,495,483,437,419,25.1,121.233,361.7670000000001
06.04.2022 04:37,516,537,517,491,439,415,442,21.2,93.068,345.932
06.04.2022 04:38,513,505,467,469,449,417,417,20.9,93.841,355.159
06.04.2022 04:39,497,517,476,482,463,436,433,19.1,88.433,374.567
06.04.2022 04:40,492,470,468,434,451,395,406,15.4,69.454,381.546
06.04.2022 04:41,479,451,447,426,377,404,379,18.6,70.12200000000001,306.878
06.04.2022 04:42,448,467,442,409,418,383,376,23.5,98.22999999999999,319.77
06.04.2022 04:43,417,406,401,431,374,350,360,12.5,46.75,327.25
06.04.2022 04:44,386,400,383,339,348,319,307,29.6,103.008,244.992
06.04.2022 04:45,374,379,371,381,337,294,364,4.2,14.154,322.846
06.04.2022 04:46,355,376,332,349,331,356,340,10.4,34.424,296.576
06.04.2022 04:47,334,392,398,338,347,307,270,44.3,153.721,193.279
06.04.2022 04:48,379,402,389,375,356,345,372,7.8,27.768,328.232
06.04.2022 04:49,393,392,351,365,337,322,318,22.8,76.836,260.164
06.04.2022 04:50,333,346,338,325,303,287,303,14.0,42.42,260.58
06.04.2022 04:51,359,356,349,357,336,327,332,7.2,24.192,311.808
06.04.2022 04:52,318,352,322,277,317,256,279,25.7,81.46900000000001,235.531
06.04.2022 04:53,311,283,289,302,263,295,271,4.3,11.309,251.691
06.04.2022 04:54,296,325,298,277,265,263,304,6.9,18.285,246.715
06.04.2022 04:55,273,270,266,269,275,260,249,8.2,22.55,252.45
06.04.2022 04:56,177,192,194,170,173,170,195,0.0,0.0,173.0
06.04.2022 04:57,281,284,242,287,254,245,204,38.1,96.774,157.226
06.04.2022 04:58,233,244,248,207,213,204,237,2.7,5.751,207.249
06.04.2022 04:59,243,247,248,218,212,210,159,54.2,114.904,97.09599999999999
06.04.2022 05:00,178,207,191,186,197,193,259,0.0,0.0,197.0
06.04.2022 05:01,143,192,206,218,173,192,201,0.0,0.0,173.0
06.04.2022 05:02,167,210,175,148,178,186,196,7.0,12.46,165.54
06.04.2022 05:03,269,257,253,273,259,222,216,18.6,48.17400000000001,210.826
06.04.2022 05:04,220,237,250,220,214,232,206,14.7,31.458,182.542
06.04.2022 05:05,259,268,245,236,241,207,241,11.0,26.51,214.49
06.04.2022 05:06,261,286,280,265,255,258,233,22.2,56.61,198.39
06.04.2022 05:07,267,260,239,251,239,236,214,20.9,49.951,189.049
06.04.2022 05:08,310,327,304,293,256,221,264,23.2,59.392,196.608
06.04.2022 05:09,269,242,262,275,249,260,251,0.0,0.0,249.0
06.04.2022 05:10,262,286,271,263,261,243,264,8.3,21.663,239.337
06.04.2022 05:11,261,284,246,241,247,240,238,19.0,46.93,200.07
06.04.2022 05:12,325,335,327,316,297,256,269,23.9,70.983,226.017
06.04.2022 05:13,280,283,275,277,232,269,248,13.6,31.552,200.448
06.04.2022 05:14,216,240,227,221,226,213,233,3.1,7.006,218.994
06.04.2022 05:15,243,263,258,246,259,263,257,2.4,6.216,252.784
06.04.2022 05:16,261,299,284,266,259,230,237,25.9,67.081,191.919
06.04.2022 05:17,249,280,251,238,236,229,239,16.9,39.88399999999999,196.116
06.04.2022 05:18,251,240,255,235,243,249,236,1.6,3.888,239.112
06.04.2022 05:19,277,297,263,282,251,240,233,26.6,66.766,184.234
06.04.2022 05:20,273,265,245,249,227,219,254,4.2,9.534,217.466
06.04.2022 05:21,298,293,316,254,260,263,267,9.5,24.7,235.3
06.04.2022 05:22,285,312,251,295,263,249,249,24.6,64.69800000000001,198.302
06.04.2022 05:23,318,315,322,297,314,261,266,18.0,56.52,257.48
06.04.2022 05:24,318,301,303,290,268,302,277,8.4,22.512,245.488
06.04.2022 05:25,341,352,343,328,313,281,312,12.6,39.438,273.562
06.04.2022 05:26,323,318,331,310,297,319,279,13.8,40.986,256.014
06.04.2022 05:27,340,338,312,297,313,288,307,9.7,30.361,282.639
06.04.2022 05:28,279,298,295,292,275,261,282,5.6,15.4,259.6
06.04.2022 05:29,304,351,324,318,296,308,306,14.4,42.624,253.376
06.04.2022 05:30,294,341,344,314,323,339,361,0.0,0.0,323.0
06.04.2022 05:31,450,480,465,468,432,406,403,18.6,80.35200000000002,351.648
06.04.2022 05:32,595,630,602,583,576,564,552,13.8,79.488,496.512
06.04.2022 05:33,598,639,601,638,601,611,662,0.0,0.0,601.0
06.04.2022 05:34,400,412,422,408,396,389,428,0.0,0.0,396.0
06.04.2022 05:35,434,457,451,412,407,404,413,10.5,42.735,364.265
06.04.2022 05:36,446,451,411,392,388,363,360,24.6,95.44800000000001,292.552
06.04.2022 05:37,434,438,424,433,404,417,390,12.1,48.884,355.116
06.04.2022 05:38,386,380,394,340,369,349,388,0.0,0.0,369.0
06.04.2022 05:39,446,459,409,432,412,372,380,20.4,84.04799999999999,327.952
06.04.2022 05:40,299,316,355,318,311,379,396,0.0,0.0,311.0
06.04.2022 05:41,328,356,291,313,308,292,329,8.1,24.948,283.052
06.04.2022 05:42,351,361,381,342,304,352,287,25.3,76.912,227.088
06.04.2022 05:43,360,379,359,352,364,322,353,7.2,26.208,337.792
06.04.2022 05:44,369,399,370,386,362,331,348,14.2,51.404,310.596
06.04.2022 05:45,375,398,366,340,312,361,357,11.3,35.256,276.744
06.04.2022 05:46,359,352,358,341,361,280,337,4.3,15.523,345.477
06.04.2022 05:47,340,353,352,360,331,363,328,7.7,25.487,305.513
06.04.2022 05:48,371,355,348,307,326,331,319,11.0,35.86,290.14
06.04.2022 05:49,416,444,410,430,388,371,392,13.1,50.828,337.172
06.04.2022 05:50,367,391,358,350,340,339,327,19.1,64.94,275.06
06.04.2022 05:51,446,412,407,407,376,333,372,10.7,40.232,335.768
06.04.2022 05:52,390,406,375,370,360,394,384,5.7,20.52,339.48
06.04.2022 05:53,367,358,362,350,356,315,362,0.0,0.0,356.0
06.04.2022 05:54,307,351,346,326,302,322,316,10.8,32.61600000000001,269.384
06.04.2022 05:55,363,414,374,351,376,353,365,13.2,49.63200000000001,326.368
06.04.2022 05:56,384,396,386,387,341,326,307,28.3,96.50300000000001,244.497
06.04.2022 05:57,372,388,377,346,323,356,362,7.1,22.933,300.067
06.04.2022 05:58,302,333,320,306,331,316,335,0.0,0.0,331.0
06.04.2022 05:59,393,377,376,380,358,363,366,3.0,10.74,347.26
06.04.2022 06:00,474,514,483,454,458,442,448,14.5,66.41,391.59
06.04.2022 06:01,525,509,510,521,477,499,521,0.0,0.0,477.0
06.04.2022 06:02,447,463,449,430,440,417,434,6.4,28.16,411.84
06.04.2022 06:03,273,323,306,318,282,310,324,0.0,0.0,282.0
06.04.2022 06:04,446,480,442,439,425,424,481,0.0,0.0,425.0
06.04.2022 06:05,478,470,476,457,481,462,462,1.6,7.696,473.304
06.04.2022 06:06,367,394,386,388,342,391,371,6.1,20.862,321.138
06.04.2022 06:07,335,372,357,368,399,365,408,0.0,0.0,399.0
06.04.2022 06:08,344,366,369,330,324,340,377,0.0,0.0,324.0
06.04.2022 06:09,181,268,219,236,214,232,208,28.7,61.41799999999999,152.582
06.04.2022 06:10,298,307,340,330,284,287,304,1.3,3.692,280.308
06.04.2022 06:11,339,343,292,306,333,304,276,24.1,80.253,252.747
06.04.2022 06:12,342,365,379,323,315,288,313,16.3,51.345,263.655
06.04.2022 06:13,315,352,325,303,317,336,341,3.0,9.51,307.49
06.04.2022 06:14,307,294,291,298,286,301,294,0.1,0.286,285.7140000000001
06.04.2022 06:15,259,262,278,259,227,223,268,0.0,0.0,227.0
06.04.2022 06:16,203,236,191,215,215,253,275,0.0,0.0,215.0
06.04.2022 06:17,241,261,268,254,218,240,226,14.8,32.264,185.736
06.04.2022 06:18,286,270,262,244,241,222,234,15.5,37.355,203.645
06.04.2022 06:19,276,264,300,279,272,260,271,0.0,0.0,272.0
06.04.2022 06:20,253,309,230,230,255,271,303,2.0,5.100000000000001,249.9
06.04.2022 06:21,255,257,268,280,238,269,221,16.0,38.08,199.92
06.04.2022 06:22,306,324,321,304,316,305,299,8.5,26.86,289.14
06.04.2022 06:23,268,327,310,308,305,245,281,16.3,49.715,255.285
06.04.2022 06:24,271,323,288,285,281,306,305,5.9,16.579,264.421
06.04.2022 06:25,344,342,332,328,310,292,298,14.7,45.57,264.43
06.04.2022 06:26,344,375,337,335,331,279,298,25.2,83.412,247.588
06.04.2022 06:27,321,300,318,292,285,318,316,0.0,0.0,285.0
06.04.2022 06:28,351,382,377,361,354,349,345,10.6,37.524,316.476
06.04.2022 06:29,279,281,258,281,276,275,284,0.0,0.0,276.0
06.04.2022 06:30,280,292,295,253,230,253,251,16.1,37.03,192.97
06.04.2022 06:31,365,341,325,338,330,296,279,22.0,72.6,257.4
06.04.2022 06:32,331,345,311,317,296,287,333,3.6,10.656,285.3440000000001
06.04.2022 06:33,337,344,326,297,288,292,283,21.0,60.48,227.52
06.04.2022 06:34,373,373,379,377,372,378,382,0.0,0.0,372.0
06.04.2022 06:35,352,403,379,366,352,330,383,5.2,18.304,333.696
06.04.2022 06:36,348,310,332,315,303,317,321,0.0,0.0,303.0
06.04.2022 06:37,513,628,585,587,589,565,606,3.7,21.793,567.207
06.04.2022 06:38,498,541,521,520,531,563,514,5.3,28.143,502.857
06.04.2022 06:39,547,586,607,589,557,567,606,0.0,0.0,557.0
06.04.2022 06:40,555,624,617,601,585,586,582,7.2,42.12,542.88
06.04.2022 06:41,514,553,541,513,525,520,541,2.3,12.075,512.925
06.04.2022 06:42,462,490,454,475,416,432,448,9.2,38.272,377.728
06.04.2022 06:43,409,393,400,381,395,392,372,5.6,22.12,372.8800000000001
06.04.2022 06:44,224,249,235,257,253,241,297,0.0,0.0,253.0
06.04.2022 06:45,357,345,347,318,303,295,280,22.8,69.084,233.916
06.04.2022 06:46,392,461,409,407,400,380,403,14.2,56.8,343.2
06.04.2022 06:47,458,460,456,462,464,460,425,8.2,38.04799999999999,425.9519999999999
06.04.2022 06:48,378,407,415,411,385,394,431,0.0,0.0,385.0
06.04.2022 06:49,365,395,405,381,365,409,435,0.0,0.0,365.0
06.04.2022 06:50,307,357,323,342,325,348,347,2.8,9.1,315.9
06.04.2022 06:51,232,311,278,268,298,265,310,0.5,1.49,296.51
06.04.2022 06:52,285,312,324,317,304,295,288,8.2,24.928,279.072
06.04.2022 06:53,362,403,391,383,363,396,390,3.2,11.616,351.384
06.04.2022 06:54,432,466,448,392,389,348,355,30.5,118.645,270.355
06.04.2022 06:55,266,309,283,321,314,333,355,0.0,0.0,314.0
06.04.2022 06:56,841,953,965,973,941,1015,1048,0.0,0.0,941.0
06.04.2022 06:57,330,367,336,336,363,344,340,7.6,27.588,335.412
06.04.2022 06:58,296,328,324,297,299,295,314,4.4,13.156,285.844
06.04.2022 06:59,315,306,326,316,308,322,325,0.0,0.0,308.0
06.04.2022 07:00,321,347,327,318,309,301,283,22.3,68.907,240.093
06.04.2022 07:01,243,252,245,236,247,284,310,0.0,0.0,247.0
06.04.2022 07:02,265,291,265,298,257,239,273,6.6,16.962,240.038
06.04.2022 07:03,229,253,227,220,222,230,258,0.0,0.0,222.0
06.04.2022 07:04,209,232,237,195,216,235,226,2.7,5.832000000000001,210.168
06.04.2022 07:05,242,286,285,270,270,271,235,21.6,58.32000000000001,211.68
06.04.2022 07:06,257,300,297,311,269,232,307,0.0,0.0,269.0
06.04.2022 07:07,335,345,318,334,343,339,294,17.2,58.996,284.004
06.04.2022 07:08,398,408,437,411,394,382,356,14.4,56.736,337.264
06.04.2022 07:09,226,262,232,215,229,232,288,0.0,0.0,229.0
06.04.2022 07:10,267,291,277,266,243,267,298,0.0,0.0,243.0
06.04.2022 07:11,325,353,331,340,328,338,278,26.4,86.592,241.408
06.04.2022 07:12,291,310,298,288,296,285,342,0.0,0.0,296.0
06.04.2022 07:13,300,303,308,316,283,307,308,0.0,0.0,283.0
06.04.2022 07:14,283,304,290,271,268,233,251,20.6,55.20800000000001,212.792
06.04.2022 07:15,318,340,325,314,334,299,331,2.5,8.35,325.65
06.04.2022 07:16,311,331,319,291,265,333,307,8.0,21.2,243.8
06.04.2022 07:17,365,370,358,371,345,333,346,6.9,23.805,321.195
06.04.2022 07:18,259,291,262,262,272,275,302,0.0,0.0,272.0
06.04.2022 07:19,304,345,323,327,341,295,331,4.3,14.663,326.337
06.04.2022 07:20,313,358,355,358,316,352,307,16.3,51.508,264.492
06.04.2022 07:21,379,408,444,417,391,376,398,2.5,9.775,381.225
06.04.2022 07:22,233,275,216,228,238,274,319,0.0,0.0,238.0
06.04.2022 07:23,292,312,328,340,312,329,338,0.0,0.0,312.0
06.04.2022 07:24,292,302,301,269,300,267,278,8.6,25.8,274.2
06.04.2022 07:25,252,310,255,261,228,299,279,10.9,24.852,203.148
06.04.2022 07:26,306,302,323,304,310,296,321,0.0,0.0,310.0
06.04.2022 07:27,363,369,371,354,362,321,329,12.0,43.44,318.56
06.04.2022 07:28,380,403,368,334,321,359,359,11.9,38.19900000000001,282.801
06.04.2022 07:29,351,377,372,389,362,383,376,0.4,1.448,360.552
06.04.2022 07:30,337,355,337,342,342,314,357,0.0,0.0,342.0
06.04.2022 07:31,289,305,261,258,255,256,256,19.0,48.45,206.55
06.04.2022 07:32,269,272,294,324,274,293,262,3.9,10.686,263.314
06.04.2022 07:33,274,302,280,238,269,256,326,0.0,0.0,269.0
06.04.2022 07:34,354,416,389,392,363,379,354,17.2,62.43599999999999,300.564
06.04.2022 07:35,298,315,349,355,344,331,333,0.0,0.0,344.0
06.04.2022 07:36,290,333,311,271,272,268,285,16.7,45.42399999999999,226.576
06.04.2022 07:37,309,327,305,320,295,289,267,21.9,64.60499999999999,230.395
06.04.2022 07:38,352,366,350,340,348,321,341,7.4,25.752,322.248
06.04.2022 07:39,376,403,380,373,371,369,375,7.5,27.825,343.175
06.04.2022 07:40,305,323,308,308,285,289,300,7.9,22.515,262.485
06.04.2022 07:41,394,398,380,379,406,387,413,0.0,0.0,406.0
06.04.2022 07:42,483,465,498,476,413,409,386,20.0,82.60000000000001,330.4
06.04.2022 07:43,424,491,433,401,437,423,414,18.3,79.971,357.0290000000001
06.04.2022 07:44,467,497,484,490,455,455,483,2.9,13.195,441.805
06.04.2022 07:45,690,708,722,728,699,710,718,0.0,0.0,699.0
06.04.2022 07:46,920,993,976,928,914,923,952,4.3,39.302,874.6980000000001
06.04.2022 07:47,719,784,748,772,764,754,746,5.0,38.2,725.8
06.04.2022 07:48,616,692,687,687,661,650,725,0.0,0.0,661.0
06.04.2022 07:49,719,802,759,739,715,737,703,13.8,98.67,616.33
06.04.2022 07:50,583,637,642,594,615,583,590,7.9,48.585,566.415
06.04.2022 07:51,469,530,491,534,469,500,508,4.3,20.167,448.833
06.04.2022 07:52,482,522,499,483,482,455,499,4.6,22.172,459.828
06.04.2022 07:53,667,718,715,697,688,693,659,8.7,59.85599999999999,628.1439999999999
06.04.2022 07:54,707,754,722,708,719,685,688,9.4,67.586,651.414
06.04.2022 07:55,501,543,537,505,490,554,537,1.1,5.390000000000001,484.6100000000001
06.04.2022 07:56,468,505,516,523,498,424,544,0.0,0.0,498.0
06.04.2022 07:57,415,442,414,434,425,441,423,4.5,19.125,405.875
06.04.2022 07:58,407,451,432,421,384,367,339,32.4,124.416,259.5839999999999
06.04.2022 07:59,419,463,470,453,474,473,463,0.1,0.474,473.5260000000001
06.04.2022 08:00,332,401,391,381,352,356,419,0.0,0.0,352.0
06.04.2022 08:01,374,408,397,379,366,408,356,14.3,52.33800000000001,313.662
06.04.2022 08:02,417,437,416,414,417,385,460,0.0,0.0,417.0
06.04.2022 08:03,466,498,480,497,465,446,469,6.0,27.9,437.1
06.04.2022 08:04,555,589,572,483,512,519,444,32.0,163.84,348.16
06.04.2022 08:05,438,461,437,498,452,422,466,0.0,0.0,452.0
06.04.2022 08:06,485,524,504,513,494,540,550,0.0,0.0,494.0
06.04.2022 08:07,616,652,654,605,625,604,640,1.8,11.25,613.75
06.04.2022 08:08,762,815,814,827,784,792,748,8.8,68.992,715.008
06.04.2022 08:09,713,773,749,716,700,725,783,0.0,0.0,700.0
06.04.2022 08:10,416,470,433,429,451,442,486,0.0,0.0,451.0
06.04.2022 08:11,534,567,534,563,503,516,460,22.8,114.684,388.316
06.04.2022 08:12,459,504,496,472,493,462,525,0.0,0.0,493.0
06.04.2022 08:13,316,399,398,404,401,388,412,0.0,0.0,401.0
06.04.2022 08:14,433,507,472,451,436,434,456,11.1,48.396,387.604
06.04.2022 08:15,507,486,488,499,476,493,453,7.1,33.796,442.204
06.04.2022 08:16,466,486,469,463,425,410,399,21.4,90.95,334.05
06.04.2022 08:17,361,431,420,380,396,376,435,0.0,0.0,396.0
06.04.2022 08:18,385,401,396,387,361,399,393,2.0,7.22,353.78
06.04.2022 08:19,414,411,393,393,401,374,351,16.7,66.967,334.033
06.04.2022 08:20,430,446,428,450,415,390,443,0.9,3.735,411.265
06.04.2022 08:21,421,469,444,404,426,434,422,11.1,47.286,378.714
06.04.2022 08:22,562,574,583,544,524,496,509,12.4,64.976,459.0239999999999
06.04.2022 08:23,534,576,531,546,549,537,495,16.1,88.389,460.611
06.04.2022 08:24,580,651,658,631,614,622,714,0.0,0.0,614.0
06.04.2022 08:25,750,799,743,734,714,706,675,18.0,128.52,585.48
06.04.2022 08:26,908,944,965,927,873,879,890,6.0,52.38,820.62
06.04.2022 08:27,811,855,796,815,818,757,776,10.0,81.80000000000001,736.2
06.04.2022 08:28,837,898,867,856,831,821,837,7.1,59.001,771.999
06.04.2022 08:29,998,1055,1052,984,933,945,944,11.6,108.228,824.772
06.04.2022 08:30,733,762,719,744,724,729,747,2.0,14.48,709.52
06.04.2022 08:31,598,647,609,595,573,553,616,4.9,28.077,544.923
06.04.2022 08:32,488,534,530,513,497,578,601,0.0,0.0,497.0
06.04.2022 08:33,620,683,655,648,646,607,566,20.4,131.784,514.216
06.04.2022 08:34,605,692,665,633,640,605,652,6.0,38.4,601.5999999999999
06.04.2022 08:35,591,638,615,633,575,641,675,0.0,0.0,575.0
06.04.2022 08:36,558,610,602,590,577,503,525,16.0,92.32000000000001,484.68
06.04.2022 08:37,556,609,580,527,587,619,603,1.2,7.044,579.956
06.04.2022 08:38,481,535,532,535,487,513,567,0.0,0.0,487.0
06.04.2022 08:39,463,458,454,458,412,414,414,10.3,42.436,369.564
06.04.2022 08:40,368,400,387,349,373,355,369,8.4,31.332,341.6679999999999
06.04.2022 08:41,346,365,354,374,369,362,364,0.3,1.107,367.893
06.04.2022 08:42,436,453,432,421,424,418,420,7.6,32.224,391.776
06.04.2022 08:43,518,588,581,580,558,532,579,1.5,8.37,549.63
06.04.2022 08:44,324,374,381,390,318,394,426,0.0,0.0,318.0
06.04.2022 08:45,407,489,447,408,483,440,416,17.3,83.55900000000001,399.441
06.04.2022 08:46,340,347,353,345,324,306,320,8.3,26.892,297.108
06.04.2022 08:47,793,906,897,918,863,930,937,0.0,0.0,863.0
06.04.2022 08:48,609,657,635,648,641,667,683,0.0,0.0,641.0
06.04.2022 08:49,520,558,540,520,513,522,540,3.3,16.929,496.071
06.04.2022 08:50,502,551,530,495,519,484,501,9.8,50.862,468.138
06.04.2022 08:51,639,634,621,641,617,587,577,9.8,60.466,556.534
06.04.2022 08:52,665,695,679,664,607,610,619,11.9,72.233,534.7669999999999
06.04.2022 08:53,675,766,731,701,701,710,691,10.8,75.70800000000001,625.292
06.04.2022 08:54,695,779,755,780,738,715,778,0.2,1.476,736.524
06.04.2022 08:55,555,626,605,569,601,572,624,0.5,3.005,597.995
06.04.2022 08:56,447,473,488,474,446,540,550,0.0,0.0,446.0
06.04.2022 08:57,489,541,503,500,477,454,473,14.2,67.734,409.266
06.04.2022 08:58,484,494,489,481,496,466,486,1.7,8.432,487.568
06.04.2022 08:59,468,531,514,474,468,466,504,5.3,24.804,443.196
06.04.2022 09:00,526,523,509,537,491,529,502,4.2,20.622,470.378
06.04.2022 09:01,623,686,633,642,609,608,650,5.3,32.277,576.7230000000001
06.04.2022 09:02,587,606,614,547,599,552,552,9.8,58.70200000000001,540.298
06.04.2022 09:03,431,461,442,473,425,477,530,0.0,0.0,425.0
06.04.2022 09:04,326,421,405,373,381,388,383,9.6,36.576,344.424
06.04.2022 09:05,400,430,426,411,375,394,378,13.5,50.625,324.375
06.04.2022 09:06,445,486,466,465,463,412,457,6.3,29.169,433.831
06.04.2022 09:07,606,659,615,621,604,629,604,9.0,54.36,549.64
06.04.2022 09:08,516,558,565,528,530,505,580,0.0,0.0,530.0
06.04.2022 09:09,423,433,430,439,424,434,465,0.0,0.0,424.0
06.04.2022 09:10,382,400,368,360,368,333,317,25.5,93.84,274.16
06.04.2022 09:11,381,418,432,410,349,408,376,10.8,37.69200000000001,311.308
06.04.2022 09:12,412,446,426,424,444,434,487,0.0,0.0,444.0
06.04.2022 09:13,493,520,471,492,490,450,495,5.0,24.5,465.5
06.04.2022 09:14,466,498,533,473,461,466,406,22.1,101.881,359.119
06.04.2022 09:15,398,470,444,458,442,454,530,0.0,0.0,442.0
06.04.2022 09:16,440,470,486,474,467,435,432,8.6,40.162,426.838
06.04.2022 09:17,306,353,328,308,298,349,344,2.4,7.152,290.848
06.04.2022 09:18,431,442,430,436,444,380,369,19.4,86.136,357.864
06.04.2022 09:19,346,392,364,345,340,375,415,0.0,0.0,340.0
06.04.2022 09:20,443,464,429,409,362,388,413,12.2,44.164,317.836
06.04.2022 09:21,310,363,381,375,389,377,368,0.0,0.0,389.0
06.04.2022 09:22,298,364,329,363,316,306,313,16.1,50.876,265.124
06.04.2022 09:23,301,305,286,263,314,306,310,0.0,0.0,314.0
06.04.2022 09:24,415,451,463,472,420,451,426,5.9,24.78,395.22
06.04.2022 09:25,551,581,572,560,548,518,563,3.3,18.084,529.916
06.04.2022 09:26,1516,1613,1566,1580,1677,1732,1863,0.0,0.0,1677.0
06.04.2022 09:27,707,781,760,784,717,717,686,13.7,98.22899999999998,618.771
06.04.2022 09:28,350,409,418,378,425,457,482,0.0,0.0,425.0
06.04.2022 09:29,356,393,386,395,366,361,380,3.5,12.81,353.19
06.04.2022 09:30,333,396,381,365,335,354,374,6.0,20.1,314.9
06.04.2022 09:31,402,414,389,378,371,344,300,37.0,137.27,233.73
06.04.2022 09:32,337,382,342,333,356,352,417,0.0,0.0,356.0
06.04.2022 09:33,471,491,501,464,452,445,425,15.3,69.15599999999999,382.844
06.04.2022 09:34,395,427,408,405,405,385,423,0.9,3.645,401.355
06.04.2022 09:35,509,558,530,516,488,463,422,31.6,154.208,333.792
06.04.2022 09:36,668,731,694,708,666,651,674,8.3,55.27800000000001,610.722
06.04.2022 09:37,646,691,688,668,644,634,650,6.3,40.572,603.428
06.04.2022 09:38,388,437,417,425,419,471,480,0.0,0.0,419.0
06.04.2022 09:39,619,634,631,616,572,540,580,9.2,52.624,519.376
06.04.2022 09:40,882,922,899,856,867,792,772,19.1,165.597,701.403
06.04.2022 09:41,429,529,477,481,462,525,499,6.0,27.72,434.28
06.04.2022 09:42,339,395,417,383,377,382,472,0.0,0.0,377.0
06.04.2022 09:43,431,466,457,423,421,440,444,4.7,19.787,401.213
06.04.2022 09:44,448,490,462,470,473,479,441,11.1,52.503,420.497
06.04.2022 09:45,539,554,547,565,501,501,552,0.5,2.505,498.495
06.04.2022 09:46,451,488,468,444,460,416,457,6.7,30.82,429.1799999999999
06.04.2022 09:47,467,518,478,445,462,471,483,7.2,33.264,428.736
06.04.2022 09:48,335,413,412,425,389,393,440,0.0,0.0,389.0
06.04.2022 09:49,400,421,384,405,387,414,391,7.4,28.63800000000001,358.362
06.04.2022 09:50,413,422,442,395,363,387,388,8.6,31.218,331.782
06.04.2022 09:51,566,616,582,596,600,543,526,16.8,100.8,499.2
06.04.2022 09:52,526,534,511,488,480,516,556,0.0,0.0,480.0
06.04.2022 09:53,508,541,499,491,452,427,408,31.8,143.736,308.264
06.04.2022 09:54,575,592,600,576,580,537,492,19.9,115.42,464.58
06.04.2022 09:55,609,693,651,653,620,634,688,0.8,4.96,615.04
06.04.2022 09:56,763,798,757,734,723,691,680,17.0,122.91,600.0899999999999
06.04.2022 09:57,617,656,647,640,623,678,728,0.0,0.0,623.0
06.04.2022 09:58,597,615,598,573,552,516,554,10.9,60.168,491.8319999999999
06.04.2022 09:59,598,585,546,539,530,503,455,28.0,148.4,381.6
06.04.2022 10:00,412,456,449,446,438,423,424,7.3,31.974,406.026
06.04.2022 10:01,278,340,321,325,274,339,448,0.0,0.0,274.0
06.04.2022 10:02,387,405,439,388,398,383,352,14.7,58.506,339.494
06.04.2022 10:03,404,459,380,402,386,390,423,8.4,32.424,353.576
06.04.2022 10:04,400,397,389,370,360,350,347,14.0,50.40000000000001,309.6
06.04.2022 10:05,441,392,380,363,372,355,311,25.5,94.86,277.14
06.04.2022 10:06,416,447,426,424,376,416,504,0.0,0.0,376.0
06.04.2022 10:07,416,446,443,421,404,395,354,25.4,102.616,301.384
06.04.2022 10:08,408,473,431,414,411,458,455,3.9,16.029,394.971
06.04.2022 10:09,454,462,476,452,444,422,419,10.2,45.288,398.712
06.04.2022 10:10,483,459,455,454,456,391,430,6.6,30.096,425.904
06.04.2022 10:11,383,398,372,340,340,368,401,0.0,0.0,340.0
06.04.2022 10:12,498,515,489,478,454,452,445,15.4,69.916,384.084
06.04.2022 10:13,386,414,393,422,402,416,471,0.0,0.0,402.0
06.04.2022 10:14,519,592,554,545,513,550,513,15.1,77.463,435.537
06.04.2022 10:15,814,949,906,926,892,859,993,0.0,0.0,892.0
06.04.2022 10:16,1073,1113,1140,1077,1063,1049,984,13.0,138.19,924.81
06.04.2022 10:17,961,1024,1005,974,965,923,914,11.8,113.87,851.13
06.04.2022 10:18,778,803,752,783,755,734,721,11.1,83.805,671.195
06.04.2022 10:19,654,699,672,637,606,614,628,11.1,67.266,538.734
06.04.2022 10:20,454,472,438,431,433,458,499,0.0,0.0,433.0
06.04.2022 10:21,386,423,444,424,375,371,386,9.5,35.625,339.375
06.04.2022 10:22,427,466,407,405,418,374,387,20.0,83.60000000000001,334.4
06.04.2022 10:23,394,412,409,365,355,408,468,0.0,0.0,355.0
06.04.2022 10:24,608,608,620,647,591,596,565,7.4,43.73400000000001,547.266
