Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
12.03.2022 15:13,1420,1233,1170,1094,1069,989,989,24.2,258.698,810.302
12.03.2022 15:14,1487,1316,1239,1203,1147,1098,1106,18.6,213.342,933.658
12.03.2022 15:15,1509,1349,1276,1195,1154,1105,1090,23.3,268.882,885.118
12.03.2022 15:16,1528,1365,1276,1239,1157,1122,1082,25.6,296.192,860.8080000000001
12.03.2022 15:17,1465,1304,1217,1169,1126,1058,1098,18.5,208.31,917.6899999999999
12.03.2022 15:18,1530,1347,1286,1225,1148,1110,1093,22.9,262.892,885.108
12.03.2022 15:19,1590,1396,1321,1265,1218,1149,1166,19.4,236.292,981.708
12.03.2022 15:20,1619,1429,1328,1300,1247,1186,1178,20.9,260.623,986.377
12.03.2022 15:21,1620,1447,1382,1287,1211,1180,1174,22.8,276.108,934.892
12.03.2022 15:22,1375,1221,1186,1129,1071,1027,1028,18.5,198.135,872.8649999999999
12.03.2022 15:23,1308,1189,1110,1079,1002,963,954,24.2,242.484,759.516
12.03.2022 15:24,1310,1199,1138,1068,1032,1009,1018,17.4,179.568,852.4319999999999
12.03.2022 15:25,1407,1269,1215,1156,1123,1059,1035,22.2,249.306,873.6940000000001
12.03.2022 15:26,1485,1357,1277,1245,1169,1112,1145,18.2,212.758,956.242
12.03.2022 15:27,1520,1389,1311,1218,1188,1126,1144,21.0,249.48,938.5200000000001
12.03.2022 15:28,1560,1426,1360,1310,1248,1208,1153,23.2,289.536,958.464
12.03.2022 15:29,1584,1441,1364,1327,1233,1165,1230,16.9,208.377,1024.623
12.03.2022 15:30,1649,1495,1416,1344,1307,1239,1235,20.6,269.242,1037.758
12.03.2022 15:31,1685,1526,1457,1367,1309,1286,1242,22.5,294.525,1014.475
12.03.2022 15:32,1601,1460,1379,1346,1262,1189,1202,21.0,265.02,996.98
12.03.2022 15:33,1610,1483,1404,1307,1261,1217,1231,20.0,252.2,1008.8
12.03.2022 15:34,1689,1548,1459,1424,1350,1312,1288,19.8,267.3,1082.7
12.03.2022 15:35,1684,1578,1496,1429,1388,1346,1317,19.5,270.66,1117.34
12.03.2022 15:36,1646,1519,1429,1378,1301,1254,1268,19.4,252.394,1048.606
12.03.2022 15:37,1621,1459,1426,1353,1278,1255,1265,15.0,191.7,1086.3
12.03.2022 15:38,1591,1471,1368,1333,1270,1222,1222,20.1,255.27,1014.73
12.03.2022 15:39,1591,1464,1397,1292,1262,1202,1214,20.3,256.186,1005.814
12.03.2022 15:40,1551,1399,1353,1310,1214,1189,1193,17.0,206.38,1007.62
12.03.2022 15:41,1425,1317,1253,1188,1146,1107,1091,20.3,232.638,913.3620000000001
12.03.2022 15:42,1461,1358,1267,1202,1169,1102,1121,20.8,243.152,925.8480000000001
12.03.2022 15:43,1501,1353,1302,1254,1173,1152,1169,15.5,181.815,991.185
12.03.2022 15:44,1332,1217,1153,1129,1085,1022,959,26.4,286.44,798.56
12.03.2022 15:45,1249,1132,1073,995,940,918,964,17.2,161.68,778.3199999999999
12.03.2022 15:46,1212,1083,1034,997,953,960,954,13.3,126.749,826.251
12.03.2022 15:47,1209,1143,1056,1018,967,890,906,25.7,248.519,718.481
12.03.2022 15:48,1214,1091,1072,1003,962,922,888,22.4,215.488,746.512
12.03.2022 15:49,1383,1288,1218,1158,1112,1068,1078,19.1,212.392,899.6080000000001
12.03.2022 15:50,1500,1395,1313,1257,1193,1214,1193,16.7,199.231,993.769
12.03.2022 15:51,1463,1366,1285,1235,1185,1126,1137,19.8,234.63,950.37
12.03.2022 15:52,1390,1255,1229,1165,1125,1085,1086,15.2,171.0,954.0
12.03.2022 15:53,1384,1284,1240,1173,1096,1073,1095,17.0,186.32,909.68
12.03.2022 15:54,1371,1277,1183,1149,1100,1057,1053,20.9,229.9,870.0999999999999
12.03.2022 15:55,1360,1239,1190,1123,1078,1064,1051,17.5,188.65,889.3499999999999
12.03.2022 15:56,1339,1231,1179,1134,1090,1034,1062,15.7,171.13,918.87
12.03.2022 15:57,1331,1226,1155,1096,1031,1031,1028,18.9,194.859,836.141
12.03.2022 15:58,1306,1195,1126,1069,1031,989,974,22.4,230.944,800.0559999999999
12.03.2022 15:59,1320,1199,1139,1118,1038,1014,986,21.2,220.056,817.944
12.03.2022 16:00,1323,1219,1155,1080,1046,1005,1021,19.0,198.74,847.2600000000001
12.03.2022 16:01,1354,1258,1180,1107,1085,1059,1027,22.0,238.7,846.3000000000001
12.03.2022 16:02,1338,1208,1165,1127,1066,1053,1077,12.0,127.92,938.08
12.03.2022 16:03,1399,1286,1215,1159,1115,1031,1080,18.8,209.62,905.3800000000001
12.03.2022 16:04,1463,1352,1307,1239,1174,1166,1122,20.2,237.148,936.852
12.03.2022 16:05,1432,1336,1256,1222,1166,1133,1160,14.9,173.734,992.266
12.03.2022 16:06,1358,1285,1208,1153,1101,1089,1079,18.7,205.887,895.1129999999999
12.03.2022 16:07,1351,1268,1215,1138,1097,1068,1084,16.7,183.199,913.8009999999999
12.03.2022 16:08,1388,1254,1206,1184,1134,1083,1065,17.5,198.45,935.55
12.03.2022 16:09,1519,1410,1357,1249,1212,1201,1214,15.9,192.708,1019.292
12.03.2022 16:10,1521,1428,1341,1317,1260,1212,1191,19.5,245.7,1014.3
12.03.2022 16:11,1495,1369,1322,1264,1203,1186,1200,13.9,167.217,1035.783
12.03.2022 16:12,1518,1403,1348,1281,1226,1174,1184,18.2,223.132,1002.868
12.03.2022 16:13,1568,1436,1367,1307,1251,1245,1227,16.7,208.917,1042.083
12.03.2022 16:14,1567,1468,1383,1330,1280,1214,1234,18.7,239.36,1040.64
12.03.2022 16:15,1565,1426,1365,1307,1246,1217,1202,18.3,228.018,1017.982
12.03.2022 16:16,1538,1430,1349,1289,1232,1192,1209,17.9,220.528,1011.472
12.03.2022 16:17,1531,1422,1346,1295,1246,1222,1212,17.0,211.82,1034.18
12.03.2022 16:18,1566,1430,1373,1304,1232,1203,1195,19.3,237.776,994.224
12.03.2022 16:19,1552,1449,1353,1284,1249,1205,1201,20.3,253.547,995.4530000000001
12.03.2022 16:20,1574,1428,1360,1320,1244,1184,1188,19.9,247.556,996.444
12.03.2022 16:21,1500,1385,1327,1247,1204,1180,1196,15.6,187.824,1016.176
12.03.2022 16:22,1495,1390,1294,1231,1181,1148,1142,21.3,251.553,929.447
12.03.2022 16:23,1446,1310,1285,1230,1159,1111,1117,17.0,197.03,961.9699999999999
12.03.2022 16:24,1439,1321,1242,1183,1119,1108,1115,18.2,203.658,915.342
12.03.2022 16:25,1371,1262,1189,1144,1111,1059,1069,17.7,196.647,914.353
12.03.2022 16:26,1360,1256,1191,1157,1096,1067,1033,21.2,232.352,863.6479999999999
12.03.2022 16:27,1352,1248,1186,1105,1061,999,1055,18.0,190.98,870.02
12.03.2022 16:28,1379,1245,1188,1122,1071,1047,1028,20.7,221.697,849.3029999999999
12.03.2022 16:29,1385,1276,1207,1170,1113,1095,1069,19.0,211.47,901.5300000000001
12.03.2022 16:30,1258,1158,1092,1019,983,946,970,19.1,187.753,795.2470000000001
12.03.2022 16:31,1281,1161,1115,1067,1011,960,933,24.0,242.64,768.36
12.03.2022 16:32,1290,1186,1135,1093,1019,989,1019,16.1,164.059,854.941
12.03.2022 16:33,1396,1262,1208,1126,1112,1061,1054,19.4,215.728,896.2719999999999
12.03.2022 16:34,1311,1226,1159,1126,1064,1047,1047,16.8,178.752,885.248
12.03.2022 16:35,1354,1230,1170,1124,1060,1018,1025,19.7,208.82,851.18
12.03.2022 16:36,1350,1240,1194,1123,1081,1065,1029,20.1,217.281,863.719
12.03.2022 16:37,1364,1251,1153,1118,1082,1007,1012,23.2,251.024,830.976
12.03.2022 16:38,1381,1267,1209,1148,1089,1056,1090,15.9,173.151,915.8489999999999
12.03.2022 16:39,1420,1297,1226,1184,1101,1089,1063,21.6,237.816,863.1840000000001
12.03.2022 16:40,1432,1315,1252,1187,1152,1129,1121,17.0,195.84,956.16
12.03.2022 16:41,1475,1333,1284,1222,1191,1118,1131,17.6,209.616,981.3840000000001
12.03.2022 16:42,1503,1386,1305,1263,1198,1166,1146,20.5,245.59,952.4100000000001
12.03.2022 16:43,1489,1378,1312,1248,1211,1149,1162,18.3,221.613,989.3870000000001
12.03.2022 16:44,1443,1315,1242,1205,1117,1114,1122,16.9,188.773,928.227
12.03.2022 16:45,1376,1269,1215,1146,1110,1091,1069,18.4,204.24,905.76
12.03.2022 16:46,1361,1261,1198,1139,1098,1051,1082,16.2,177.876,920.1239999999999
12.03.2022 16:47,1335,1236,1174,1124,1069,1049,1036,18.9,202.041,866.959
12.03.2022 16:48,1227,1105,1067,1022,988,954,953,15.7,155.116,832.884
12.03.2022 16:49,1231,1138,1064,1022,944,918,931,21.8,205.792,738.2080000000001
12.03.2022 16:50,1228,1112,1055,1013,979,974,948,17.1,167.409,811.5910000000001
12.03.2022 16:51,1266,1139,1091,1024,1003,926,930,22.0,220.66,782.34
12.03.2022 16:52,1243,1122,1057,1019,968,903,911,22.7,219.736,748.264
12.03.2022 16:53,1287,1175,1110,1073,1021,1014,993,18.0,183.78,837.2199999999999
12.03.2022 16:54,1362,1228,1161,1112,1063,1027,1038,17.9,190.277,872.723
12.03.2022 16:55,1319,1197,1150,1074,1042,983,968,23.2,241.744,800.256
12.03.2022 16:56,1349,1229,1162,1116,1045,1028,1029,19.0,198.55,846.45
12.03.2022 16:57,1378,1231,1160,1133,1063,1023,1048,17.1,181.773,881.2270000000001
12.03.2022 16:58,1422,1288,1231,1131,1136,1087,1035,24.0,272.64,863.36
12.03.2022 16:59,1442,1299,1241,1205,1106,1069,1107,17.0,188.02,917.9799999999999
12.03.2022 17:00,1437,1304,1247,1192,1134,1086,1072,21.2,240.408,893.5919999999999
12.03.2022 17:01,1458,1330,1254,1195,1152,1135,1108,19.7,226.944,925.0559999999999
12.03.2022 17:02,1492,1346,1293,1251,1173,1123,1163,15.4,180.642,992.358
12.03.2022 17:03,1490,1370,1299,1222,1194,1140,1144,19.4,231.636,962.3639999999999
12.03.2022 17:04,1472,1341,1268,1213,1163,1123,1072,24.6,286.098,876.902
12.03.2022 17:05,1368,1274,1188,1151,1083,1050,1074,18.3,198.189,884.811
12.03.2022 17:06,1300,1217,1170,1116,1086,1002,1010,20.2,219.372,866.6279999999999
12.03.2022 17:07,1265,1150,1114,1059,991,1004,948,20.9,207.119,783.881
12.03.2022 17:08,1211,1117,1061,1010,994,931,956,16.6,165.004,828.9960000000001
12.03.2022 17:09,1264,1157,1087,1068,1003,943,967,19.3,193.579,809.421
12.03.2022 17:10,1253,1165,1108,1029,989,966,931,24.7,244.283,744.717
12.03.2022 17:11,1313,1154,1102,1092,1031,957,951,21.0,216.51,814.49
12.03.2022 17:12,1334,1240,1184,1112,1072,1050,1066,16.0,171.52,900.48
12.03.2022 17:13,1394,1272,1210,1155,1111,1052,1040,21.9,243.309,867.6909999999999
12.03.2022 17:14,1361,1260,1178,1131,1079,1053,1051,19.6,211.484,867.5160000000001
12.03.2022 17:15,1363,1222,1189,1138,1075,1015,979,24.4,262.3,812.6999999999999
12.03.2022 17:16,1351,1289,1213,1161,1098,1048,1096,17.3,189.954,908.046
12.03.2022 17:17,1380,1244,1186,1145,1092,1063,1025,21.0,229.32,862.6800000000001
12.03.2022 17:18,1376,1283,1222,1144,1104,1048,1064,20.2,223.008,880.992
12.03.2022 17:19,1381,1243,1176,1137,1103,1030,1014,22.2,244.866,858.134
12.03.2022 17:20,1404,1281,1226,1171,1095,1071,1062,20.2,221.19,873.81
12.03.2022 17:21,1381,1263,1210,1139,1093,1070,1043,20.8,227.344,865.6560000000001
12.03.2022 17:22,1341,1231,1160,1112,1055,1016,1032,18.9,199.395,855.6049999999999
12.03.2022 17:23,1390,1258,1191,1171,1100,1052,1057,18.7,205.7,894.3
12.03.2022 17:24,1402,1268,1207,1129,1084,1034,1058,19.4,210.296,873.704
12.03.2022 17:25,1379,1242,1192,1135,1080,1072,1053,17.7,191.16,888.8399999999999
12.03.2022 17:26,1377,1258,1176,1128,1083,1016,1032,21.5,232.845,850.1550000000001
12.03.2022 17:27,1336,1204,1136,1095,1046,1000,1025,17.1,178.866,867.1340000000001
12.03.2022 17:28,1390,1245,1194,1120,1087,1022,1011,22.8,247.836,839.164
12.03.2022 17:29,1390,1255,1176,1131,1075,1067,1012,23.6,253.7,821.3000000000001
12.03.2022 17:30,1365,1244,1182,1150,1087,1024,1057,17.4,189.138,897.862
12.03.2022 17:31,1440,1288,1232,1148,1096,1092,1074,19.6,214.816,881.1840000000001
12.03.2022 17:32,1535,1371,1303,1250,1196,1152,1127,21.2,253.552,942.4479999999999
12.03.2022 17:33,1608,1438,1373,1307,1252,1199,1195,20.0,250.4,1001.6
12.03.2022 17:34,1630,1481,1389,1324,1275,1236,1241,19.0,242.25,1032.75
12.03.2022 17:35,1599,1435,1359,1312,1251,1208,1192,20.0,250.2,1000.8
12.03.2022 17:36,1561,1415,1358,1291,1237,1196,1205,17.1,211.527,1025.473
12.03.2022 17:37,1473,1333,1257,1204,1172,1108,1120,18.7,219.164,952.8359999999999
12.03.2022 17:38,1455,1307,1247,1211,1126,1100,1105,18.0,202.68,923.3199999999999
12.03.2022 17:39,1418,1292,1192,1153,1121,1057,1050,22.6,253.346,867.654
12.03.2022 17:40,1419,1277,1234,1144,1110,1071,1042,22.1,245.31,864.69
12.03.2022 17:41,1430,1286,1207,1171,1122,1071,1079,18.9,212.058,909.9419999999999
12.03.2022 17:42,1340,1222,1189,1123,1049,1015,1064,14.6,153.154,895.8460000000001
12.03.2022 17:43,1323,1195,1135,1076,1030,1007,1011,17.9,184.37,845.63
12.03.2022 17:44,1352,1237,1154,1118,1062,1060,989,24.7,262.314,799.686
12.03.2022 17:45,1373,1248,1176,1149,1101,1032,1094,13.8,151.938,949.062
12.03.2022 17:46,1383,1255,1211,1118,1086,1035,1006,24.3,263.898,822.102
12.03.2022 17:47,1398,1266,1198,1166,1106,1093,1059,19.2,212.352,893.6479999999999
12.03.2022 17:48,1437,1278,1232,1187,1127,1068,1077,18.3,206.241,920.759
12.03.2022 17:49,1396,1303,1242,1162,1121,1094,1111,17.0,190.57,930.43
12.03.2022 17:50,1433,1289,1216,1178,1138,1066,1065,20.6,234.428,903.572
12.03.2022 17:51,1435,1311,1211,1188,1116,1062,1092,19.8,220.968,895.032
12.03.2022 17:52,1420,1277,1244,1177,1141,1122,1084,17.5,199.675,941.3249999999999
12.03.2022 17:53,1452,1296,1250,1176,1141,1082,1096,17.9,204.239,936.761
12.03.2022 17:54,1429,1297,1232,1195,1126,1083,1117,15.8,177.908,948.0920000000001
12.03.2022 17:55,1420,1339,1259,1189,1147,1101,1090,22.4,256.928,890.0719999999999
12.03.2022 17:56,1412,1266,1213,1176,1135,1131,1079,17.0,192.95,942.05
12.03.2022 17:57,1431,1303,1244,1197,1142,1085,1118,16.2,185.004,956.996
12.03.2022 17:58,1457,1298,1228,1179,1106,1100,1098,17.9,197.974,908.026
12.03.2022 17:59,1442,1312,1249,1207,1169,1129,1114,17.5,204.575,964.425
12.03.2022 18:00,1469,1308,1252,1182,1162,1112,1119,16.6,192.892,969.1080000000001
12.03.2022 18:01,1447,1336,1271,1215,1125,1093,1119,19.1,214.875,910.1250000000001
12.03.2022 18:02,1474,1328,1262,1225,1164,1142,1108,19.5,226.98,937.0200000000001
12.03.2022 18:03,1497,1364,1289,1219,1192,1121,1171,16.2,193.104,998.896
12.03.2022 18:04,1485,1328,1265,1230,1177,1138,1102,20.2,237.754,939.2459999999999
12.03.2022 18:05,1462,1333,1267,1199,1141,1126,1126,18.1,206.521,934.479
12.03.2022 18:06,1460,1316,1236,1193,1160,1096,1107,18.6,215.76,944.24
12.03.2022 18:07,1464,1341,1262,1218,1155,1101,1136,17.7,204.435,950.5649999999999
12.03.2022 18:08,1524,1354,1318,1237,1207,1187,1166,15.8,190.706,1016.294
12.03.2022 18:09,1545,1414,1341,1299,1227,1191,1166,20.9,256.443,970.5569999999999
12.03.2022 18:10,1707,1543,1467,1400,1345,1286,1293,18.9,254.205,1090.795
12.03.2022 18:11,1656,1482,1406,1356,1303,1272,1292,14.4,187.632,1115.368
12.03.2022 18:12,1616,1505,1411,1359,1283,1282,1283,16.9,216.827,1066.173
12.03.2022 18:13,1632,1480,1409,1362,1344,1266,1263,16.9,227.136,1116.864
12.03.2022 18:14,1624,1507,1433,1379,1305,1286,1254,19.8,258.39,1046.61
12.03.2022 18:15,1594,1440,1381,1344,1308,1227,1293,11.2,146.496,1161.504
12.03.2022 18:16,1645,1501,1408,1340,1260,1263,1226,22.0,277.2,982.8000000000001
12.03.2022 18:17,1742,1561,1502,1410,1363,1282,1317,18.2,248.066,1114.934
12.03.2022 18:18,1634,1479,1417,1372,1308,1307,1261,17.0,222.36,1085.64
12.03.2022 18:19,1632,1488,1408,1341,1296,1251,1246,19.1,247.536,1048.464
12.03.2022 18:20,1575,1459,1375,1324,1277,1210,1209,20.3,259.231,1017.769
12.03.2022 18:21,1533,1393,1357,1265,1238,1220,1205,15.3,189.414,1048.586
12.03.2022 18:22,1510,1400,1310,1305,1228,1149,1211,15.3,187.884,1040.116
12.03.2022 18:23,1541,1415,1365,1290,1249,1196,1195,18.0,224.82,1024.18
12.03.2022 18:24,1520,1394,1310,1274,1203,1208,1199,16.0,192.48,1010.52
12.03.2022 18:25,1446,1330,1303,1239,1204,1145,1117,18.7,225.148,978.852
12.03.2022 18:26,1490,1341,1263,1207,1160,1117,1128,18.5,214.6,945.4
12.03.2022 18:27,1519,1401,1326,1290,1235,1183,1183,18.1,223.535,1011.465
12.03.2022 18:28,1647,1492,1424,1344,1301,1247,1251,18.9,245.889,1055.111
12.03.2022 18:29,1642,1505,1426,1378,1305,1278,1293,16.1,210.105,1094.895
12.03.2022 18:30,1739,1563,1478,1422,1344,1290,1260,23.6,317.184,1026.816
12.03.2022 18:31,1718,1544,1473,1421,1358,1325,1319,16.8,228.144,1129.856
12.03.2022 18:32,1731,1616,1513,1440,1397,1334,1365,18.1,252.857,1144.143
12.03.2022 18:33,1735,1562,1500,1445,1363,1354,1337,16.5,224.895,1138.105
12.03.2022 18:34,1675,1530,1461,1386,1358,1261,1291,18.2,247.156,1110.844
12.03.2022 18:35,1679,1551,1471,1395,1346,1338,1326,16.7,224.782,1121.218
12.03.2022 18:36,1666,1536,1453,1415,1341,1275,1268,20.8,278.928,1062.072
12.03.2022 18:37,1625,1478,1408,1354,1315,1259,1227,20.2,265.63,1049.37
12.03.2022 18:38,1628,1505,1467,1390,1309,1283,1313,14.3,187.187,1121.813
12.03.2022 18:39,1650,1543,1447,1417,1341,1311,1305,17.9,240.039,1100.961
12.03.2022 18:40,1637,1536,1438,1376,1350,1296,1307,17.2,232.2,1117.8
12.03.2022 18:41,1629,1483,1450,1376,1318,1265,1281,15.5,204.29,1113.71
12.03.2022 18:42,1625,1518,1441,1400,1323,1297,1301,16.3,215.649,1107.351
12.03.2022 18:43,1612,1471,1388,1343,1288,1214,1256,16.8,216.384,1071.616
12.03.2022 18:44,1514,1430,1364,1299,1226,1237,1195,19.3,236.618,989.3820000000001
12.03.2022 18:45,1500,1389,1344,1282,1271,1187,1173,18.1,230.051,1040.949
12.03.2022 18:46,1464,1385,1306,1273,1224,1209,1212,14.0,171.36,1052.64
12.03.2022 18:47,1451,1382,1339,1260,1196,1160,1159,18.9,226.044,969.9559999999999
12.03.2022 18:48,1468,1404,1316,1269,1240,1164,1204,16.3,202.12,1037.88
12.03.2022 18:49,1467,1351,1317,1281,1201,1185,1153,16.9,202.969,998.031
12.03.2022 18:50,1423,1355,1276,1230,1185,1147,1160,16.5,195.525,989.4749999999999
12.03.2022 18:51,1448,1385,1333,1272,1222,1195,1208,14.4,175.968,1046.032
12.03.2022 18:52,1338,1289,1236,1195,1141,1084,1110,15.8,180.278,960.7220000000001
12.03.2022 18:53,1368,1307,1238,1179,1151,1129,1129,15.5,178.405,972.5949999999999
12.03.2022 18:54,1391,1320,1268,1216,1145,1080,1134,16.1,184.345,960.6550000000001
12.03.2022 18:55,1349,1286,1249,1178,1147,1127,1074,19.4,222.518,924.482
12.03.2022 18:56,1346,1276,1210,1161,1106,1068,1060,20.0,221.2,884.8000000000001
12.03.2022 18:57,1310,1272,1224,1193,1119,1080,1126,12.8,143.232,975.768
12.03.2022 18:58,1335,1305,1235,1181,1168,1111,1080,20.4,238.272,929.728
12.03.2022 18:59,1338,1286,1212,1196,1123,1116,1148,11.9,133.637,989.3629999999998
12.03.2022 19:00,1312,1259,1232,1170,1137,1098,1089,15.4,175.098,961.9019999999999
12.03.2022 19:01,1295,1241,1197,1164,1107,1042,1049,18.0,199.26,907.7399999999999
12.03.2022 19:02,1296,1267,1194,1102,1097,1046,1056,19.6,215.012,881.988
12.03.2022 19:03,1273,1214,1179,1155,1066,1072,1075,12.7,135.382,930.618
12.03.2022 19:04,1290,1245,1196,1163,1134,1081,1062,17.0,192.78,941.2199999999999
12.03.2022 19:05,1280,1266,1231,1177,1116,1078,1055,19.6,218.736,897.264
12.03.2022 19:06,1309,1244,1200,1156,1107,1070,1135,9.5,105.165,1001.835
12.03.2022 19:07,1291,1281,1203,1153,1124,1063,1085,17.7,198.948,925.0519999999999
12.03.2022 19:08,1295,1238,1204,1146,1109,1089,1058,16.6,184.094,924.9060000000001
12.03.2022 19:09,1307,1275,1209,1196,1116,1067,1067,19.1,213.156,902.844
12.03.2022 19:10,1281,1240,1205,1132,1125,1078,1077,14.9,167.625,957.375
12.03.2022 19:11,1275,1242,1158,1140,1070,1063,1068,16.0,171.2,898.8
12.03.2022 19:12,1293,1237,1237,1139,1111,1095,1074,14.9,165.539,945.461
12.03.2022 19:13,1248,1218,1160,1129,1085,1045,1038,17.0,184.45,900.55
12.03.2022 19:14,1226,1196,1147,1105,1079,1022,1059,12.7,137.033,941.967
12.03.2022 19:15,1236,1202,1163,1155,1063,1034,1071,12.0,127.56,935.44
12.03.2022 19:16,1241,1205,1183,1105,1103,1097,1040,15.6,172.068,930.9320000000001
12.03.2022 19:17,1228,1216,1153,1121,1063,987,1027,18.0,191.34,871.66
12.03.2022 19:18,1269,1210,1180,1148,1096,1084,1071,12.7,139.192,956.808
12.03.2022 19:19,1255,1237,1186,1120,1090,1061,1059,16.5,179.85,910.15
12.03.2022 19:20,1252,1227,1146,1142,1102,1084,1060,15.5,170.81,931.1899999999999
12.03.2022 19:21,1296,1247,1215,1134,1118,1067,1113,11.8,131.924,986.076
12.03.2022 19:22,1287,1236,1198,1170,1091,1055,1041,18.4,200.744,890.256
12.03.2022 19:23,1336,1328,1238,1208,1163,1128,1119,18.3,212.829,950.171
12.03.2022 19:24,1338,1268,1257,1214,1172,1111,1150,10.1,118.372,1053.628
12.03.2022 19:25,1315,1315,1254,1205,1147,1174,1144,14.7,168.609,978.391
12.03.2022 19:26,1330,1298,1242,1190,1162,1118,1120,15.6,181.272,980.7280000000001
12.03.2022 19:27,1354,1292,1257,1190,1161,1142,1127,14.4,167.184,993.816
12.03.2022 19:28,1362,1326,1258,1248,1188,1104,1146,15.5,184.14,1003.86
12.03.2022 19:29,1385,1332,1285,1213,1165,1145,1149,15.7,182.905,982.0949999999999
12.03.2022 19:30,1424,1369,1310,1284,1230,1181,1225,11.5,141.45,1088.55
12.03.2022 19:31,1430,1394,1345,1291,1259,1204,1184,17.4,219.066,1039.934
12.03.2022 19:32,1478,1423,1364,1298,1258,1285,1222,16.2,203.796,1054.204
12.03.2022 19:33,1489,1442,1409,1366,1296,1251,1283,12.2,158.112,1137.888
12.03.2022 19:34,1518,1508,1466,1391,1346,1283,1345,11.9,160.174,1185.826
12.03.2022 19:35,1462,1431,1356,1351,1289,1261,1229,16.2,208.818,1080.182
12.03.2022 19:36,1449,1434,1345,1309,1264,1254,1241,15.3,193.392,1070.608
12.03.2022 19:37,1434,1370,1347,1300,1259,1228,1253,9.1,114.569,1144.431
12.03.2022 19:38,1404,1360,1320,1250,1210,1161,1189,14.2,171.82,1038.18
12.03.2022 19:39,1366,1338,1278,1264,1171,1150,1147,16.4,192.044,978.9559999999999
12.03.2022 19:40,1420,1362,1304,1224,1237,1184,1188,14.4,178.128,1058.872
12.03.2022 19:41,1367,1361,1290,1250,1197,1147,1183,14.8,177.156,1019.844
12.03.2022 19:42,1401,1305,1288,1251,1190,1174,1168,11.5,136.85,1053.15
12.03.2022 19:43,1288,1297,1256,1201,1163,1163,1158,11.8,137.234,1025.766
12.03.2022 19:44,1231,1223,1153,1121,1077,1050,1069,14.2,152.934,924.066
12.03.2022 19:45,1265,1224,1197,1166,1089,1086,1121,9.0,98.01,990.99
12.03.2022 19:46,1222,1235,1171,1117,1151,1077,1082,13.9,159.989,991.011
12.03.2022 19:47,1225,1195,1163,1126,1073,1041,1014,17.5,187.775,885.2249999999999
12.03.2022 19:48,1209,1186,1159,1118,1074,1047,1094,8.3,89.14200000000001,984.8580000000001
12.03.2022 19:49,1224,1204,1153,1118,1067,1077,1056,13.8,147.246,919.754
12.03.2022 19:50,1194,1226,1148,1117,1077,1056,1077,13.6,146.472,930.5280000000001
12.03.2022 19:51,1245,1213,1190,1144,1087,1047,1051,15.1,164.137,922.863
12.03.2022 19:52,1228,1205,1184,1151,1099,1110,1122,7.3,80.227,1018.773
12.03.2022 19:53,1245,1231,1169,1149,1108,1048,1093,12.4,137.392,970.6079999999998
12.03.2022 19:54,1229,1242,1221,1145,1107,1087,1070,15.8,174.906,932.094
12.03.2022 19:55,1239,1210,1168,1119,1103,1080,1037,16.5,181.995,921.005
12.03.2022 19:56,1229,1211,1152,1143,1105,1044,1079,12.1,133.705,971.295
12.03.2022 19:57,1242,1237,1192,1148,1096,1120,1099,12.4,135.904,960.0959999999999
12.03.2022 19:58,1235,1262,1206,1163,1145,1054,1093,15.2,174.04,970.9599999999999
12.03.2022 19:59,1258,1224,1194,1137,1079,1071,1078,13.3,143.507,935.4929999999999
12.03.2022 20:00,1229,1216,1178,1154,1111,1105,1117,8.8,97.76800000000001,1013.232
12.03.2022 20:01,1277,1258,1227,1182,1150,1146,1125,11.6,133.4,1016.6
12.03.2022 20:02,1353,1346,1276,1224,1185,1124,1160,15.7,186.045,998.9549999999999
12.03.2022 20:03,1465,1414,1369,1325,1256,1246,1218,15.8,198.448,1057.552
12.03.2022 20:04,1414,1406,1328,1295,1260,1187,1195,17.3,217.98,1042.02
12.03.2022 20:05,1626,1543,1501,1423,1378,1356,1362,13.0,179.14,1198.86
12.03.2022 20:06,1634,1541,1493,1442,1399,1338,1356,13.4,187.466,1211.534
12.03.2022 20:07,1643,1560,1491,1443,1343,1329,1317,18.1,243.083,1099.917
12.03.2022 20:08,1677,1609,1538,1479,1445,1374,1362,17.8,257.21,1187.79
12.03.2022 20:09,1679,1590,1529,1451,1426,1345,1360,16.7,238.142,1187.858
12.03.2022 20:10,1714,1633,1543,1509,1435,1413,1452,12.2,175.07,1259.93
12.03.2022 20:11,1695,1638,1571,1521,1444,1416,1392,17.3,249.812,1194.188
12.03.2022 20:12,1739,1640,1562,1504,1458,1396,1442,13.6,198.288,1259.712
12.03.2022 20:13,1688,1627,1546,1499,1453,1415,1374,18.1,262.9930000000001,1190.007
12.03.2022 20:14,1643,1583,1545,1482,1422,1403,1442,9.6,136.512,1285.488
12.03.2022 20:15,1665,1612,1537,1448,1423,1332,1371,17.3,246.179,1176.821
12.03.2022 20:16,1638,1557,1482,1456,1397,1400,1350,15.0,209.55,1187.45
12.03.2022 20:17,1636,1571,1496,1435,1407,1334,1370,14.4,202.608,1204.392
12.03.2022 20:18,1579,1487,1466,1404,1323,1301,1336,11.1,146.853,1176.147
12.03.2022 20:19,1595,1518,1440,1405,1349,1318,1289,17.5,236.075,1112.925
