Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
17.06.2022 06:55,1154.0,1225.0,1179.0,1186.0,1117.0,1171.0,1218.0,0.6,6.702,1110.298
17.06.2022 06:56,1200.0,1236.0,1212.0,1184.0,1170.0,1181.0,1202.0,2.8,32.76,1137.24
17.06.2022 06:57,1186.0,1233.0,1178.0,1169.0,1130.0,1096.0,1106.0,11.3,127.69,1002.31
17.06.2022 06:58,1088.0,1110.0,1095.0,1067.0,1053.0,1074.0,1073.0,3.4,35.802,1017.198
17.06.2022 06:59,1062.0,1122.0,1078.0,1043.0,1022.0,1023.0,1062.0,5.6,57.23199999999999,964.768
17.06.2022 07:00,1009.0,1011.0,1015.0,1004.0,972.0,980.0,993.0,1.9,18.468,953.532
17.06.2022 07:01,1079.0,1157.0,1087.0,1068.0,1033.0,1038.0,1099.0,5.2,53.71600000000001,979.284
17.06.2022 07:02,1100.0,1111.0,1108.0,1084.0,1066.0,1067.0,1019.0,8.9,94.87400000000001,971.1259999999999
17.06.2022 07:03,1120.0,1149.0,1129.0,1070.0,1047.0,1023.0,1064.0,7.8,81.666,965.3340000000001
17.06.2022 07:04,1166.0,1173.0,1149.0,1183.0,1134.0,1143.0,1127.0,4.0,45.36,1088.64
17.06.2022 07:05,1086.0,1156.0,1111.0,1102.0,1082.0,1083.0,1122.0,3.0,32.46,1049.54
17.06.2022 07:06,1193.0,1209.0,1198.0,1143.0,1152.0,1126.0,1110.0,8.8,101.376,1050.624
17.06.2022 07:07,1214.0,1261.0,1204.0,1197.0,1161.0,1158.0,1223.0,3.1,35.991,1125.009
17.06.2022 07:08,1520.0,1490.0,1486.0,1428.0,1379.0,1253.0,1176.0,26.2,361.298,1017.702
17.06.2022 07:09,969.0,1057.0,1020.0,1025.0,1009.0,1117.0,1203.0,0.0,0.0,1009.0
17.06.2022 07:10,1564.0,1560.0,1542.0,1506.0,1453.0,1337.0,1282.0,21.2,308.036,1144.964
17.06.2022 07:11,648.0,762.0,704.0,732.0,745.0,847.0,948.0,0.0,0.0,745.0
17.06.2022 07:12,980.0,1052.0,1054.0,964.0,968.0,991.0,1024.0,2.7,26.136,941.864
17.06.2022 07:13,1010.0,1044.0,1008.0,1029.0,963.0,965.0,984.0,6.0,57.78,905.2199999999999
17.06.2022 07:14,961.0,1018.0,989.0,967.0,962.0,1014.0,999.0,1.9,18.278,943.722
17.06.2022 07:15,1028.0,1055.0,1026.0,990.0,990.0,953.0,1008.0,4.6,45.54,944.46
17.06.2022 07:16,994.0,1036.0,1018.0,1019.0,986.0,963.0,988.0,4.8,47.328,938.672
17.06.2022 07:17,1019.0,1072.0,1036.0,1001.0,968.0,1017.0,1003.0,6.8,65.824,902.176
17.06.2022 07:18,925.0,949.0,958.0,930.0,911.0,918.0,950.0,0.0,0.0,911.0
17.06.2022 07:19,1054.0,1108.0,1060.0,1048.0,1012.0,1002.0,1016.0,8.9,90.06800000000001,921.9319999999999
17.06.2022 07:20,1114.0,1127.0,1089.0,1086.0,1068.0,1026.0,1010.0,11.4,121.752,946.2479999999999
17.06.2022 07:21,1216.0,1247.0,1210.0,1197.0,1161.0,1141.0,1187.0,5.0,58.05,1102.95
17.06.2022 07:22,1125.0,1141.0,1151.0,1086.0,1071.0,1117.0,1127.0,1.2,12.852,1058.148
17.06.2022 07:23,1177.0,1222.0,1170.0,1158.0,1129.0,1094.0,1089.0,12.0,135.48,993.52
17.06.2022 07:24,942.0,994.0,973.0,942.0,931.0,943.0,1007.0,0.0,0.0,931.0
17.06.2022 07:25,1156.0,1163.0,1143.0,1130.0,1093.0,1071.0,1048.0,10.8,118.044,974.956
17.06.2022 07:26,1002.0,1066.0,1016.0,972.0,952.0,970.0,988.0,7.8,74.256,877.744
17.06.2022 07:27,893.0,898.0,902.0,917.0,893.0,915.0,954.0,0.0,0.0,893.0
17.06.2022 07:28,902.0,976.0,946.0,910.0,897.0,908.0,947.0,3.0,26.91,870.09
17.06.2022 07:29,895.0,910.0,886.0,863.0,867.0,851.0,861.0,5.7,49.419,817.5809999999999
17.06.2022 07:30,1054.0,1090.0,1056.0,1052.0,996.0,988.0,984.0,10.6,105.576,890.424
17.06.2022 07:31,922.0,945.0,916.0,906.0,907.0,914.0,905.0,4.3,39.001,867.999
17.06.2022 07:32,872.0,901.0,911.0,901.0,861.0,866.0,919.0,0.0,0.0,861.0
17.06.2022 07:33,834.0,893.0,857.0,841.0,831.0,859.0,885.0,1.0,8.31,822.6899999999999
17.06.2022 07:34,904.0,914.0,910.0,885.0,891.0,860.0,845.0,8.1,72.171,818.8290000000001
17.06.2022 07:35,800.0,881.0,822.0,801.0,778.0,805.0,831.0,6.0,46.68,731.3199999999999
17.06.2022 07:36,835.0,839.0,847.0,843.0,799.0,822.0,834.0,0.6,4.794,794.2060000000001
17.06.2022 07:37,960.0,1004.0,958.0,956.0,917.0,890.0,909.0,10.2,93.53399999999999,823.466
17.06.2022 07:38,746.0,823.0,772.0,770.0,773.0,768.0,807.0,2.0,15.46,757.54
17.06.2022 07:39,912.0,932.0,942.0,880.0,868.0,888.0,890.0,4.6,39.928,828.0720000000001
17.06.2022 07:40,869.0,905.0,861.0,864.0,858.0,802.0,791.0,14.3,122.694,735.306
17.06.2022 07:41,560.0,593.0,607.0,583.0,577.0,620.0,700.0,0.0,0.0,577.0
17.06.2022 07:42,884.0,906.0,893.0,854.0,863.0,825.0,798.0,13.3,114.779,748.221
17.06.2022 07:43,558.0,620.0,599.0,624.0,571.0,632.0,635.0,0.0,0.0,571.0
17.06.2022 07:44,636.0,663.0,678.0,671.0,634.0,630.0,704.0,0.0,0.0,634.0
17.06.2022 07:45,835.0,845.0,786.0,782.0,773.0,745.0,712.0,18.4,142.232,630.7679999999999
17.06.2022 07:46,701.0,722.0,715.0,720.0,707.0,708.0,709.0,1.9,13.433,693.567
17.06.2022 07:47,817.0,832.0,823.0,778.0,768.0,738.0,729.0,13.8,105.984,662.016
17.06.2022 07:48,739.0,791.0,768.0,746.0,737.0,729.0,737.0,7.3,53.80099999999999,683.1990000000001
17.06.2022 07:49,673.0,725.0,721.0,717.0,698.0,712.0,741.0,0.0,0.0,698.0
17.06.2022 07:50,948.0,984.0,937.0,921.0,895.0,872.0,858.0,14.4,128.88,766.12
17.06.2022 07:51,894.0,920.0,909.0,877.0,885.0,854.0,878.0,4.7,41.595,843.405
17.06.2022 07:52,799.0,832.0,815.0,825.0,782.0,825.0,819.0,1.6,12.512,769.488
17.06.2022 07:53,803.0,858.0,841.0,832.0,813.0,804.0,871.0,0.0,0.0,813.0
17.06.2022 07:54,904.0,942.0,925.0,910.0,900.0,910.0,944.0,0.0,0.0,900.0
17.06.2022 07:55,945.0,983.0,966.0,928.0,914.0,890.0,892.0,10.1,92.314,821.686
17.06.2022 07:56,913.0,925.0,925.0,915.0,895.0,918.0,933.0,0.0,0.0,895.0
17.06.2022 07:57,1025.0,1067.0,1033.0,1011.0,1013.0,978.0,1046.0,2.0,20.26,992.74
17.06.2022 07:58,1164.0,1223.0,1172.0,1154.0,1092.0,1092.0,1007.0,21.1,230.412,861.5880000000001
17.06.2022 07:59,1236.0,1228.0,1203.0,1182.0,1140.0,1101.0,1122.0,9.3,106.02,1033.98
17.06.2022 08:00,961.0,1021.0,1016.0,979.0,982.0,1014.0,1065.0,0.0,0.0,982.0
17.06.2022 08:01,1074.0,1137.0,1096.0,1094.0,1048.0,1087.0,1122.0,1.3,13.624,1034.376
17.06.2022 08:02,1122.0,1152.0,1123.0,1125.0,1100.0,1093.0,1073.0,7.3,80.3,1019.7
17.06.2022 08:03,1144.0,1216.0,1182.0,1147.0,1162.0,1150.0,1184.0,2.7,31.374,1130.626
17.06.2022 08:04,1162.0,1232.0,1195.0,1172.0,1150.0,1136.0,1208.0,2.0,23.0,1127.0
17.06.2022 08:05,1284.0,1307.0,1284.0,1294.0,1245.0,1241.0,1238.0,5.5,68.475,1176.525
17.06.2022 08:06,935.0,1016.0,989.0,958.0,979.0,1034.0,1098.0,0.0,0.0,979.0
17.06.2022 08:07,1207.0,1234.0,1215.0,1175.0,1118.0,1084.0,1064.0,15.8,176.644,941.3560000000001
17.06.2022 08:08,1114.0,1159.0,1133.0,1112.0,1103.0,1122.0,1147.0,1.1,12.133,1090.867
17.06.2022 08:09,1258.0,1318.0,1267.0,1271.0,1236.0,1208.0,1221.0,7.8,96.408,1139.592
17.06.2022 08:10,1216.0,1266.0,1263.0,1215.0,1181.0,1187.0,1229.0,3.0,35.43,1145.57
17.06.2022 08:11,1124.0,1156.0,1142.0,1096.0,1086.0,1100.0,1129.0,2.4,26.064,1059.936
17.06.2022 08:12,840.0,912.0,861.0,870.0,855.0,894.0,885.0,3.0,25.65,829.35
17.06.2022 08:13,998.0,1035.0,1012.0,963.0,961.0,888.0,965.0,7.1,68.231,892.769
17.06.2022 08:14,729.0,808.0,795.0,788.0,786.0,865.0,872.0,0.0,0.0,786.0
17.06.2022 08:15,829.0,883.0,860.0,862.0,838.0,865.0,929.0,0.0,0.0,838.0
17.06.2022 08:16,966.0,1007.0,995.0,991.0,955.0,939.0,942.0,6.9,65.89500000000001,889.1049999999999
17.06.2022 08:17,966.0,1015.0,995.0,931.0,957.0,927.0,951.0,6.6,63.16200000000001,893.8380000000001
17.06.2022 08:18,1094.0,1151.0,1112.0,1106.0,1047.0,1064.0,1039.0,10.6,110.982,936.018
17.06.2022 08:19,1540.0,1533.0,1505.0,1492.0,1426.0,1323.0,1301.0,17.5,249.55,1176.45
17.06.2022 08:20,752.0,843.0,843.0,820.0,826.0,956.0,1050.0,0.0,0.0,826.0
17.06.2022 08:21,1303.0,1402.0,1328.0,1305.0,1317.0,1252.0,1213.0,15.4,202.818,1114.182
17.06.2022 08:22,921.0,958.0,961.0,953.0,904.0,970.0,1055.0,0.0,0.0,904.0
17.06.2022 08:23,1281.0,1312.0,1272.0,1264.0,1236.0,1201.0,1198.0,9.4,116.184,1119.816
17.06.2022 08:24,964.0,1044.0,1004.0,970.0,1010.0,1036.0,1073.0,0.0,0.0,1010.0
17.06.2022 08:25,1018.0,1079.0,1091.0,1095.0,1027.0,1051.0,1131.0,0.0,0.0,1027.0
17.06.2022 08:26,1091.0,1147.0,1122.0,1062.0,1083.0,1100.0,1083.0,5.9,63.89700000000001,1019.103
17.06.2022 08:27,1089.0,1157.0,1116.0,1110.0,1058.0,1105.0,1117.0,3.6,38.088,1019.912
17.06.2022 08:28,1281.0,1312.0,1286.0,1233.0,1233.0,1161.0,1168.0,12.1,149.193,1083.807
17.06.2022 08:29,1019.0,1057.0,1048.0,1067.0,1027.0,1051.0,1093.0,0.0,0.0,1027.0
17.06.2022 08:30,992.0,1092.0,1044.0,1030.0,1011.0,1054.0,1128.0,0.0,0.0,1011.0
17.06.2022 08:31,1475.0,1502.0,1460.0,1440.0,1378.0,1345.0,1291.0,16.1,221.858,1156.142
17.06.2022 08:32,1022.0,1094.0,1082.0,1068.0,1071.0,1095.0,1175.0,0.0,0.0,1071.0
17.06.2022 08:33,662.0,769.0,752.0,710.0,731.0,804.0,866.0,0.0,0.0,731.0
17.06.2022 08:34,830.0,869.0,844.0,828.0,814.0,793.0,785.0,10.5,85.47,728.53
17.06.2022 08:35,733.0,755.0,757.0,756.0,739.0,776.0,774.0,0.0,0.0,739.0
17.06.2022 08:36,886.0,940.0,913.0,909.0,874.0,829.0,863.0,8.8,76.912,797.0880000000001
17.06.2022 08:37,947.0,994.0,943.0,947.0,938.0,921.0,909.0,9.2,86.29599999999999,851.704
17.06.2022 08:38,1126.0,1131.0,1146.0,1108.0,1092.0,1059.0,1090.0,3.7,40.404,1051.596
17.06.2022 08:39,905.0,986.0,967.0,917.0,916.0,951.0,973.0,1.4,12.824,903.176
17.06.2022 08:40,779.0,870.0,844.0,863.0,835.0,913.0,973.0,0.0,0.0,835.0
17.06.2022 08:41,923.0,956.0,929.0,923.0,890.0,923.0,942.0,1.5,13.35,876.65
17.06.2022 08:42,795.0,869.0,894.0,886.0,864.0,872.0,954.0,0.0,0.0,864.0
17.06.2022 08:43,1159.0,1146.0,1100.0,1056.0,1047.0,970.0,877.0,30.0,314.1,732.9
17.06.2022 08:44,497.0,608.0,596.0,592.0,566.0,660.0,761.0,0.0,0.0,566.0
17.06.2022 08:45,802.0,821.0,813.0,797.0,812.0,796.0,771.0,6.4,51.968,760.0319999999999
17.06.2022 08:46,490.0,554.0,520.0,519.0,498.0,539.0,608.0,0.0,0.0,498.0
17.06.2022 08:47,776.0,810.0,800.0,786.0,778.0,745.0,760.0,6.5,50.57,727.4300000000001
17.06.2022 08:48,383.0,467.0,454.0,480.0,462.0,615.0,653.0,0.0,0.0,462.0
17.06.2022 08:49,646.0,667.0,672.0,653.0,662.0,604.0,643.0,3.6,23.832,638.168
17.06.2022 08:50,644.0,703.0,689.0,650.0,667.0,695.0,670.0,4.8,32.016,634.984
17.06.2022 08:51,1004.0,972.0,969.0,952.0,895.0,817.0,778.0,24.4,218.38,676.6199999999999
17.06.2022 08:52,562.0,640.0,596.0,601.0,604.0,647.0,657.0,0.0,0.0,604.0
17.06.2022 08:53,519.0,577.0,565.0,565.0,545.0,570.0,676.0,0.0,0.0,545.0
17.06.2022 08:54,511.0,572.0,583.0,570.0,567.0,602.0,612.0,0.0,0.0,567.0
17.06.2022 08:55,601.0,612.0,590.0,600.0,595.0,605.0,596.0,2.7,16.065,578.935
17.06.2022 08:56,741.0,771.0,763.0,709.0,676.0,698.0,708.0,8.8,59.48800000000001,616.5120000000001
17.06.2022 08:57,682.0,742.0,722.0,724.0,707.0,676.0,675.0,9.9,69.99300000000001,637.007
17.06.2022 08:58,803.0,800.0,776.0,748.0,761.0,689.0,727.0,9.9,75.339,685.661
17.06.2022 08:59,680.0,739.0,725.0,710.0,701.0,715.0,679.0,8.7,60.98699999999999,640.0129999999999
17.06.2022 09:00,666.0,729.0,701.0,708.0,653.0,713.0,798.0,0.0,0.0,653.0
17.06.2022 09:01,966.0,969.0,944.0,929.0,933.0,873.0,835.0,15.7,146.481,786.519
17.06.2022 09:02,663.0,701.0,689.0,670.0,655.0,649.0,662.0,5.9,38.645,616.355
17.06.2022 09:03,581.0,665.0,642.0,656.0,631.0,701.0,772.0,0.0,0.0,631.0
17.06.2022 09:04,1020.0,1047.0,1000.0,971.0,943.0,912.0,900.0,16.0,150.88,792.12
17.06.2022 09:05,849.0,831.0,837.0,772.0,782.0,728.0,711.0,16.5,129.03,652.97
17.06.2022 09:06,856.0,872.0,827.0,861.0,818.0,755.0,764.0,13.8,112.884,705.116
17.06.2022 09:07,512.0,596.0,583.0,584.0,555.0,658.0,709.0,0.0,0.0,555.0
17.06.2022 09:08,965.0,972.0,938.0,901.0,913.0,806.0,784.0,23.5,214.555,698.445
17.06.2022 09:09,646.0,695.0,691.0,667.0,649.0,699.0,716.0,0.0,0.0,649.0
17.06.2022 09:10,808.0,856.0,826.0,812.0,794.0,798.0,835.0,2.4,19.056,774.944
17.06.2022 09:11,729.0,745.0,721.0,734.0,727.0,718.0,744.0,0.3,2.181,724.819
17.06.2022 09:12,481.0,565.0,559.0,542.0,520.0,605.0,696.0,0.0,0.0,520.0
17.06.2022 09:13,897.0,917.0,875.0,836.0,837.0,810.0,815.0,12.3,102.951,734.049
17.06.2022 09:14,999.0,1024.0,1014.0,999.0,979.0,945.0,921.0,11.0,107.69,871.3100000000001
17.06.2022 09:15,1196.0,1252.0,1224.0,1181.0,1153.0,1159.0,1216.0,3.0,34.59,1118.41
17.06.2022 09:16,759.0,827.0,802.0,823.0,774.0,865.0,876.0,0.0,0.0,774.0
17.06.2022 09:17,977.0,1006.0,972.0,948.0,960.0,904.0,975.0,3.1,29.76,930.2400000000001
17.06.2022 09:18,1235.0,1236.0,1227.0,1210.0,1161.0,1055.0,979.0,25.7,298.377,862.623
17.06.2022 09:19,624.0,689.0,646.0,619.0,642.0,705.0,751.0,0.0,0.0,642.0
17.06.2022 09:20,807.0,840.0,843.0,785.0,774.0,799.0,790.0,6.2,47.988,726.012
17.06.2022 09:21,856.0,918.0,860.0,872.0,828.0,830.0,891.0,3.1,25.668,802.3320000000001
17.06.2022 09:22,1229.0,1204.0,1163.0,1162.0,1138.0,1072.0,1023.0,17.4,198.012,939.9879999999999
17.06.2022 09:23,640.0,698.0,690.0,671.0,658.0,715.0,792.0,0.0,0.0,658.0
17.06.2022 09:24,998.0,1031.0,1005.0,967.0,953.0,922.0,893.0,15.3,145.809,807.191
17.06.2022 09:25,814.0,860.0,850.0,827.0,794.0,828.0,873.0,0.0,0.0,794.0
17.06.2022 09:26,1056.0,1060.0,1035.0,1012.0,1005.0,916.0,896.0,18.0,180.9,824.0999999999999
17.06.2022 09:27,753.0,812.0,785.0,767.0,747.0,810.0,862.0,0.0,0.0,747.0
17.06.2022 09:28,955.0,1017.0,1006.0,980.0,969.0,986.0,1014.0,0.3,2.907,966.093
17.06.2022 09:29,1022.0,1064.0,998.0,986.0,987.0,981.0,1024.0,3.9,38.493,948.507
17.06.2022 09:30,984.0,1014.0,995.0,966.0,952.0,939.0,941.0,7.7,73.304,878.6959999999999
17.06.2022 09:31,1004.0,1022.0,1030.0,997.0,961.0,975.0,1042.0,0.0,0.0,961.0
17.06.2022 09:32,673.0,741.0,681.0,710.0,700.0,741.0,758.0,0.0,0.0,700.0
17.06.2022 09:33,866.0,885.0,881.0,844.0,849.0,811.0,833.0,6.2,52.638,796.362
17.06.2022 09:34,879.0,930.0,910.0,879.0,860.0,835.0,853.0,8.9,76.54,783.4599999999999
17.06.2022 09:35,935.0,943.0,906.0,886.0,863.0,848.0,832.0,13.1,113.053,749.9470000000001
17.06.2022 09:36,1238.0,1226.0,1218.0,1156.0,1111.0,986.0,903.0,35.0,388.85,722.15
17.06.2022 09:37,503.0,571.0,528.0,530.0,537.0,685.0,790.0,0.0,0.0,537.0
17.06.2022 09:38,699.0,762.0,723.0,748.0,725.0,745.0,802.0,0.0,0.0,725.0
17.06.2022 09:39,691.0,707.0,696.0,670.0,674.0,614.0,665.0,6.1,41.114,632.8860000000001
17.06.2022 09:40,714.0,737.0,735.0,714.0,699.0,684.0,633.0,16.2,113.238,585.762
17.06.2022 09:41,871.0,885.0,837.0,858.0,807.0,798.0,796.0,11.0,88.77,718.23
17.06.2022 09:42,731.0,780.0,769.0,707.0,683.0,704.0,735.0,6.0,40.98,642.02
17.06.2022 09:43,1027.0,1019.0,996.0,974.0,946.0,865.0,824.0,23.2,219.472,726.528
17.06.2022 09:44,814.0,842.0,805.0,800.0,787.0,810.0,871.0,0.0,0.0,787.0
17.06.2022 09:45,864.0,913.0,898.0,843.0,816.0,790.0,788.0,15.5,126.48,689.52
17.06.2022 09:46,1349.0,1290.0,1253.0,1227.0,1176.0,1034.0,899.0,42.7,502.152,673.848
17.06.2022 09:47,581.0,651.0,628.0,611.0,635.0,709.0,838.0,0.0,0.0,635.0
17.06.2022 09:48,886.0,910.0,879.0,854.0,826.0,853.0,854.0,6.5,53.69,772.3100000000001
17.06.2022 09:49,512.0,617.0,612.0,586.0,586.0,687.0,774.0,0.0,0.0,586.0
17.06.2022 09:50,638.0,719.0,676.0,687.0,683.0,697.0,702.0,2.4,16.392,666.608
17.06.2022 09:51,712.0,740.0,743.0,728.0,743.0,732.0,738.0,0.4,2.972,740.028
17.06.2022 09:52,478.0,538.0,536.0,553.0,500.0,500.0,549.0,0.0,0.0,500.0
17.06.2022 09:53,667.0,704.0,677.0,675.0,648.0,627.0,611.0,15.0,97.2,550.8
17.06.2022 09:54,712.0,741.0,734.0,685.0,662.0,662.0,695.0,6.5,43.03,618.97
17.06.2022 09:55,981.0,986.0,927.0,926.0,914.0,845.0,789.0,24.5,223.93,690.07
17.06.2022 09:56,1272.0,1199.0,1193.0,1135.0,1088.0,953.0,856.0,39.2,426.496,661.504
17.06.2022 09:57,121.0,247.0,227.0,238.0,250.0,385.0,563.0,0.0,0.0,250.0
17.06.2022 09:58,846.0,844.0,831.0,804.0,798.0,767.0,726.0,15.9,126.882,671.1179999999999
17.06.2022 09:59,880.0,902.0,863.0,859.0,819.0,748.0,727.0,23.7,194.103,624.897
17.06.2022 10:00,986.0,942.0,946.0,905.0,904.0,856.0,833.0,12.8,115.712,788.288
17.06.2022 10:01,617.0,722.0,701.0,690.0,628.0,704.0,733.0,0.0,0.0,628.0
17.06.2022 10:02,977.0,971.0,970.0,930.0,911.0,863.0,853.0,13.6,123.896,787.104
17.06.2022 10:03,578.0,630.0,618.0,599.0,601.0,671.0,775.0,0.0,0.0,601.0
17.06.2022 10:04,734.0,811.0,777.0,789.0,777.0,796.0,802.0,1.2,9.324,767.676
17.06.2022 10:05,978.0,989.0,959.0,929.0,916.0,823.0,815.0,21.0,192.36,723.64
17.06.2022 10:06,765.0,766.0,758.0,752.0,716.0,727.0,739.0,3.6,25.776,690.224
17.06.2022 10:07,1051.0,1121.0,1080.0,1026.0,983.0,963.0,960.0,16.5,162.195,820.805
17.06.2022 10:08,918.0,931.0,901.0,925.0,927.0,882.0,899.0,3.5,32.445,894.555
17.06.2022 10:09,947.0,1017.0,996.0,938.0,894.0,953.0,965.0,5.4,48.276,845.7239999999999
17.06.2022 10:10,1128.0,1193.0,1150.0,1148.0,1115.0,1134.0,1177.0,1.4,15.61,1099.39
17.06.2022 10:11,1015.0,1045.0,1022.0,1013.0,989.0,977.0,984.0,6.1,60.329,928.671
17.06.2022 10:12,1040.0,1068.0,1058.0,1001.0,986.0,927.0,945.0,12.8,126.208,859.792
17.06.2022 10:13,1090.0,1122.0,1081.0,1065.0,1081.0,1070.0,1013.0,10.6,114.586,966.414
17.06.2022 10:14,1024.0,1016.0,1020.0,993.0,949.0,909.0,934.0,8.6,81.61399999999999,867.3860000000001
17.06.2022 10:15,1057.0,1105.0,1050.0,1042.0,976.0,952.0,945.0,16.7,162.992,813.0079999999999
17.06.2022 10:16,928.0,986.0,946.0,949.0,968.0,983.0,981.0,0.5,4.84,963.16
17.06.2022 10:17,763.0,782.0,771.0,732.0,689.0,719.0,744.0,5.0,34.45,654.55
17.06.2022 10:18,501.0,554.0,570.0,563.0,576.0,621.0,706.0,0.0,0.0,576.0
17.06.2022 10:19,738.0,795.0,787.0,778.0,765.0,784.0,807.0,0.0,0.0,765.0
17.06.2022 10:20,732.0,788.0,737.0,727.0,707.0,688.0,714.0,10.2,72.11399999999999,634.886
17.06.2022 10:21,712.0,719.0,720.0,679.0,689.0,668.0,666.0,7.8,53.742,635.258
17.06.2022 10:22,827.0,828.0,796.0,805.0,767.0,721.0,718.0,15.0,115.05,651.9499999999999
17.06.2022 10:23,753.0,813.0,779.0,770.0,713.0,723.0,766.0,6.0,42.78,670.2199999999999
17.06.2022 10:24,693.0,737.0,744.0,696.0,708.0,701.0,679.0,8.3,58.764,649.236
17.06.2022 10:25,1198.0,1204.0,1129.0,1109.0,1080.0,976.0,912.0,31.4,339.12,740.8799999999999
17.06.2022 10:26,767.0,806.0,800.0,803.0,773.0,766.0,809.0,0.0,0.0,773.0
17.06.2022 10:27,732.0,810.0,786.0,768.0,723.0,755.0,780.0,3.9,28.197,694.803
17.06.2022 10:28,552.0,598.0,604.0,579.0,597.0,637.0,677.0,0.0,0.0,597.0
17.06.2022 10:29,794.0,851.0,811.0,822.0,774.0,773.0,778.0,9.3,71.98200000000001,702.018
17.06.2022 10:30,733.0,763.0,755.0,706.0,726.0,719.0,752.0,1.5,10.89,715.11
17.06.2022 10:31,756.0,802.0,741.0,781.0,730.0,740.0,776.0,3.4,24.82,705.18
17.06.2022 10:32,1007.0,1032.0,990.0,963.0,943.0,913.0,889.0,15.9,149.937,793.063
17.06.2022 10:33,902.0,922.0,932.0,879.0,878.0,845.0,835.0,10.2,89.556,788.4440000000001
17.06.2022 10:34,1090.0,1097.0,1062.0,1019.0,965.0,950.0,969.0,12.9,124.485,840.515
17.06.2022 10:35,1117.0,1096.0,1083.0,1060.0,1056.0,937.0,927.0,17.9,189.024,866.976
17.06.2022 10:36,633.0,700.0,659.0,663.0,642.0,696.0,703.0,0.0,0.0,642.0
17.06.2022 10:37,766.0,801.0,772.0,759.0,717.0,804.0,801.0,0.1,0.717,716.2830000000001
17.06.2022 10:38,849.0,880.0,868.0,843.0,851.0,810.0,892.0,0.0,0.0,851.0
17.06.2022 10:39,1273.0,1192.0,1164.0,1127.0,1099.0,1040.0,996.0,19.3,212.107,886.893
17.06.2022 10:40,748.0,781.0,722.0,745.0,702.0,781.0,839.0,0.0,0.0,702.0
17.06.2022 10:41,950.0,950.0,950.0,894.0,899.0,850.0,830.0,14.2,127.658,771.342
17.06.2022 10:42,685.0,743.0,701.0,694.0,666.0,692.0,714.0,4.0,26.64,639.36
17.06.2022 10:43,739.0,773.0,763.0,742.0,743.0,752.0,804.0,0.0,0.0,743.0
17.06.2022 10:44,985.0,989.0,959.0,941.0,908.0,832.0,841.0,17.3,157.084,750.916
17.06.2022 10:45,986.0,1003.0,959.0,927.0,879.0,876.0,818.0,22.1,194.259,684.741
17.06.2022 10:46,724.0,759.0,737.0,743.0,721.0,682.0,738.0,2.9,20.909,700.091
17.06.2022 10:47,814.0,828.0,786.0,769.0,760.0,793.0,810.0,2.2,16.72,743.28
17.06.2022 10:48,655.0,694.0,719.0,649.0,630.0,689.0,700.0,0.0,0.0,630.0
17.06.2022 10:49,886.0,879.0,850.0,855.0,827.0,830.0,834.0,5.4,44.65800000000001,782.342
17.06.2022 10:50,987.0,996.0,954.0,950.0,920.0,873.0,912.0,9.2,84.64,835.3599999999999
17.06.2022 10:51,546.0,607.0,568.0,544.0,565.0,589.0,626.0,0.0,0.0,565.0
17.06.2022 10:52,747.0,750.0,740.0,711.0,706.0,661.0,645.0,15.9,112.254,593.746
17.06.2022 10:53,801.0,800.0,808.0,796.0,733.0,740.0,780.0,2.6,19.058,713.9420000000001
17.06.2022 10:54,782.0,827.0,783.0,742.0,762.0,759.0,763.0,8.3,63.246,698.754
17.06.2022 10:55,721.0,746.0,721.0,700.0,694.0,733.0,732.0,1.9,13.186,680.814
17.06.2022 10:56,843.0,888.0,872.0,884.0,847.0,844.0,882.0,0.8,6.776,840.224
17.06.2022 10:57,588.0,627.0,618.0,607.0,573.0,635.0,663.0,0.0,0.0,573.0
17.06.2022 10:58,849.0,826.0,793.0,791.0,771.0,715.0,682.0,20.9,161.139,609.861
17.06.2022 10:59,903.0,895.0,891.0,867.0,843.0,763.0,785.0,13.8,116.334,726.6659999999999
17.06.2022 11:00,663.0,722.0,692.0,653.0,653.0,725.0,672.0,7.4,48.32200000000001,604.678
17.06.2022 11:01,585.0,618.0,603.0,589.0,597.0,593.0,661.0,0.0,0.0,597.0
17.06.2022 11:02,626.0,667.0,668.0,636.0,608.0,593.0,639.0,4.4,26.752,581.2479999999999
17.06.2022 11:03,890.0,893.0,846.0,858.0,834.0,818.0,804.0,10.9,90.906,743.0939999999999
17.06.2022 11:04,1011.0,1032.0,994.0,944.0,911.0,848.0,852.0,20.7,188.577,722.4229999999999
17.06.2022 11:05,713.0,774.0,720.0,724.0,707.0,732.0,746.0,3.6,25.452,681.548
17.06.2022 11:06,1019.0,978.0,973.0,957.0,937.0,879.0,839.0,16.3,152.731,784.2690000000001
17.06.2022 11:07,412.0,527.0,515.0,504.0,471.0,559.0,661.0,0.0,0.0,471.0
17.06.2022 11:08,564.0,589.0,591.0,575.0,545.0,598.0,576.0,2.4,13.08,531.92
17.06.2022 11:09,744.0,785.0,733.0,711.0,716.0,664.0,695.0,12.7,90.932,625.068
17.06.2022 11:10,545.0,590.0,574.0,533.0,557.0,565.0,572.0,3.1,17.267,539.7330000000001
17.06.2022 11:11,853.0,845.0,835.0,838.0,771.0,691.0,640.0,31.4,242.094,528.906
