Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
27.05.2022 02:25,648,620,604,588,572,514,540,14.6,83.512,488.4880000000001
27.05.2022 02:26,602,629,581,560,539,565,537,17.0,91.63000000000001,447.37
27.05.2022 02:27,754,754,736,713,710,653,692,8.8,62.48,647.52
27.05.2022 02:28,598,604,585,564,536,528,524,14.9,79.86399999999999,456.136
27.05.2022 02:29,542,541,532,527,488,498,471,14.7,71.73599999999999,416.264
27.05.2022 02:30,542,534,514,516,480,468,487,9.5,45.6,434.4
27.05.2022 02:31,601,621,591,525,560,529,551,12.4,69.44,490.5599999999999
27.05.2022 02:32,519,485,485,494,446,471,449,7.7,34.342,411.658
27.05.2022 02:33,465,477,455,420,404,405,420,13.2,53.328,350.672
27.05.2022 02:34,457,439,433,430,429,401,415,5.5,23.595,405.405
27.05.2022 02:35,437,446,422,421,374,381,387,15.0,56.1,317.9
27.05.2022 02:36,348,366,339,311,334,340,348,5.2,17.368,316.632
27.05.2022 02:37,374,362,335,324,329,286,288,25.4,83.566,245.434
27.05.2022 02:38,370,362,360,367,324,291,334,8.3,26.892,297.108
27.05.2022 02:39,399,381,368,326,328,368,323,17.6,57.72800000000001,270.272
27.05.2022 02:40,393,406,400,379,369,341,344,17.8,65.682,303.318
27.05.2022 02:41,414,423,397,404,356,334,383,10.4,37.024,318.9759999999999
27.05.2022 02:42,390,388,361,343,357,349,292,32.5,116.025,240.975
27.05.2022 02:43,408,393,387,396,356,341,354,10.8,38.44800000000001,317.552
27.05.2022 02:44,385,360,361,348,344,342,319,12.6,43.344,300.6560000000001
27.05.2022 02:45,389,403,390,338,332,320,338,19.0,63.08,268.92
27.05.2022 02:46,389,359,325,348,335,321,310,15.5,51.925,283.075
27.05.2022 02:47,349,366,374,357,330,331,330,10.8,35.64000000000001,294.36
27.05.2022 02:48,336,345,315,292,290,322,298,15.7,45.53,244.47
27.05.2022 02:49,338,358,335,346,340,288,350,2.2,7.48,332.52
27.05.2022 02:50,374,362,363,334,321,319,285,26.8,86.028,234.972
27.05.2022 02:51,375,357,340,320,320,325,312,14.2,45.44,274.56
27.05.2022 02:52,390,401,361,415,378,324,378,6.1,23.058,354.942
27.05.2022 02:53,350,321,337,301,311,282,276,16.3,50.693,260.307
27.05.2022 02:54,396,430,417,392,348,386,393,9.1,31.668,316.332
27.05.2022 02:55,406,403,401,391,398,388,373,7.9,31.442,366.558
27.05.2022 02:56,441,406,394,356,377,336,351,15.3,57.681,319.319
27.05.2022 02:57,403,414,389,378,360,357,359,14.9,53.64,306.36
27.05.2022 02:58,411,417,390,414,364,353,372,11.9,43.316,320.684
27.05.2022 02:59,429,408,430,354,370,385,367,11.0,40.7,329.3
27.05.2022 03:00,469,468,415,442,409,417,365,27.8,113.702,295.298
27.05.2022 03:01,451,432,425,424,406,360,400,7.9,32.074,373.926
27.05.2022 03:02,426,420,413,396,358,365,351,19.1,68.378,289.622
27.05.2022 03:03,402,379,395,350,349,323,340,11.1,38.739,310.261
27.05.2022 03:04,386,418,371,369,385,383,389,7.3,28.105,356.895
27.05.2022 03:05,379,403,403,375,370,324,329,21.9,81.02999999999999,288.97
27.05.2022 03:06,400,391,382,365,367,370,373,4.8,17.616,349.384
27.05.2022 03:07,381,413,392,410,361,316,342,20.4,73.64399999999999,287.356
27.05.2022 03:08,408,396,359,351,343,371,354,11.9,40.817,302.1829999999999
27.05.2022 03:09,401,395,374,387,373,364,358,10.0,37.3,335.7
27.05.2022 03:10,381,392,394,344,352,337,343,14.1,49.632,302.3680000000001
27.05.2022 03:11,394,393,392,361,350,346,361,8.7,30.45,319.55
27.05.2022 03:12,421,430,413,411,391,387,379,13.4,52.39400000000001,338.606
27.05.2022 03:13,703,723,677,672,653,652,633,13.9,90.76700000000001,562.233
27.05.2022 03:14,511,498,482,475,473,459,460,8.0,37.84,435.16
27.05.2022 03:15,412,397,402,379,357,334,401,0.0,0.0,357.0
27.05.2022 03:16,409,418,379,381,355,332,297,39.9,141.645,213.355
27.05.2022 03:17,414,394,394,370,338,353,349,12.6,42.588,295.412
27.05.2022 03:18,374,397,375,369,370,339,357,11.1,41.07,328.93
27.05.2022 03:19,392,390,386,373,338,319,303,28.5,96.33,241.67
27.05.2022 03:20,368,379,357,324,317,327,337,12.4,39.308,277.692
27.05.2022 03:21,382,362,362,344,372,332,321,12.8,47.616,324.384
27.05.2022 03:22,370,369,316,321,302,262,331,11.4,34.428,267.5719999999999
27.05.2022 03:23,354,354,359,360,322,359,292,20.8,66.976,255.024
27.05.2022 03:24,398,368,373,342,336,321,310,18.4,61.824,274.176
27.05.2022 03:25,365,375,362,327,351,320,315,18.8,65.988,285.012
27.05.2022 03:26,376,360,335,344,294,327,329,9.4,27.636,266.364
27.05.2022 03:27,401,408,396,377,369,338,360,13.3,49.07700000000001,319.923
27.05.2022 03:28,354,351,340,332,340,335,337,4.3,14.62,325.3800000000001
27.05.2022 03:29,377,383,366,351,313,319,315,21.3,66.669,246.331
27.05.2022 03:30,373,384,357,372,358,274,328,16.8,60.14400000000001,297.8560000000001
27.05.2022 03:31,356,347,351,311,314,334,297,16.5,51.81,262.19
27.05.2022 03:32,365,375,335,328,310,308,306,22.2,68.82000000000001,241.18
27.05.2022 03:33,386,334,340,345,322,291,320,4.5,14.49,307.51
27.05.2022 03:34,342,356,331,296,296,323,274,29.3,86.728,209.272
27.05.2022 03:35,359,359,337,347,323,319,323,10.9,35.207,287.7929999999999
27.05.2022 03:36,358,350,357,335,315,299,326,7.1,22.365,292.635
27.05.2022 03:37,363,360,347,311,312,286,297,20.8,64.896,247.104
27.05.2022 03:38,330,342,335,340,330,329,297,15.1,49.83,280.17
27.05.2022 03:39,317,297,286,301,262,255,291,1.8,4.716,257.284
27.05.2022 03:40,327,350,332,285,320,299,290,20.4,65.28,254.72
27.05.2022 03:41,345,327,329,348,284,292,297,9.8,27.832,256.168
27.05.2022 03:42,346,362,341,312,337,303,286,25.9,87.283,249.717
27.05.2022 03:43,347,355,312,310,264,264,285,24.1,63.624,200.376
27.05.2022 03:44,329,288,303,302,315,272,278,3.5,11.025,303.975
27.05.2022 03:45,298,350,308,288,297,271,281,23.9,70.983,226.017
27.05.2022 03:46,306,306,295,293,265,305,279,9.7,25.705,239.295
27.05.2022 03:47,333,336,331,295,307,284,301,11.5,35.305,271.695
27.05.2022 03:48,297,286,279,291,261,243,249,14.5,37.845,223.155
27.05.2022 03:49,326,326,307,294,292,271,286,13.5,39.42,252.58
27.05.2022 03:50,325,317,325,303,278,289,251,25.8,71.724,206.276
27.05.2022 03:51,335,342,302,306,284,287,292,16.7,47.428,236.572
27.05.2022 03:52,385,369,369,384,352,313,394,0.0,0.0,352.0
27.05.2022 03:53,406,440,428,411,407,416,415,6.1,24.827,382.173
27.05.2022 03:54,384,375,361,337,334,330,288,29.7,99.198,234.802
27.05.2022 03:55,378,377,357,329,330,322,327,15.0,49.5,280.5
27.05.2022 03:56,381,394,396,391,374,366,357,10.3,38.52200000000001,335.478
27.05.2022 03:57,386,388,365,343,349,314,340,13.9,48.511,300.489
27.05.2022 03:58,384,386,374,379,358,365,345,11.5,41.17,316.83
27.05.2022 03:59,320,338,329,327,287,285,328,2.9,8.322999999999999,278.677
27.05.2022 04:00,287,319,307,287,310,296,214,48.1,149.11,160.89
27.05.2022 04:01,340,314,325,277,284,253,300,4.8,13.632,270.368
27.05.2022 04:02,335,353,321,355,294,289,324,8.8,25.872,268.128
27.05.2022 04:03,382,373,363,323,336,361,307,20.8,69.888,266.112
27.05.2022 04:04,336,325,302,310,304,262,309,5.0,15.2,288.8
27.05.2022 04:05,298,317,336,304,291,308,263,20.3,59.07300000000001,231.927
27.05.2022 04:06,348,337,290,279,281,249,283,18.5,51.985,229.015
27.05.2022 04:07,345,338,346,342,317,347,300,12.4,39.308,277.692
27.05.2022 04:08,324,318,310,297,299,243,287,10.4,31.096,267.904
27.05.2022 04:09,337,347,325,332,313,293,330,5.0,15.65,297.35
27.05.2022 04:10,350,365,375,369,326,342,334,9.2,29.992,296.008
27.05.2022 04:11,325,355,330,290,339,309,293,20.5,69.49499999999999,269.505
27.05.2022 04:12,362,337,333,333,299,304,300,12.3,36.777,262.223
27.05.2022 04:13,336,361,341,362,324,330,337,7.2,23.328,300.672
27.05.2022 04:14,351,363,349,289,335,293,284,27.3,91.45500000000001,243.545
27.05.2022 04:15,340,330,315,351,294,296,303,8.8,25.872,268.128
27.05.2022 04:16,354,354,363,338,338,307,306,15.5,52.39,285.61
27.05.2022 04:17,336,341,302,295,282,299,287,18.3,51.606,230.394
27.05.2022 04:18,337,325,339,350,305,287,294,10.4,31.72,273.28
27.05.2022 04:19,361,376,340,309,335,326,346,8.5,28.475,306.525
27.05.2022 04:20,307,331,332,313,309,291,272,21.1,65.19900000000001,243.801
27.05.2022 04:21,356,394,374,395,339,352,340,15.6,52.884,286.116
27.05.2022 04:22,354,349,343,313,344,316,340,2.7,9.288,334.712
27.05.2022 04:23,291,328,316,263,265,245,226,44.2,117.13,147.87
27.05.2022 04:24,312,285,298,303,279,293,318,0.0,0.0,279.0
27.05.2022 04:25,346,331,306,333,329,254,287,15.1,49.67899999999999,279.321
27.05.2022 04:26,312,330,326,294,266,346,273,20.5,54.52999999999999,211.47
27.05.2022 04:27,316,337,335,329,303,290,340,0.0,0.0,303.0
27.05.2022 04:28,322,320,304,295,308,310,290,10.2,31.416,276.584
27.05.2022 04:29,304,323,311,282,275,262,253,27.1,74.525,200.475
27.05.2022 04:30,323,317,321,331,299,236,299,5.9,17.641,281.359
27.05.2022 04:31,307,331,300,267,282,284,252,30.6,86.292,195.708
27.05.2022 04:32,328,301,305,297,285,273,277,8.4,23.94,261.06
27.05.2022 04:33,315,325,321,304,307,319,284,14.1,43.287,263.713
27.05.2022 04:34,318,326,316,290,310,262,315,3.3,10.23,299.77
27.05.2022 04:35,326,321,326,344,282,279,274,16.9,47.65799999999999,234.342
27.05.2022 04:36,333,364,326,319,306,339,271,33.5,102.51,203.49
27.05.2022 04:37,297,314,295,297,299,272,307,2.5,7.475000000000001,291.525
27.05.2022 04:38,306,336,313,287,294,258,298,12.4,36.456,257.544
27.05.2022 04:39,299,311,302,325,299,305,290,7.4,22.126,276.874
27.05.2022 04:40,280,266,289,228,271,260,245,8.6,23.306,247.694
27.05.2022 04:41,333,319,286,314,266,242,252,26.2,69.69200000000001,196.308
27.05.2022 04:42,294,298,320,306,275,281,296,0.6,1.65,273.35
27.05.2022 04:43,298,343,296,296,284,289,289,18.3,51.972,232.028
27.05.2022 04:44,329,319,329,293,317,326,315,1.3,4.121,312.879
27.05.2022 04:45,337,358,346,369,318,303,321,11.2,35.616,282.384
27.05.2022 04:46,326,350,302,274,309,287,262,33.1,102.279,206.721
27.05.2022 04:47,346,353,372,375,327,314,341,3.4,11.118,315.882
27.05.2022 04:48,366,364,370,331,339,337,356,2.4,8.136000000000001,330.864
27.05.2022 04:49,362,361,332,350,326,303,299,20.5,66.83,259.17
27.05.2022 04:50,373,391,362,371,359,374,324,20.4,73.23599999999999,285.764
27.05.2022 04:51,416,404,434,407,386,326,369,9.5,36.67,349.33
27.05.2022 04:52,411,411,381,346,356,344,370,11.0,39.16,316.84
27.05.2022 04:53,395,408,393,392,351,372,333,22.1,77.571,273.429
27.05.2022 04:54,386,411,410,392,404,392,401,2.7,10.908,393.092
27.05.2022 04:55,389,406,389,374,350,325,335,20.6,72.10000000000001,277.9
27.05.2022 04:56,399,428,384,397,375,371,343,24.4,91.5,283.4999999999999
27.05.2022 04:57,354,371,367,350,351,351,378,0.0,0.0,351.0
27.05.2022 04:58,379,383,348,319,326,290,327,16.7,54.44199999999999,271.558
27.05.2022 04:59,370,382,386,377,360,365,352,8.4,30.24,329.76
27.05.2022 05:00,366,369,361,360,334,314,339,8.9,29.726,304.274
27.05.2022 05:01,352,373,356,350,340,342,312,19.3,65.62,274.38
27.05.2022 05:02,352,373,377,360,341,316,369,1.0,3.41,337.59
27.05.2022 05:03,371,364,349,327,337,314,279,29.7,100.089,236.911
27.05.2022 05:04,364,371,352,340,325,337,295,25.3,82.225,242.775
27.05.2022 05:05,325,314,319,314,295,303,304,3.3,9.735000000000001,285.265
27.05.2022 05:06,334,375,329,324,309,280,298,25.1,77.559,231.441
27.05.2022 05:07,384,336,365,346,333,321,304,10.4,34.63200000000001,298.368
27.05.2022 05:08,340,378,347,350,331,295,366,3.1,10.261,320.739
27.05.2022 05:09,357,365,345,307,340,324,310,17.3,58.82000000000001,281.18
27.05.2022 05:10,367,368,393,380,343,353,362,1.8,6.174,336.826
27.05.2022 05:11,398,407,371,377,365,364,349,16.1,58.765,306.235
27.05.2022 05:12,366,389,381,364,335,352,322,20.5,68.675,266.325
27.05.2022 05:13,373,389,359,365,341,344,374,3.9,13.299,327.701
27.05.2022 05:14,371,381,387,355,372,333,363,4.8,17.856,354.144
27.05.2022 05:15,384,400,388,369,369,366,329,21.4,78.966,290.034
27.05.2022 05:16,404,421,397,399,355,348,370,13.5,47.925,307.075
27.05.2022 05:17,428,415,410,411,424,383,379,9.5,40.28,383.72
27.05.2022 05:18,411,406,398,366,378,340,374,8.5,32.13,345.87
27.05.2022 05:19,431,444,420,447,392,439,389,13.9,54.48800000000001,337.512
27.05.2022 05:20,428,425,423,415,394,381,400,6.2,24.428,369.572
27.05.2022 05:21,421,466,448,406,401,363,401,16.0,64.16,336.84
27.05.2022 05:22,438,429,438,452,439,455,419,2.5,10.975,428.025
27.05.2022 05:23,417,497,447,436,434,427,428,15.8,68.572,365.4280000000001
27.05.2022 05:24,485,486,469,449,438,420,487,0.0,0.0,438.0
27.05.2022 05:25,491,489,486,482,475,464,439,11.3,53.675,421.325
27.05.2022 05:26,507,504,510,483,483,461,464,8.6,41.538,441.462
27.05.2022 05:27,485,533,486,453,451,465,473,12.5,56.375,394.625
27.05.2022 05:28,478,484,509,530,478,497,503,0.0,0.0,478.0
27.05.2022 05:29,514,564,553,531,526,486,453,24.2,127.292,398.708
27.05.2022 05:30,537,578,534,527,510,486,553,4.4,22.44,487.56
27.05.2022 05:31,600,643,626,630,618,631,607,6.0,37.08,580.92
27.05.2022 05:32,585,602,592,540,548,561,586,2.8,15.344,532.656
27.05.2022 05:33,596,641,601,619,588,569,601,6.5,38.22,549.7800000000001
27.05.2022 05:34,659,675,682,663,644,637,626,7.8,50.232,593.768
27.05.2022 05:35,688,717,693,686,673,668,655,9.2,61.916,611.084
27.05.2022 05:36,634,692,666,632,611,617,620,11.4,69.654,541.3459999999999
27.05.2022 05:37,567,562,554,576,544,521,570,0.0,0.0,544.0
27.05.2022 05:38,488,528,523,485,510,491,483,9.2,46.92,463.08
27.05.2022 05:39,451,475,487,464,449,493,462,2.9,13.021,435.979
27.05.2022 05:40,485,503,508,511,494,453,523,0.0,0.0,494.0
27.05.2022 05:41,472,504,464,460,448,460,442,13.9,62.27200000000001,385.728
27.05.2022 05:42,463,495,479,484,460,459,442,11.9,54.74,405.2599999999999
27.05.2022 05:43,491,502,475,469,465,465,480,4.5,20.925,444.075
27.05.2022 05:44,501,507,501,495,486,473,464,9.1,44.226,441.774
27.05.2022 05:45,447,523,499,491,471,452,483,8.1,38.151,432.849
27.05.2022 05:46,456,466,493,466,456,477,467,0.0,0.0,456.0
27.05.2022 05:47,476,495,482,427,463,441,445,11.0,50.93,412.07
27.05.2022 05:48,455,480,466,514,453,423,418,14.5,65.685,387.315
27.05.2022 05:49,481,519,485,481,488,512,541,0.0,0.0,488.0
27.05.2022 05:50,509,519,522,478,476,469,450,15.0,71.39999999999999,404.6
27.05.2022 05:51,504,519,502,497,473,462,491,5.7,26.961,446.039
27.05.2022 05:52,464,456,473,485,459,436,437,4.2,19.278,439.722
27.05.2022 05:53,446,490,455,420,423,419,435,12.6,53.298,369.7020000000001
27.05.2022 05:54,455,492,464,476,460,427,442,11.1,51.06,408.94
27.05.2022 05:55,446,480,485,465,444,459,442,8.4,37.296,406.704
27.05.2022 05:56,416,454,433,428,436,426,432,5.1,22.236,413.764
27.05.2022 05:57,424,414,440,420,378,404,419,0.0,0.0,378.0
27.05.2022 05:58,430,487,439,436,458,418,413,17.6,80.608,377.3920000000001
27.05.2022 05:59,474,485,469,442,422,436,445,8.8,37.136,384.864
27.05.2022 06:00,450,473,465,465,472,453,437,8.1,38.232,433.768
27.05.2022 06:01,404,439,408,410,368,363,406,8.0,29.44,338.56
27.05.2022 06:02,357,380,380,352,375,353,346,9.7,36.37499999999999,338.625
27.05.2022 06:03,357,376,370,388,344,360,420,0.0,0.0,344.0
27.05.2022 06:04,448,466,456,423,435,446,398,17.0,73.95,361.05
27.05.2022 06:05,548,581,577,560,538,529,544,6.7,36.046,501.954
27.05.2022 06:06,631,650,633,592,598,555,585,10.9,65.182,532.818
27.05.2022 06:07,584,602,595,603,551,577,553,8.7,47.937,503.0629999999999
27.05.2022 06:08,537,560,533,550,522,515,503,11.2,58.46399999999999,463.536
27.05.2022 06:09,438,486,448,435,445,448,460,5.7,25.365,419.635
27.05.2022 06:10,455,490,513,464,428,432,454,7.8,33.384,394.616
27.05.2022 06:11,487,475,449,451,473,442,432,9.8,46.354,426.646
27.05.2022 06:12,423,454,457,436,449,422,443,2.5,11.225,437.775
27.05.2022 06:13,377,416,420,389,363,337,362,14.6,52.998,310.002
27.05.2022 06:14,434,454,381,404,394,407,403,12.2,48.068,345.932
27.05.2022 06:15,438,433,461,426,407,413,427,1.4,5.698,401.302
27.05.2022 06:16,409,480,447,427,446,413,396,21.0,93.66,352.34
27.05.2022 06:17,462,443,437,467,405,425,462,0.0,0.0,405.0
27.05.2022 06:18,451,501,469,465,444,425,428,16.8,74.592,369.408
27.05.2022 06:19,441,451,463,402,423,384,379,18.7,79.101,343.899
27.05.2022 06:20,460,460,438,458,425,480,494,0.0,0.0,425.0
27.05.2022 06:21,397,445,429,391,400,355,354,25.1,100.4,299.6
27.05.2022 06:22,424,430,407,420,427,405,370,16.1,68.747,358.253
27.05.2022 06:23,411,416,425,415,374,381,413,0.7,2.618,371.382
27.05.2022 06:24,432,472,450,418,425,425,393,19.7,83.725,341.275
27.05.2022 06:25,435,426,435,411,376,373,414,2.7,10.152,365.848
27.05.2022 06:26,403,450,420,429,403,410,386,16.3,65.68900000000001,337.311
27.05.2022 06:27,421,443,440,405,419,400,420,5.6,23.464,395.536
27.05.2022 06:28,485,505,469,453,457,420,421,19.7,90.029,366.9709999999999
27.05.2022 06:29,476,465,481,483,453,483,446,4.2,19.026,433.974
27.05.2022 06:30,494,512,517,487,463,415,478,7.1,32.873,430.127
27.05.2022 06:31,476,535,477,469,460,473,462,15.6,71.76,388.2400000000001
27.05.2022 06:32,521,524,506,503,471,478,464,12.8,60.288,410.712
27.05.2022 06:33,463,502,507,476,483,424,466,7.6,36.708,446.292
27.05.2022 06:34,456,508,492,478,470,460,467,8.7,40.89,429.11
27.05.2022 06:35,494,489,486,525,478,503,488,0.3,1.434,476.566
27.05.2022 06:36,424,475,442,394,404,386,383,23.6,95.34400000000001,308.656
27.05.2022 06:37,421,423,412,410,402,387,431,0.0,0.0,402.0
27.05.2022 06:38,456,459,451,434,418,404,409,11.8,49.32400000000001,368.676
27.05.2022 06:39,441,498,486,439,443,490,447,11.1,49.173,393.827
27.05.2022 06:40,542,570,567,561,532,485,539,5.7,30.324,501.676
27.05.2022 06:41,539,544,488,529,519,523,519,4.6,23.874,495.126
27.05.2022 06:42,554,573,575,513,527,513,492,16.2,85.37400000000001,441.626
27.05.2022 06:43,561,621,594,627,568,602,615,1.0,5.68,562.32
27.05.2022 06:44,602,603,615,567,580,557,550,9.5,55.1,524.9
27.05.2022 06:45,739,773,756,731,726,723,762,1.4,10.164,715.836
27.05.2022 06:46,713,748,719,706,670,686,685,9.1,60.97,609.03
27.05.2022 06:47,702,720,719,698,667,657,694,3.8,25.346,641.654
27.05.2022 06:48,633,655,653,656,650,618,599,9.1,59.15,590.85
27.05.2022 06:49,529,605,571,543,505,527,566,6.9,34.84500000000001,470.155
27.05.2022 06:50,598,636,584,591,604,579,573,10.8,65.23200000000001,538.768
27.05.2022 06:51,620,646,665,617,586,609,602,7.1,41.60599999999999,544.394
27.05.2022 06:52,582,611,587,572,584,540,563,8.3,48.472,535.528
27.05.2022 06:53,579,595,580,565,545,537,550,8.1,44.145,500.855
27.05.2022 06:54,555,620,563,572,520,544,525,17.8,92.56000000000002,427.4400000000001
27.05.2022 06:55,606,566,590,566,574,544,581,0.0,0.0,574.0
27.05.2022 06:56,574,649,614,581,558,572,585,10.8,60.26400000000001,497.736
27.05.2022 06:57,610,596,614,622,614,598,612,0.0,0.0,614.0
27.05.2022 06:58,785,843,790,773,746,747,740,13.6,101.456,644.5440000000001
27.05.2022 06:59,889,920,908,874,832,843,845,8.8,73.21600000000001,758.784
27.05.2022 07:00,881,962,933,903,910,874,898,7.0,63.7,846.3000000000001
27.05.2022 07:01,793,805,783,781,762,773,791,1.8,13.716,748.284
27.05.2022 07:02,684,715,701,655,671,636,631,13.2,88.572,582.428
27.05.2022 07:03,695,770,701,742,693,666,718,7.1,49.203,643.797
27.05.2022 07:04,689,731,725,678,647,681,676,8.0,51.76,595.24
27.05.2022 07:05,659,679,691,663,652,648,633,7.2,46.944,605.0559999999999
27.05.2022 07:06,677,738,698,704,692,674,681,8.2,56.74399999999999,635.256
27.05.2022 07:07,687,736,721,721,677,687,727,1.3,8.801,668.199
27.05.2022 07:08,740,748,725,671,675,660,667,12.0,81.0,594.0
27.05.2022 07:09,742,807,772,800,760,768,783,3.0,22.8,737.1999999999999
27.05.2022 07:10,730,748,730,711,702,689,692,8.0,56.16,645.84
27.05.2022 07:11,618,652,664,618,615,585,586,11.1,68.265,546.735
27.05.2022 07:12,709,715,669,651,648,645,650,9.7,62.85599999999999,585.144
27.05.2022 07:13,667,701,718,698,665,634,650,7.7,51.205,613.795
27.05.2022 07:14,638,730,688,656,658,700,689,5.9,38.822,619.178
27.05.2022 07:15,710,713,695,703,674,691,694,2.6,17.524,656.4760000000001
27.05.2022 07:16,741,769,740,757,732,653,713,7.7,56.364,675.636
27.05.2022 07:17,747,786,793,737,692,739,735,6.8,47.056,644.9440000000001
27.05.2022 07:18,789,844,790,781,758,770,752,12.1,91.718,666.282
27.05.2022 07:19,826,841,837,799,798,768,807,4.2,33.51600000000001,764.4839999999999
27.05.2022 07:20,811,864,821,818,788,743,756,14.1,111.108,676.892
27.05.2022 07:21,1084,1181,1132,1086,1087,1099,1099,7.4,80.43800000000002,1006.562
27.05.2022 07:22,1045,1080,1052,1011,985,981,1008,7.0,68.95,916.0500000000001
27.05.2022 07:23,1060,1084,1045,1022,983,991,1016,6.7,65.861,917.1389999999999
27.05.2022 07:24,1069,1096,1073,1083,1057,1022,997,9.8,103.586,953.414
27.05.2022 07:25,784,894,841,786,790,778,806,10.7,84.53,705.47
27.05.2022 07:26,801,820,808,793,733,746,751,9.0,65.97,667.03
27.05.2022 07:27,778,806,768,773,752,750,779,3.5,26.32,725.68
27.05.2022 07:28,762,798,799,734,742,717,726,9.8,72.71600000000001,669.284
27.05.2022 07:29,708,752,737,753,702,643,697,7.7,54.054,647.9459999999999
27.05.2022 07:30,744,767,747,721,717,714,712,7.6,54.492,662.508
27.05.2022 07:31,753,818,806,743,734,736,741,10.2,74.868,659.1320000000001
27.05.2022 07:32,788,794,763,774,750,766,743,6.7,50.25,699.75
27.05.2022 07:33,714,754,744,751,697,685,694,8.5,59.245,637.755
27.05.2022 07:34,776,820,775,742,735,727,722,13.4,98.49000000000001,636.51
27.05.2022 07:35,830,832,850,811,801,806,842,0.0,0.0,801.0
27.05.2022 07:36,877,913,860,865,842,795,847,7.7,64.834,777.1659999999999
27.05.2022 07:37,968,1047,1016,983,963,968,970,7.8,75.114,887.8860000000001
27.05.2022 07:38,1034,1076,1064,1028,1008,988,1010,6.4,64.512,943.4879999999999
27.05.2022 07:39,912,958,915,905,893,884,865,10.6,94.658,798.342
27.05.2022 07:40,1005,1023,1019,969,960,924,948,7.8,74.88,885.12
27.05.2022 07:41,852,911,879,885,820,856,836,8.9,72.98,747.02
27.05.2022 07:42,940,983,946,927,901,860,894,9.8,88.298,812.702
27.05.2022 07:43,969,967,959,921,889,852,898,7.7,68.453,820.5469999999999
27.05.2022 07:44,869,923,894,880,844,860,810,13.7,115.628,728.372
27.05.2022 07:45,993,1062,1003,993,965,981,992,7.0,67.55000000000001,897.45
27.05.2022 07:46,1078,1089,1065,1014,1044,1002,1028,5.8,60.55199999999999,983.4480000000001
27.05.2022 07:47,971,1016,999,1003,943,908,955,6.3,59.409,883.591
27.05.2022 07:48,1034,1106,1069,1017,1004,1023,983,12.3,123.492,880.508
27.05.2022 07:49,1081,1121,1127,1074,1043,1047,1079,3.9,40.677,1002.323
27.05.2022 07:50,1021,1106,1060,1044,1046,1020,1044,5.8,60.668,985.3320000000001
27.05.2022 07:51,1062,1097,1079,1052,1000,1003,1029,6.5,65.0,935.0
27.05.2022 07:52,1066,1144,1095,1103,1080,1082,1110,3.0,32.4,1047.6
27.05.2022 07:53,985,1035,1020,1021,1003,984,972,6.3,63.189,939.811
27.05.2022 07:54,982,1056,1042,988,982,981,1031,2.4,23.568,958.432
27.05.2022 07:55,1004,1080,1039,1029,1028,1001,1025,5.3,54.484,973.5160000000001
27.05.2022 07:56,1064,1117,1107,1081,1037,1033,1025,8.9,92.293,944.7069999999999
27.05.2022 07:57,935,1005,956,933,912,948,971,3.5,31.92,880.0799999999999
27.05.2022 07:58,977,1035,1030,1051,1007,951,963,7.4,74.51800000000001,932.482
27.05.2022 07:59,928,967,962,920,897,948,982,0.0,0.0,897.0
27.05.2022 08:00,901,1018,959,923,931,893,888,14.3,133.133,797.867
27.05.2022 08:01,911,942,944,929,884,903,939,0.4,3.536,880.4639999999999
27.05.2022 08:02,870,911,879,866,860,836,858,6.1,52.46,807.5400000000001
27.05.2022 08:03,841,876,868,826,800,800,766,14.1,112.8,687.2
27.05.2022 08:04,898,957,891,912,877,868,909,5.3,46.481,830.519
27.05.2022 08:05,691,750,754,711,714,724,724,3.6,25.704,688.296
27.05.2022 08:06,729,771,741,725,706,704,712,8.1,57.186,648.8140000000001
27.05.2022 08:07,688,726,738,714,700,675,684,6.0,42.0,658.0
27.05.2022 08:08,857,889,854,847,795,794,790,12.2,96.99,698.01
27.05.2022 08:09,863,958,904,872,869,796,840,13.8,119.922,749.078
27.05.2022 08:10,896,893,895,880,839,848,842,6.0,50.34,788.66
27.05.2022 08:11,873,925,885,894,892,894,910,1.6,14.272,877.7280000000001
27.05.2022 08:12,923,1024,997,955,934,928,933,9.6,89.664,844.336
27.05.2022 08:13,1008,1038,1030,1026,990,1002,1013,2.4,23.76,966.24
27.05.2022 08:14,937,1004,986,939,952,923,970,3.5,33.32,918.68
27.05.2022 08:15,1094,1159,1134,1107,1090,1091,1071,8.2,89.38,1000.62
27.05.2022 08:16,1063,1119,1093,1079,1032,1037,1047,6.7,69.144,962.856
27.05.2022 08:17,1139,1222,1192,1153,1142,1105,1140,7.0,79.94000000000001,1062.06
27.05.2022 08:18,1204,1260,1214,1221,1183,1157,1184,6.3,74.529,1108.471
27.05.2022 08:19,919,973,972,927,908,937,984,0.0,0.0,908.0
27.05.2022 08:20,856,905,873,864,857,852,879,2.9,24.853,832.1469999999999
27.05.2022 08:21,964,1021,987,993,926,932,879,15.8,146.308,779.6920000000001
27.05.2022 08:22,996,1045,1006,973,987,945,1016,2.8,27.636,959.3639999999999
27.05.2022 08:23,1126,1218,1180,1141,1107,1139,1148,6.1,67.527,1039.473
27.05.2022 08:24,1080,1148,1147,1109,1093,1078,1105,3.8,41.534,1051.466
27.05.2022 08:25,1313,1403,1345,1362,1338,1308,1315,6.6,88.308,1249.692
