Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
19.06.2022 19:40,850,693,684,681,659,672,677,2.4,15.816,643.184
19.06.2022 19:41,979,843,830,804,784,764,770,9.4,73.696,710.304
19.06.2022 19:42,835,697,682,654,635,612,621,12.0,76.2,558.8
19.06.2022 19:43,888,766,717,716,661,635,665,14.9,98.48899999999999,562.511
19.06.2022 19:44,1068,884,884,848,857,779,731,20.6,176.542,680.4580000000001
19.06.2022 19:45,898,783,758,719,669,689,743,5.2,34.788,634.212
19.06.2022 19:46,1051,912,865,860,837,812,784,16.1,134.757,702.243
19.06.2022 19:47,1071,930,884,858,829,782,787,18.0,149.22,679.78
19.06.2022 19:48,1029,892,862,843,795,776,819,8.8,69.96000000000001,725.0400000000001
19.06.2022 19:49,1121,993,957,917,891,850,849,16.7,148.797,742.203
19.06.2022 19:50,1208,1057,1011,1000,967,954,913,15.5,149.885,817.115
19.06.2022 19:51,1304,1172,1136,1087,1041,1019,1032,13.3,138.453,902.547
19.06.2022 19:52,1202,1094,1036,1010,969,940,968,12.8,124.032,844.968
19.06.2022 19:53,1204,1084,1044,1005,972,937,963,12.5,121.5,850.5
19.06.2022 19:54,1164,1074,1010,967,948,927,935,14.7,139.356,808.644
19.06.2022 19:55,911,814,788,756,716,747,780,4.4,31.504,684.496
19.06.2022 19:56,941,843,820,802,772,758,776,8.6,66.392,705.6080000000001
19.06.2022 19:57,825,789,737,679,655,678,706,11.5,75.325,579.675
19.06.2022 19:58,895,812,803,786,793,785,773,4.9,38.857,754.1429999999999
19.06.2022 19:59,764,675,628,621,589,586,589,14.5,85.405,503.595
19.06.2022 20:00,802,726,693,682,655,622,643,12.7,83.185,571.815
19.06.2022 20:01,865,758,728,707,682,670,631,19.7,134.354,547.646
19.06.2022 20:02,826,743,680,674,659,641,680,9.2,60.628,598.372
19.06.2022 20:03,903,813,805,738,725,682,663,22.2,160.95,564.0500000000001
19.06.2022 20:04,878,783,743,759,716,700,670,16.5,118.14,597.86
19.06.2022 20:05,867,765,742,695,678,679,698,9.5,64.41,613.59
19.06.2022 20:06,787,720,668,647,611,607,610,17.8,108.758,502.242
19.06.2022 20:07,881,789,759,721,713,679,685,14.9,106.237,606.763
19.06.2022 20:08,842,753,726,726,686,650,687,9.5,65.17,620.83
19.06.2022 20:09,820,734,707,661,653,679,629,16.3,106.439,546.561
19.06.2022 20:10,803,728,671,665,619,618,685,6.1,37.759,581.241
19.06.2022 20:11,777,692,662,643,639,592,582,18.5,118.215,520.785
19.06.2022 20:12,770,686,661,616,595,631,611,12.2,72.59,522.41
19.06.2022 20:13,830,751,714,697,658,626,668,12.2,80.276,577.724
19.06.2022 20:14,741,662,632,626,582,609,615,7.6,44.232,537.768
19.06.2022 20:15,829,737,702,664,673,633,618,18.9,127.197,545.803
19.06.2022 20:16,887,814,780,751,716,717,745,9.2,65.872,650.1279999999999
19.06.2022 20:17,983,909,854,843,811,792,791,14.6,118.406,692.594
19.06.2022 20:18,880,794,773,722,698,725,732,8.4,58.63200000000001,639.3679999999999
19.06.2022 20:19,906,829,793,778,749,723,718,15.2,113.848,635.1519999999999
19.06.2022 20:20,956,881,828,800,788,774,787,11.7,92.196,695.804
19.06.2022 20:21,970,887,882,820,781,748,742,19.2,149.952,631.048
19.06.2022 20:22,875,801,737,747,717,762,736,8.6,61.66199999999999,655.3380000000001
19.06.2022 20:23,918,816,780,753,730,700,740,10.1,73.72999999999999,656.27
19.06.2022 20:24,868,804,775,733,690,689,692,15.8,109.02,580.98
19.06.2022 20:25,855,782,753,718,700,697,716,9.1,63.7,636.3000000000001
19.06.2022 20:26,858,780,729,716,713,701,683,13.9,99.10700000000001,613.893
19.06.2022 20:27,888,806,777,735,694,688,728,10.6,73.564,620.436
19.06.2022 20:28,926,846,807,780,759,735,737,14.4,109.296,649.704
19.06.2022 20:29,842,768,722,716,682,702,690,11.1,75.702,606.298
19.06.2022 20:30,720,663,640,609,584,586,591,12.0,70.08,513.92
19.06.2022 20:31,740,666,630,601,582,579,586,13.4,77.988,504.012
19.06.2022 20:32,779,694,675,642,623,618,621,11.5,71.645,551.355
19.06.2022 20:33,783,728,696,652,639,623,615,18.1,115.659,523.341
19.06.2022 20:34,813,722,679,686,643,646,656,10.0,64.3,578.7
19.06.2022 20:35,780,748,707,676,656,602,634,17.5,114.8,541.1999999999999
19.06.2022 20:36,935,869,826,774,756,763,733,18.2,137.592,618.408
19.06.2022 20:37,956,880,854,830,795,738,767,14.6,116.07,678.9300000000001
19.06.2022 20:38,815,722,704,695,657,688,669,7.7,50.589,606.411
19.06.2022 20:39,832,782,740,688,684,656,656,18.9,129.276,554.7239999999999
19.06.2022 20:40,822,756,699,701,680,679,653,15.5,105.4,574.6
19.06.2022 20:41,988,879,864,836,785,769,780,12.5,98.125,686.875
19.06.2022 20:42,930,893,844,769,775,769,807,10.5,81.375,693.625
19.06.2022 20:43,901,822,767,786,746,745,708,15.9,118.614,627.386
19.06.2022 20:44,966,853,846,794,780,727,757,12.5,97.5,682.5
19.06.2022 20:45,868,785,763,723,693,704,672,16.6,115.038,577.9620000000001
19.06.2022 20:46,868,805,750,745,716,680,721,11.4,81.62400000000001,634.376
19.06.2022 20:47,943,833,814,792,735,752,744,11.7,85.99499999999999,649.005
19.06.2022 20:48,886,828,769,751,735,697,693,19.1,140.385,594.615
19.06.2022 20:49,956,869,830,800,782,785,773,12.2,95.404,686.596
19.06.2022 20:50,967,896,857,833,793,768,811,10.2,80.886,712.114
19.06.2022 20:51,849,770,755,700,691,681,652,17.7,122.307,568.693
19.06.2022 20:52,865,779,735,727,683,681,711,9.5,64.885,618.115
19.06.2022 20:53,989,921,877,842,815,810,761,20.5,167.075,647.9250000000001
19.06.2022 20:54,920,845,803,761,739,695,737,14.5,107.155,631.845
19.06.2022 20:55,968,869,814,802,772,772,735,17.9,138.188,633.812
19.06.2022 20:56,959,883,872,815,787,766,792,11.2,88.14399999999999,698.856
19.06.2022 20:57,981,890,841,814,786,766,698,26.9,211.434,574.566
19.06.2022 20:58,866,782,746,710,677,661,685,13.9,94.10300000000001,582.897
19.06.2022 20:59,955,847,823,798,749,717,739,14.4,107.856,641.144
19.06.2022 21:00,837,770,716,680,683,636,628,22.2,151.626,531.374
19.06.2022 21:01,782,719,683,672,608,611,606,18.2,110.656,497.344
19.06.2022 21:02,822,705,679,677,649,634,624,12.8,83.072,565.928
19.06.2022 21:03,704,650,617,563,569,534,539,20.3,115.507,453.4930000000001
19.06.2022 21:04,694,619,590,582,556,534,536,15.3,85.068,470.932
19.06.2022 21:05,663,597,571,553,523,510,530,12.4,64.852,458.148
19.06.2022 21:06,636,582,567,531,503,502,483,20.2,101.606,401.3939999999999
19.06.2022 21:07,660,597,567,546,531,521,504,17.9,95.04899999999999,435.951
19.06.2022 21:08,602,553,536,529,494,499,531,4.1,20.254,473.746
19.06.2022 21:09,883,707,662,627,626,585,591,19.1,119.566,506.434
19.06.2022 21:10,640,576,535,544,501,530,528,8.8,44.088,456.912
19.06.2022 21:11,645,578,586,559,568,567,541,6.8,38.624,529.376
19.06.2022 21:12,584,542,518,491,457,438,472,14.6,66.722,390.278
19.06.2022 21:13,600,560,518,510,498,500,491,13.9,69.22200000000001,428.778
19.06.2022 21:14,645,551,543,529,499,503,514,7.2,35.928,463.0719999999999
19.06.2022 21:15,565,563,512,503,491,457,439,27.7,136.007,354.993
19.06.2022 21:16,588,525,518,495,468,477,499,5.1,23.868,444.132
19.06.2022 21:17,573,536,512,497,491,457,469,14.0,68.74000000000001,422.26
19.06.2022 21:18,618,566,549,521,498,490,462,22.0,109.56,388.44
19.06.2022 21:19,593,529,518,509,489,477,486,8.6,42.05399999999999,446.946
19.06.2022 21:20,590,532,498,474,470,461,454,16.9,79.42999999999999,390.57
19.06.2022 21:21,663,625,594,573,524,515,459,35.5,186.02,337.98
19.06.2022 21:22,644,583,572,551,550,510,525,11.0,60.5,489.5
19.06.2022 21:23,687,624,606,568,560,537,571,9.0,50.4,509.6
19.06.2022 21:24,642,615,583,558,568,574,582,5.6,31.808,536.192
19.06.2022 21:25,653,581,561,575,503,499,498,16.5,82.995,420.005
19.06.2022 21:26,688,595,581,548,554,514,539,10.1,55.95399999999999,498.046
19.06.2022 21:27,662,607,562,530,511,538,525,15.4,78.694,432.306
19.06.2022 21:28,745,676,671,652,619,588,601,12.3,76.137,542.863
19.06.2022 21:29,823,773,728,707,681,688,654,17.8,121.218,559.782
19.06.2022 21:30,603,550,541,496,485,481,504,9.0,43.65,441.35
19.06.2022 21:31,723,659,634,631,595,577,565,16.4,97.57999999999998,497.42
19.06.2022 21:32,722,691,654,625,609,621,626,10.3,62.727,546.273
19.06.2022 21:33,680,620,582,569,554,548,530,16.7,92.51799999999999,461.482
19.06.2022 21:34,677,636,623,603,580,567,585,8.6,49.88,530.12
19.06.2022 21:35,730,671,646,657,634,598,592,13.0,82.42,551.58
19.06.2022 21:36,685,667,636,577,577,575,592,12.3,70.971,506.029
19.06.2022 21:37,681,619,589,581,550,543,552,11.9,65.45,484.55
19.06.2022 21:38,671,632,607,582,548,543,536,17.8,97.54400000000001,450.456
19.06.2022 21:39,641,572,573,557,524,542,509,12.2,63.928,460.072
19.06.2022 21:40,646,615,561,560,554,509,518,18.5,102.49,451.51
19.06.2022 21:41,613,532,535,524,500,476,493,7.9,39.5,460.4999999999999
19.06.2022 21:42,661,624,586,548,538,538,551,13.1,70.47800000000001,467.522
19.06.2022 21:43,703,619,606,601,549,547,508,21.5,118.035,430.965
19.06.2022 21:44,853,802,758,714,715,685,720,11.2,80.08,634.92
19.06.2022 21:45,786,728,696,682,666,645,650,11.7,77.922,588.078
19.06.2022 21:46,708,710,674,654,632,631,646,9.8,61.936,570.064
19.06.2022 21:47,719,656,646,610,575,574,563,16.3,93.72500000000001,481.275
19.06.2022 21:48,664,601,599,560,577,569,528,13.6,78.47200000000001,498.5280000000001
19.06.2022 21:49,668,617,583,577,512,520,565,9.1,46.592,465.408
19.06.2022 21:50,626,579,546,545,524,520,505,14.3,74.932,449.068
19.06.2022 21:51,635,602,574,543,539,500,489,22.8,122.892,416.108
19.06.2022 21:52,635,590,574,535,509,531,536,10.0,50.90000000000001,458.1
19.06.2022 21:53,650,594,572,545,536,468,518,14.5,77.72,458.28
19.06.2022 21:54,630,570,548,537,508,519,476,19.3,98.044,409.956
19.06.2022 21:55,762,723,666,676,639,616,622,15.9,101.601,537.399
19.06.2022 21:56,751,703,695,667,626,605,603,16.2,101.412,524.588
19.06.2022 21:57,667,646,596,559,555,536,566,13.8,76.59,478.41
19.06.2022 21:58,679,595,604,560,562,558,534,11.3,63.506,498.494
19.06.2022 21:59,656,619,596,566,533,555,552,11.9,63.42700000000001,469.5729999999999
19.06.2022 22:00,710,671,628,628,596,534,548,22.1,131.716,464.284
19.06.2022 22:01,636,570,560,534,534,549,499,13.9,74.22600000000001,459.774
19.06.2022 22:02,701,645,621,594,583,558,577,11.6,67.628,515.372
19.06.2022 22:03,604,570,547,534,485,492,509,11.7,56.745,428.255
19.06.2022 22:04,673,626,610,594,557,573,556,12.4,69.068,487.932
19.06.2022 22:05,650,601,564,545,551,512,556,8.0,44.08,506.92
19.06.2022 22:06,692,653,640,607,584,563,541,20.3,118.552,465.448
19.06.2022 22:07,652,610,573,571,536,550,569,7.1,38.056,497.944
19.06.2022 22:08,590,542,539,510,498,497,478,13.2,65.736,432.264
19.06.2022 22:09,538,518,484,461,461,454,485,6.5,29.965,431.035
19.06.2022 22:10,567,562,514,510,479,474,450,24.5,117.355,361.645
19.06.2022 22:11,588,541,543,525,495,491,501,7.8,38.61,456.39
19.06.2022 22:12,671,637,597,576,578,536,548,16.1,93.058,484.9420000000001
19.06.2022 22:13,622,576,567,552,511,529,537,7.2,36.792,474.208
19.06.2022 22:14,646,608,584,559,543,547,512,18.4,99.91199999999999,443.088
19.06.2022 22:15,557,521,510,504,481,459,495,5.2,25.012,455.988
19.06.2022 22:16,577,534,513,485,484,454,465,14.5,70.17999999999999,413.82
19.06.2022 22:17,594,554,531,532,488,508,480,15.1,73.688,414.3120000000001
19.06.2022 22:18,580,549,521,486,472,453,467,17.2,81.184,390.816
19.06.2022 22:19,552,476,463,472,451,466,460,3.5,15.785,435.215
19.06.2022 22:20,558,521,528,485,474,466,476,9.4,44.556,429.444
19.06.2022 22:21,564,516,466,455,455,418,451,14.1,64.15499999999999,390.845
19.06.2022 22:22,559,507,497,460,459,466,411,23.0,105.57,353.43
19.06.2022 22:23,606,572,529,532,487,490,514,11.1,54.057,432.943
19.06.2022 22:24,627,547,550,511,518,493,501,9.2,47.656,470.3439999999999
19.06.2022 22:25,600,573,557,545,515,527,503,13.6,70.04,444.96
19.06.2022 22:26,579,532,511,507,481,501,534,0.0,0.0,481.0
19.06.2022 22:27,576,539,518,511,473,468,448,20.0,94.60000000000001,378.4
19.06.2022 22:28,609,558,532,496,511,500,484,14.9,76.139,434.861
19.06.2022 22:29,582,505,509,506,483,475,465,8.4,40.572,442.4279999999999
19.06.2022 22:30,604,575,537,511,495,483,501,14.5,71.77499999999999,423.225
19.06.2022 22:31,498,466,450,422,402,386,422,10.3,41.40600000000001,360.594
19.06.2022 22:32,520,482,455,437,432,461,434,11.0,47.52,384.48
19.06.2022 22:33,485,448,439,438,407,391,402,11.3,45.991,361.009
19.06.2022 22:34,510,482,465,462,444,404,434,10.9,48.396,395.604
19.06.2022 22:35,500,449,430,412,397,421,389,15.1,59.947,337.0530000000001
19.06.2022 22:36,520,491,480,453,450,415,427,14.8,66.60000000000001,383.4
19.06.2022 22:37,496,489,461,433,428,439,424,15.1,64.628,363.372
19.06.2022 22:38,546,474,464,474,448,424,446,6.1,27.328,420.672
19.06.2022 22:39,503,460,447,425,413,412,388,18.4,75.992,337.008
19.06.2022 22:40,531,490,473,451,441,421,440,11.2,49.392,391.608
19.06.2022 22:41,464,436,411,430,386,408,376,15.5,59.83,326.17
19.06.2022 22:42,485,442,415,395,394,356,372,18.5,72.89,321.11
19.06.2022 22:43,422,386,394,343,341,353,345,11.8,40.238,300.762
19.06.2022 22:44,477,446,402,437,407,402,403,10.7,43.549,363.451
19.06.2022 22:45,510,449,468,413,410,386,430,4.3,17.63,392.37
19.06.2022 22:46,556,536,477,460,439,464,397,34.4,151.016,287.984
19.06.2022 22:47,472,421,440,412,410,378,414,1.5,6.149999999999999,403.85
19.06.2022 22:48,524,467,448,437,439,437,421,10.7,46.973,392.027
19.06.2022 22:49,528,504,485,484,441,454,476,5.7,25.137,415.863
19.06.2022 22:50,560,519,492,480,475,472,468,10.9,51.775,423.225
19.06.2022 22:51,500,480,454,445,447,416,428,12.0,53.64,393.36
19.06.2022 22:52,550,511,473,474,424,425,380,33.9,143.736,280.264
19.06.2022 22:53,524,506,498,494,447,455,469,7.6,33.972,413.028
19.06.2022 22:54,520,454,471,429,446,449,472,0.0,0.0,446.0
19.06.2022 22:55,480,447,427,399,411,387,364,22.4,92.064,318.936
19.06.2022 22:56,508,469,453,448,413,403,436,7.5,30.975,382.025
19.06.2022 22:57,515,465,463,448,424,437,399,16.2,68.688,355.312
19.06.2022 22:58,507,481,436,409,412,379,410,17.0,70.04,341.96
19.06.2022 22:59,497,447,450,449,427,436,416,7.2,30.744,396.256
19.06.2022 23:00,535,491,458,452,410,390,412,18.6,76.26,333.74
19.06.2022 23:01,490,464,454,427,427,437,421,10.2,43.55399999999999,383.446
19.06.2022 23:02,534,469,461,441,417,411,434,7.8,32.526,384.474
19.06.2022 23:03,484,443,428,434,422,400,424,4.5,18.99,403.01
19.06.2022 23:04,498,451,438,397,401,403,359,25.1,100.651,300.349
19.06.2022 23:05,490,458,420,423,407,395,360,26.6,108.262,298.7380000000001
19.06.2022 23:06,517,435,445,421,388,398,429,1.4,5.431999999999999,382.568
19.06.2022 23:07,501,479,449,435,443,397,456,5.0,22.15,420.85
19.06.2022 23:08,503,467,446,420,409,445,397,17.6,71.98400000000001,337.016
19.06.2022 23:09,527,483,468,463,439,428,422,14.4,63.21600000000001,375.784
19.06.2022 23:10,541,494,500,470,465,456,489,1.2,5.58,459.42
19.06.2022 23:11,537,503,471,467,465,438,436,15.0,69.75,395.25
19.06.2022 23:12,510,475,455,455,409,452,428,10.6,43.354,365.646
19.06.2022 23:13,503,473,438,413,412,415,426,11.0,45.32,366.68
19.06.2022 23:14,526,496,482,455,459,423,484,2.4,11.016,447.984
19.06.2022 23:15,445,423,384,397,370,380,342,23.4,86.58,283.42
19.06.2022 23:16,431,403,405,363,354,361,371,8.4,29.736,324.264
19.06.2022 23:17,404,385,381,378,344,321,326,17.9,61.576,282.424
19.06.2022 23:18,443,399,370,363,359,391,336,18.4,66.056,292.944
19.06.2022 23:19,408,386,372,324,332,298,356,8.3,27.556,304.444
19.06.2022 23:20,445,425,402,392,387,354,400,6.2,23.994,363.006
19.06.2022 23:21,501,432,441,448,407,426,355,21.4,87.098,319.902
19.06.2022 23:22,396,377,361,326,329,333,355,6.0,19.74,309.26
19.06.2022 23:23,414,404,376,352,332,350,330,21.9,72.70799999999998,259.292
19.06.2022 23:24,427,390,366,363,355,310,363,7.2,25.56,329.44
19.06.2022 23:25,424,363,358,368,335,349,337,7.7,25.795,309.205
19.06.2022 23:26,380,359,333,314,305,317,299,19.7,60.08499999999999,244.915
19.06.2022 23:27,411,377,357,343,337,352,371,1.6,5.392,331.6080000000001
19.06.2022 23:28,467,407,407,394,381,372,330,22.7,86.487,294.513
19.06.2022 23:29,442,422,402,387,367,373,432,0.0,0.0,367.0
19.06.2022 23:30,429,390,384,360,353,373,375,4.0,14.12,338.88
19.06.2022 23:31,401,372,346,362,330,319,340,9.4,31.02,298.98
19.06.2022 23:32,400,383,353,324,333,351,304,25.2,83.916,249.084
19.06.2022 23:33,384,349,355,353,333,305,317,9.8,32.634,300.366
19.06.2022 23:34,397,348,329,308,324,320,323,7.6,24.624,299.376
19.06.2022 23:35,368,360,335,320,288,309,321,12.0,34.56,253.44
19.06.2022 23:36,401,344,348,327,307,320,295,16.3,50.041,256.959
19.06.2022 23:37,343,322,328,290,300,294,345,0.0,0.0,300.0
19.06.2022 23:38,370,352,311,326,324,306,282,24.2,78.408,245.592
19.06.2022 23:39,398,365,362,352,319,314,334,9.2,29.348,289.652
19.06.2022 23:40,306,295,278,262,269,274,267,10.0,26.9,242.1
19.06.2022 23:41,389,353,327,312,294,299,269,30.7,90.258,203.742
19.06.2022 23:42,359,335,310,324,325,321,335,0.2,0.65,324.35
19.06.2022 23:43,348,326,320,309,275,254,288,12.8,35.2,239.8
19.06.2022 23:44,310,295,274,264,263,271,269,9.6,25.248,237.752
19.06.2022 23:45,320,291,290,255,264,259,271,7.4,19.536,244.464
19.06.2022 23:46,300,260,263,272,232,264,203,27.3,63.33600000000001,168.664
19.06.2022 23:47,322,274,263,238,249,246,276,0.0,0.0,249.0
19.06.2022 23:48,302,258,258,251,239,222,195,31.4,75.046,163.954
19.06.2022 23:49,314,304,259,268,233,209,262,15.7,36.581,196.419
19.06.2022 23:50,349,315,300,255,279,306,266,18.0,50.22,228.78
19.06.2022 23:51,349,303,307,286,271,280,295,2.5,6.775,264.225
19.06.2022 23:52,354,329,316,311,304,285,294,11.8,35.872,268.128
19.06.2022 23:53,337,309,275,275,270,265,244,26.3,71.01,198.99
19.06.2022 23:54,358,325,321,307,299,268,299,8.6,25.714,273.286
19.06.2022 23:55,328,309,283,271,269,273,274,12.4,33.356,235.644
19.06.2022 23:56,352,333,315,288,283,301,313,6.4,18.112,264.888
19.06.2022 23:57,402,348,359,349,301,294,283,22.4,67.42399999999999,233.576
19.06.2022 23:58,347,330,307,304,314,311,299,10.2,32.028,281.972
19.06.2022 23:59,450,419,391,396,352,370,404,3.8,13.376,338.624
20.06.2022 00:00,451,440,433,419,419,392,374,17.3,72.48700000000001,346.513
20.06.2022 00:01,438,436,427,420,399,400,422,3.2,12.768,386.232
20.06.2022 00:02,460,441,435,411,408,433,433,1.7,6.936000000000001,401.064
20.06.2022 00:03,864,882,842,811,801,795,797,10.5,84.105,716.895
20.06.2022 00:04,677,665,640,623,614,596,597,11.2,68.76799999999999,545.232
20.06.2022 00:05,463,413,418,391,374,359,363,13.5,50.49,323.51
20.06.2022 00:06,428,416,380,371,338,381,352,17.6,59.48800000000001,278.512
20.06.2022 00:07,433,412,395,386,392,385,394,4.5,17.64,374.36
20.06.2022 00:08,671,661,641,634,605,600,615,7.3,44.165,560.835
20.06.2022 00:09,537,519,524,474,488,462,475,9.2,44.896,443.104
20.06.2022 00:10,435,407,381,389,349,377,358,13.5,47.115,301.885
20.06.2022 00:11,493,451,442,425,427,399,446,1.2,5.124,421.876
20.06.2022 00:12,459,460,435,420,419,433,382,19.8,82.962,336.038
20.06.2022 00:13,507,456,447,437,409,402,432,5.6,22.904,386.096
20.06.2022 00:14,485,458,457,422,410,403,407,12.3,50.43000000000001,359.57
20.06.2022 00:15,513,489,462,438,427,418,439,11.4,48.678,378.3219999999999
20.06.2022 00:16,480,443,437,435,424,419,414,6.7,28.408,395.592
20.06.2022 00:17,507,475,445,450,440,451,419,13.0,57.2,382.8
20.06.2022 00:18,521,503,503,467,427,428,423,18.6,79.42200000000001,347.578
20.06.2022 00:19,554,550,499,505,479,487,498,10.2,48.858,430.142
20.06.2022 00:20,498,482,456,438,467,398,413,16.3,76.12100000000001,390.879
20.06.2022 00:21,429,406,412,363,347,360,381,6.6,22.902,324.098
20.06.2022 00:22,463,420,416,420,380,401,367,14.3,54.34,325.66
20.06.2022 00:23,615,535,512,480,500,505,540,0.0,0.0,500.0
20.06.2022 00:24,422,415,384,371,319,302,327,26.6,84.854,234.146
20.06.2022 00:25,438,388,385,385,405,399,356,9.0,36.45,368.55
20.06.2022 00:26,473,438,411,421,386,427,430,1.9,7.334,378.666
20.06.2022 00:27,464,465,450,406,418,371,393,17.9,74.822,343.178
20.06.2022 00:28,429,385,377,367,356,352,370,4.2,14.952,341.048
20.06.2022 00:29,420,398,380,370,361,329,311,27.3,98.55300000000001,262.447
20.06.2022 00:30,421,394,375,356,335,356,323,21.8,73.03,261.97
20.06.2022 00:31,545,477,455,467,438,373,354,34.1,149.358,288.642
20.06.2022 00:32,549,496,503,474,459,419,384,28.4,130.356,328.644
20.06.2022 00:33,358,348,307,291,281,310,345,1.0,2.81,278.19
20.06.2022 00:34,595,523,544,511,518,483,439,18.8,97.384,420.616
20.06.2022 00:35,472,451,407,416,393,374,425,6.0,23.58,369.42
20.06.2022 00:36,543,508,486,475,433,452,414,22.3,96.559,336.441
20.06.2022 00:37,524,496,485,481,464,433,471,5.2,24.128,439.872
20.06.2022 00:38,608,576,565,527,521,518,468,22.7,118.267,402.733
20.06.2022 00:39,398,395,359,348,338,356,407,0.0,0.0,338.0
20.06.2022 00:40,376,378,372,369,357,382,359,5.3,18.921,338.079
20.06.2022 00:41,453,416,397,386,380,346,380,9.2,34.96,345.04
20.06.2022 00:42,400,395,378,345,329,335,345,14.4,47.376,281.624
20.06.2022 00:43,348,346,334,328,303,320,336,2.9,8.786999999999999,294.213
20.06.2022 00:44,408,382,357,360,360,355,348,9.7,34.91999999999999,325.08
20.06.2022 00:45,429,405,388,356,367,363,358,12.8,46.976,320.024
20.06.2022 00:46,404,367,361,365,330,324,342,7.2,23.76,306.24
20.06.2022 00:47,459,428,413,407,402,363,361,18.4,73.968,328.032
20.06.2022 00:48,472,450,423,396,384,406,411,9.5,36.48,347.52
20.06.2022 00:49,495,454,452,425,414,397,398,13.7,56.718,357.282
20.06.2022 00:50,392,385,362,376,353,355,388,0.0,0.0,353.0
20.06.2022 00:51,523,495,469,436,430,434,414,19.4,83.41999999999999,346.58
20.06.2022 00:52,422,400,394,394,358,361,368,8.6,30.788,327.212
20.06.2022 00:53,307,304,292,291,276,320,282,7.7,21.252,254.748
20.06.2022 00:54,452,435,408,370,397,340,371,16.8,66.696,330.304
20.06.2022 00:55,332,345,326,315,303,320,325,6.0,18.18,284.82
20.06.2022 00:56,371,366,354,365,324,310,345,6.0,19.44,304.56
20.06.2022 00:57,380,356,341,297,320,343,321,10.7,34.24,285.76
20.06.2022 00:58,415,380,384,379,344,361,367,3.4,11.696,332.304
20.06.2022 00:59,448,459,422,447,404,442,420,9.2,37.168,366.832
20.06.2022 01:00,525,527,521,473,497,459,512,3.0,14.91,482.09
20.06.2022 01:01,514,502,492,475,461,437,418,19.9,91.73899999999999,369.261
20.06.2022 01:02,440,418,415,389,387,412,372,12.2,47.214,339.786
20.06.2022 01:03,448,435,415,441,395,398,414,4.9,19.355,375.645
20.06.2022 01:04,525,513,482,446,458,440,431,18.8,86.104,371.896
20.06.2022 01:05,520,486,502,483,471,436,455,6.8,32.02800000000001,438.972
20.06.2022 01:06,445,433,394,381,360,396,398,8.6,30.96,329.04
20.06.2022 01:07,399,396,393,370,363,359,393,0.7,2.541,360.459
20.06.2022 01:08,436,398,389,386,387,370,381,4.3,16.641,370.359
20.06.2022 01:09,505,487,477,468,434,420,387,25.4,110.236,323.764
20.06.2022 01:10,530,492,479,467,468,436,405,21.0,98.28,369.72
20.06.2022 01:11,417,384,366,370,356,383,388,0.0,0.0,356.0
20.06.2022 01:12,445,420,387,373,354,343,367,14.3,50.62200000000001,303.378
20.06.2022 01:13,300,283,289,248,253,259,272,3.9,9.866999999999999,243.133
20.06.2022 01:14,335,338,315,317,291,312,318,6.2,18.042,272.958
20.06.2022 01:15,372,333,349,331,335,289,292,14.1,47.23499999999999,287.765
20.06.2022 01:16,486,452,434,419,417,403,368,22.4,93.40799999999999,323.592
20.06.2022 01:17,336,317,310,324,282,276,299,6.0,16.92,265.08
20.06.2022 01:18,433,414,399,361,366,377,358,15.2,55.632,310.368
20.06.2022 01:19,476,456,443,410,404,374,369,23.2,93.728,310.272
20.06.2022 01:20,394,365,353,366,351,373,381,0.0,0.0,351.0
20.06.2022 01:21,837,695,664,650,639,664,638,8.9,56.87100000000001,582.1289999999999
20.06.2022 01:22,633,594,589,553,553,485,482,22.8,126.084,426.916
20.06.2022 01:23,518,487,463,473,465,463,429,13.3,61.84500000000001,403.155
20.06.2022 01:24,547,541,528,537,505,468,463,16.6,83.83,421.17
20.06.2022 01:25,637,579,578,531,525,491,474,21.8,114.45,410.55
20.06.2022 01:26,472,478,450,453,424,421,439,8.8,37.312,386.688
20.06.2022 01:27,534,498,483,451,465,438,447,11.4,53.01000000000001,411.99
20.06.2022 01:28,653,609,605,602,559,563,570,6.6,36.894,522.106
20.06.2022 01:29,588,606,570,556,537,556,523,15.5,83.235,453.765
20.06.2022 01:30,551,513,499,514,484,472,517,0.0,0.0,484.0
20.06.2022 01:31,384,391,377,333,347,325,367,6.5,22.555,324.445
20.06.2022 01:32,523,492,466,456,425,469,437,12.4,52.7,372.3
20.06.2022 01:33,388,426,395,389,396,391,408,4.3,17.028,378.972
20.06.2022 01:34,507,481,476,469,436,395,439,9.4,40.984,395.016
20.06.2022 01:35,517,486,465,454,460,483,427,13.5,62.1,397.9
20.06.2022 01:36,345,359,350,334,321,338,345,3.8,12.198,308.802
20.06.2022 01:37,449,422,399,388,383,346,359,17.0,65.11,317.89
20.06.2022 01:38,475,441,448,443,426,406,409,7.7,32.802,393.198
20.06.2022 01:39,584,543,530,515,480,516,442,22.4,107.52,372.48
20.06.2022 01:40,464,463,438,411,417,367,385,19.9,82.98299999999999,334.017
20.06.2022 01:41,567,519,512,513,492,467,448,15.6,76.752,415.248
20.06.2022 01:42,449,440,443,428,408,455,481,0.0,0.0,408.0
20.06.2022 01:43,541,514,497,480,490,443,451,13.9,68.11,421.89
20.06.2022 01:44,491,471,449,464,421,415,377,24.6,103.566,317.434
20.06.2022 01:45,367,344,327,290,316,312,345,0.0,0.0,316.0
