Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
22.02.2022 10:51,763,786,748,710,671,633,700,12.1,81.19099999999999,589.809
22.02.2022 10:52,640,666,630,588,608,601,596,11.6,70.528,537.472
22.02.2022 10:53,769,836,788,800,775,723,758,10.1,78.275,696.725
22.02.2022 10:54,772,760,745,733,703,717,680,11.5,80.845,622.155
22.02.2022 10:55,666,704,668,647,626,600,639,10.0,62.6,563.4
22.02.2022 10:56,737,747,718,694,655,624,666,12.0,78.6,576.4
22.02.2022 10:57,694,712,661,663,655,634,603,17.7,115.935,539.0649999999999
22.02.2022 10:58,638,636,638,608,584,612,640,0.0,0.0,584.0
22.02.2022 10:59,606,662,614,582,565,569,610,8.4,47.46,517.54
22.02.2022 11:00,616,593,646,615,603,550,550,7.8,47.034,555.966
22.02.2022 11:01,585,649,599,577,590,561,625,3.8,22.42,567.58
22.02.2022 11:02,700,710,660,624,568,601,546,29.5,167.56,400.44
22.02.2022 11:03,668,669,629,644,612,564,588,13.5,82.62,529.38
22.02.2022 11:04,719,725,697,674,656,631,665,8.8,57.728,598.272
22.02.2022 11:05,798,797,784,754,742,704,714,11.5,85.33,656.67
22.02.2022 11:06,695,730,698,676,654,613,658,10.9,71.286,582.7139999999999
22.02.2022 11:07,666,704,666,685,617,637,629,11.7,72.189,544.811
22.02.2022 11:08,590,608,559,532,552,546,567,7.1,39.192,512.808
22.02.2022 11:09,645,648,634,606,571,590,508,27.0,154.17,416.83
22.02.2022 11:10,656,681,660,609,626,566,620,9.7,60.722,565.278
22.02.2022 11:11,676,670,663,665,606,596,637,5.2,31.512,574.4879999999999
22.02.2022 11:12,742,771,734,698,667,668,639,20.1,134.067,532.933
22.02.2022 11:13,746,771,745,714,739,699,729,5.7,42.123,696.877
22.02.2022 11:14,715,709,695,673,654,644,700,1.2,7.848,646.152
22.02.2022 11:15,593,657,627,593,562,540,590,11.1,62.382,499.618
22.02.2022 11:16,549,608,536,531,536,571,528,14.8,79.328,456.672
22.02.2022 11:17,642,653,636,642,588,558,534,21.9,128.772,459.228
22.02.2022 11:18,505,493,519,451,484,435,497,0.0,0.0,484.0
22.02.2022 11:19,553,579,543,523,500,499,532,8.7,43.5,456.4999999999999
22.02.2022 11:20,641,657,618,639,593,612,605,8.4,49.812,543.188
22.02.2022 11:21,489,523,497,487,488,459,451,15.7,76.616,411.384
22.02.2022 11:22,487,506,478,450,439,417,434,16.1,70.679,368.321
22.02.2022 11:23,500,498,494,474,436,446,417,19.1,83.27600000000001,352.724
22.02.2022 11:24,476,500,452,450,457,400,450,11.0,50.27,406.73
22.02.2022 11:25,473,502,498,463,448,446,425,17.8,79.744,368.256
22.02.2022 11:26,529,524,520,511,480,473,473,10.7,51.36,428.64
22.02.2022 11:27,512,543,488,495,461,463,489,10.8,49.788,411.212
22.02.2022 11:28,536,519,534,484,488,433,481,7.9,38.552,449.448
22.02.2022 11:29,479,524,498,455,465,494,458,14.2,66.03,398.97
22.02.2022 11:30,536,536,503,540,510,488,515,4.0,20.4,489.6
22.02.2022 11:31,514,541,522,486,495,479,499,8.2,40.59,454.41
22.02.2022 11:32,508,544,529,512,473,477,493,10.1,47.773,425.227
22.02.2022 11:33,500,533,489,494,454,491,539,0.0,0.0,454.0
22.02.2022 11:34,521,498,514,480,513,443,466,6.9,35.39700000000001,477.603
22.02.2022 11:35,730,812,762,749,719,733,700,15.7,112.883,606.117
22.02.2022 11:36,616,674,679,650,606,596,629,7.0,42.42,563.58
22.02.2022 11:37,587,573,535,546,530,521,528,8.2,43.46,486.54
22.02.2022 11:38,438,483,443,454,427,432,427,13.0,55.51,371.49
22.02.2022 11:39,439,433,437,380,373,375,402,7.6,28.348,344.652
22.02.2022 11:40,447,469,418,457,410,371,408,14.9,61.09,348.91
22.02.2022 11:41,481,486,467,416,457,437,400,20.9,95.51299999999999,361.487
22.02.2022 11:42,426,435,437,414,371,377,431,0.9,3.339,367.661
22.02.2022 11:43,426,437,422,369,386,367,367,18.6,71.796,314.204
22.02.2022 11:44,415,426,397,432,441,439,415,2.7,11.907,429.093
22.02.2022 11:45,455,473,461,443,391,372,394,19.8,77.418,313.582
22.02.2022 11:46,467,475,472,449,459,432,439,8.1,37.17899999999999,421.821
22.02.2022 11:47,499,556,505,483,460,456,439,26.2,120.52,339.48
22.02.2022 11:48,604,563,591,578,554,510,541,4.1,22.714,531.2860000000001
22.02.2022 11:49,553,587,545,504,480,505,478,22.5,108.0,372.0
22.02.2022 11:50,522,551,506,495,487,453,469,17.3,84.251,402.749
22.02.2022 11:51,473,484,471,491,483,475,548,0.0,0.0,483.0
22.02.2022 11:52,604,652,636,601,594,585,593,9.8,58.21200000000001,535.788
22.02.2022 11:53,665,712,683,667,678,684,675,5.4,36.612,641.3879999999999
22.02.2022 11:54,607,618,594,609,561,591,604,2.3,12.903,548.097
22.02.2022 11:55,578,632,599,564,532,534,562,12.3,65.436,466.564
22.02.2022 11:56,515,510,495,484,508,429,414,22.8,115.824,392.176
22.02.2022 11:57,466,503,488,471,429,446,500,0.6,2.574,426.426
22.02.2022 11:58,537,547,540,514,496,489,495,10.3,51.088,444.912
22.02.2022 11:59,598,627,605,557,566,533,557,12.4,70.18400000000001,495.8159999999999
22.02.2022 12:00,551,576,539,566,507,477,450,27.5,139.425,367.575
22.02.2022 12:01,530,545,479,470,465,436,445,22.0,102.3,362.7
22.02.2022 12:02,577,574,553,558,508,545,529,8.4,42.672,465.328
22.02.2022 12:03,549,562,571,492,524,429,494,13.6,71.264,452.736
22.02.2022 12:04,592,646,600,597,541,586,559,15.4,83.314,457.686
22.02.2022 12:05,654,641,630,594,600,579,616,4.1,24.6,575.4000000000001
22.02.2022 12:06,632,647,623,603,565,527,531,21.4,120.91,444.09
22.02.2022 12:07,588,638,576,596,556,569,549,16.0,88.96,467.04
22.02.2022 12:08,581,542,562,513,520,505,544,0.0,0.0,520.0
22.02.2022 12:09,462,502,456,459,433,427,451,11.0,47.63,385.37
22.02.2022 12:10,554,592,550,513,526,454,467,26.2,137.812,388.188
22.02.2022 12:11,624,624,611,641,614,615,638,0.0,0.0,614.0
22.02.2022 12:12,606,644,628,610,565,565,551,16.6,93.79,471.21
22.02.2022 12:13,699,712,688,619,638,640,664,7.1,45.298,592.702
22.02.2022 12:14,849,932,928,925,866,873,908,2.6,22.516,843.484
22.02.2022 12:15,981,1047,1026,998,1006,953,985,6.2,62.372,943.6279999999999
22.02.2022 12:16,749,819,745,761,698,707,695,17.7,123.546,574.454
22.02.2022 12:17,659,688,692,639,654,610,662,4.0,26.16,627.84
22.02.2022 12:18,731,711,667,671,623,643,592,19.7,122.731,500.2689999999999
22.02.2022 12:19,654,665,645,594,587,532,555,19.5,114.465,472.535
22.02.2022 12:20,579,603,567,557,545,542,550,9.4,51.23,493.77
22.02.2022 12:21,651,637,595,578,586,557,545,16.7,97.862,488.138
22.02.2022 12:22,553,596,577,550,508,496,577,3.3,16.764,491.236
22.02.2022 12:23,539,547,517,491,480,486,513,6.5,31.2,448.8
22.02.2022 12:24,579,576,561,540,525,508,466,23.0,120.75,404.25
22.02.2022 12:25,525,513,494,455,453,469,493,4.0,18.12,434.88
22.02.2022 12:26,560,569,550,544,482,459,468,21.2,102.184,379.816
22.02.2022 12:27,527,538,504,489,488,466,469,14.6,71.248,416.7520000000001
22.02.2022 12:28,563,549,526,484,509,451,475,15.3,77.87700000000001,431.123
22.02.2022 12:29,477,493,455,493,436,448,469,5.2,22.672,413.328
22.02.2022 12:30,504,494,513,427,421,440,432,14.1,59.361,361.6390000000001
22.02.2022 12:31,529,541,492,496,455,451,449,20.3,92.365,362.635
22.02.2022 12:32,579,575,524,530,503,469,515,11.4,57.342,445.658
22.02.2022 12:33,515,518,510,461,471,476,427,20.9,98.439,372.561
22.02.2022 12:34,563,573,533,525,515,471,484,18.1,93.215,421.785
22.02.2022 12:35,584,589,576,549,520,508,564,4.4,22.88,497.12
22.02.2022 12:36,566,589,560,538,466,497,472,24.3,113.238,352.762
22.02.2022 12:37,596,598,576,517,555,494,531,12.5,69.375,485.625
22.02.2022 12:38,616,613,608,596,529,540,530,15.5,81.995,447.005
22.02.2022 12:39,673,635,609,601,625,546,588,7.8,48.75,576.25
22.02.2022 12:40,664,712,650,592,591,577,555,27.7,163.707,427.293
22.02.2022 12:41,878,891,846,866,832,808,800,11.2,93.184,738.816
22.02.2022 12:42,974,980,947,931,861,921,906,8.1,69.741,791.259
22.02.2022 12:43,862,900,840,806,799,756,775,15.8,126.242,672.758
22.02.2022 12:44,812,849,816,762,753,689,736,15.0,112.95,640.05
22.02.2022 12:45,795,768,741,742,688,694,724,6.0,41.28,646.7199999999999
22.02.2022 12:46,792,771,744,706,699,629,652,17.8,124.422,574.5780000000001
22.02.2022 12:47,721,766,711,680,650,648,617,23.7,154.05,495.95
22.02.2022 12:48,757,735,697,701,644,632,690,6.3,40.572,603.428
22.02.2022 12:49,767,764,730,707,683,675,626,21.7,148.211,534.789
22.02.2022 12:50,781,809,796,726,722,657,715,13.0,93.86,628.14
22.02.2022 12:51,817,833,782,746,747,728,766,8.6,64.242,682.758
22.02.2022 12:52,714,667,648,650,584,599,581,14.7,85.848,498.152
22.02.2022 12:53,690,706,666,648,637,616,586,20.1,128.037,508.963
22.02.2022 12:54,689,690,696,614,635,575,583,18.1,114.935,520.065
22.02.2022 12:55,694,683,639,645,570,605,629,8.5,48.45,521.5500000000001
22.02.2022 12:56,684,704,640,632,634,593,607,15.8,100.172,533.8280000000001
22.02.2022 12:57,720,718,690,640,616,570,597,19.8,121.968,494.032
22.02.2022 12:58,747,752,733,719,692,695,690,8.9,61.588,630.4119999999999
22.02.2022 12:59,820,818,770,762,717,688,731,11.6,83.17199999999998,633.828
22.02.2022 13:00,766,771,753,711,685,667,643,19.4,132.89,552.11
22.02.2022 13:01,755,792,734,665,678,636,674,17.2,116.616,561.384
22.02.2022 13:02,822,813,758,801,715,742,714,13.6,97.24,617.7600000000001
22.02.2022 13:03,849,859,826,769,758,711,743,15.3,115.974,642.026
22.02.2022 13:04,791,773,756,753,697,688,679,13.6,94.79199999999999,602.2080000000001
22.02.2022 13:05,798,843,781,713,721,687,718,17.0,122.57,598.43
22.02.2022 13:06,799,771,759,744,713,687,716,7.6,54.188,658.812
22.02.2022 13:07,859,887,836,808,768,774,795,11.4,87.552,680.4479999999999
22.02.2022 13:08,1032,1090,1047,995,998,924,933,16.6,165.668,832.3320000000001
22.02.2022 13:09,1142,1192,1132,1130,1080,1079,1119,6.5,70.2,1009.8
22.02.2022 13:10,1203,1280,1247,1199,1175,1162,1149,11.2,131.6,1043.4
22.02.2022 13:11,826,825,792,766,739,702,753,9.4,69.46600000000001,669.534
22.02.2022 13:12,839,831,812,790,761,758,735,12.8,97.40800000000002,663.592
22.02.2022 13:13,805,822,788,754,744,721,726,13.1,97.464,646.5360000000001
22.02.2022 13:14,818,876,840,777,761,712,758,15.3,116.433,644.567
22.02.2022 13:15,864,886,824,850,771,801,788,12.1,93.291,677.709
22.02.2022 13:16,801,822,775,748,739,721,774,6.2,45.818,693.1819999999999
22.02.2022 13:17,883,917,865,846,826,792,815,12.3,101.598,724.402
22.02.2022 13:18,854,886,881,828,834,782,819,7.9,65.88600000000001,768.1139999999999
22.02.2022 13:19,882,916,890,850,806,823,823,11.1,89.46600000000001,716.534
22.02.2022 13:20,708,714,690,687,670,652,630,13.1,87.77,582.23
22.02.2022 13:21,722,738,695,684,629,642,665,10.7,67.303,561.697
22.02.2022 13:22,813,800,771,759,750,695,674,18.4,138.0,612.0
22.02.2022 13:23,879,896,862,807,788,768,807,10.9,85.89200000000001,702.108
22.02.2022 13:24,881,926,875,847,792,751,801,15.3,121.176,670.824
22.02.2022 13:25,916,928,882,841,828,813,770,20.1,166.428,661.572
22.02.2022 13:26,1185,1039,1015,957,928,949,944,9.9,91.87200000000001,836.1279999999999
22.02.2022 13:27,890,942,874,853,803,729,850,10.7,85.92099999999999,717.0790000000001
22.02.2022 13:28,851,873,847,811,788,812,757,15.0,118.2,669.8
22.02.2022 13:29,897,880,828,832,766,734,765,14.7,112.602,653.398
22.02.2022 13:30,697,717,691,649,680,645,636,12.6,85.68,594.32
22.02.2022 13:31,817,834,792,748,707,719,740,12.4,87.668,619.3319999999999
22.02.2022 13:32,843,837,805,811,765,773,780,7.1,54.315,710.6850000000001
22.02.2022 13:33,838,855,851,777,773,706,784,8.9,68.79700000000001,704.203
22.02.2022 13:34,810,833,767,721,727,727,649,27.8,202.106,524.894
22.02.2022 13:35,750,781,738,737,664,678,727,7.3,48.472,615.528
22.02.2022 13:36,797,791,756,727,704,658,652,21.0,147.84,556.1600000000001
22.02.2022 13:37,713,734,696,659,661,608,675,8.6,56.846,604.154
22.02.2022 13:38,742,736,709,705,636,631,581,26.3,167.268,468.732
22.02.2022 13:39,748,751,743,711,682,662,757,0.0,0.0,682.0
22.02.2022 13:40,811,816,737,743,731,701,649,25.2,184.212,546.788
22.02.2022 13:41,763,806,787,720,711,718,743,8.2,58.302,652.698
22.02.2022 13:42,894,862,813,818,757,719,764,12.6,95.38199999999999,661.618
22.02.2022 13:43,876,880,874,802,788,798,761,15.4,121.352,666.648
22.02.2022 13:44,873,886,827,785,779,731,743,18.9,147.231,631.769
22.02.2022 13:45,841,866,808,820,757,727,753,14.6,110.522,646.4780000000001
22.02.2022 13:46,878,897,882,853,794,803,817,9.7,77.01799999999999,716.982
22.02.2022 13:47,818,827,774,732,773,705,728,13.3,102.809,670.191
22.02.2022 13:48,834,835,822,731,708,707,703,18.5,130.98,577.02
22.02.2022 13:49,841,820,801,806,767,692,730,12.1,92.80699999999999,674.193
22.02.2022 13:50,870,857,796,758,718,744,724,17.9,128.522,589.478
22.02.2022 13:51,833,858,797,768,759,714,729,17.4,132.066,626.934
22.02.2022 13:52,869,867,847,796,760,747,783,10.5,79.8,680.2
22.02.2022 13:53,775,786,751,744,708,666,697,12.6,89.208,618.792
22.02.2022 13:54,755,751,728,721,678,642,635,18.0,122.04,555.9599999999999
22.02.2022 13:55,718,716,689,619,616,603,585,22.0,135.52,480.48
22.02.2022 13:56,807,807,752,741,692,694,680,18.3,126.636,565.364
22.02.2022 13:57,819,792,762,724,721,675,704,12.3,88.683,632.317
22.02.2022 13:58,738,783,729,678,641,629,625,24.7,158.327,482.673
22.02.2022 13:59,751,761,725,726,682,640,704,7.9,53.878,628.122
22.02.2022 14:00,727,700,684,689,629,644,636,10.0,62.9,566.1
22.02.2022 14:01,783,779,733,697,694,671,660,17.7,122.838,571.1619999999999
22.02.2022 14:02,836,827,810,772,753,700,689,19.7,148.341,604.659
22.02.2022 14:03,822,828,756,730,703,724,712,16.0,112.48,590.52
22.02.2022 14:04,806,796,760,716,719,627,667,19.1,137.329,581.671
22.02.2022 14:05,724,749,719,704,655,654,688,8.7,56.98499999999999,598.015
22.02.2022 14:06,858,888,818,814,793,765,778,13.9,110.227,682.773
22.02.2022 14:07,850,876,836,792,786,743,800,9.4,73.884,712.116
22.02.2022 14:08,762,786,768,729,656,696,680,15.3,100.368,555.632
22.02.2022 14:09,840,843,818,768,743,728,711,18.3,135.969,607.0310000000001
22.02.2022 14:10,801,806,744,748,731,671,677,18.8,137.428,593.572
22.02.2022 14:11,742,720,710,637,648,642,665,8.1,52.488,595.5120000000001
22.02.2022 14:12,764,809,749,747,685,678,704,14.7,100.695,584.305
22.02.2022 14:13,728,717,688,658,654,615,600,19.2,125.568,528.432
22.02.2022 14:14,826,840,775,747,723,704,727,15.3,110.619,612.381
22.02.2022 14:15,878,868,861,810,786,747,772,12.2,95.892,690.108
22.02.2022 14:16,869,859,817,828,780,805,777,10.4,81.12,698.8799999999999
22.02.2022 14:17,797,810,785,745,721,664,708,14.1,101.661,619.339
22.02.2022 14:18,710,740,741,648,640,641,651,13.5,86.4,553.6
22.02.2022 14:19,839,814,753,775,712,676,731,11.1,79.032,632.968
22.02.2022 14:20,828,851,787,769,753,722,721,17.8,134.034,618.966
22.02.2022 14:21,797,786,764,704,705,670,638,22.8,160.74,544.26
22.02.2022 14:22,826,809,767,740,685,637,641,25.7,176.045,508.955
22.02.2022 14:23,917,924,879,879,854,829,822,12.2,104.188,749.812
22.02.2022 14:24,862,851,819,767,735,723,795,6.9,50.715,684.285
22.02.2022 14:25,848,855,824,754,733,718,697,22.3,163.459,569.541
22.02.2022 14:26,836,837,778,802,723,675,756,10.6,76.638,646.362
22.02.2022 14:27,896,871,813,773,775,753,748,16.2,125.55,649.4499999999999
22.02.2022 14:28,748,766,719,699,646,644,649,17.7,114.342,531.658
22.02.2022 14:29,828,850,791,783,775,761,733,15.7,121.675,653.3249999999999
22.02.2022 14:30,797,788,771,703,684,646,683,15.0,102.6,581.4
22.02.2022 14:31,805,810,805,736,702,686,690,17.1,120.042,581.9580000000001
22.02.2022 14:32,835,819,746,774,737,660,719,13.8,101.706,635.294
22.02.2022 14:33,778,774,747,719,695,712,650,18.7,129.965,565.035
22.02.2022 14:34,784,793,758,726,661,647,675,17.2,113.692,547.308
22.02.2022 14:35,767,795,753,713,703,684,688,15.2,106.856,596.144
22.02.2022 14:36,791,764,757,737,690,626,667,14.3,98.67,591.33
22.02.2022 14:37,781,775,743,659,675,635,643,20.0,135.0,540.0
22.02.2022 14:38,728,742,688,667,613,623,625,18.4,112.792,500.208
22.02.2022 14:39,762,767,712,699,681,678,612,24.8,168.888,512.112
22.02.2022 14:40,764,729,697,695,660,626,724,0.8,5.28,654.72
22.02.2022 14:41,786,808,790,703,693,681,670,20.2,139.986,553.0139999999999
22.02.2022 14:42,813,796,746,745,687,647,640,23.9,164.193,522.8069999999999
22.02.2022 14:43,813,803,778,700,735,696,703,14.0,102.9,632.1
22.02.2022 14:44,874,904,848,841,765,748,785,15.0,114.75,650.25
22.02.2022 14:45,940,925,908,853,828,822,805,14.6,120.888,707.1120000000001
22.02.2022 14:46,881,896,824,815,764,760,801,11.7,89.38799999999999,674.612
22.02.2022 14:47,827,831,778,756,740,683,692,19.8,146.52,593.48
22.02.2022 14:48,783,783,764,697,681,667,661,18.2,123.942,557.058
22.02.2022 14:49,836,816,805,775,736,698,722,12.8,94.20800000000001,641.792
22.02.2022 14:50,793,771,705,727,666,635,672,14.5,96.57,569.43
22.02.2022 14:51,750,784,720,696,655,696,688,13.7,89.735,565.265
22.02.2022 14:52,763,769,746,716,689,639,665,15.3,105.417,583.583
22.02.2022 14:53,748,719,696,655,664,590,654,9.7,64.40799999999999,599.592
22.02.2022 14:54,752,813,752,721,699,714,667,21.5,150.285,548.715
22.02.2022 14:55,956,960,917,872,846,880,886,8.2,69.372,776.6279999999999
22.02.2022 14:56,909,925,923,892,870,825,851,8.6,74.82,795.1800000000001
22.02.2022 14:57,803,831,754,752,714,704,706,17.4,124.236,589.764
22.02.2022 14:58,891,907,889,830,797,749,749,20.6,164.182,632.818
22.02.2022 14:59,898,894,853,824,798,785,818,9.1,72.618,725.3820000000001
22.02.2022 15:00,748,717,688,713,646,601,672,6.6,42.636,603.364
22.02.2022 15:01,704,759,713,630,637,647,601,25.8,164.346,472.654
22.02.2022 15:02,802,750,719,727,686,668,614,21.7,148.862,537.1379999999999
22.02.2022 15:03,709,757,701,682,634,610,705,7.3,46.282,587.7180000000001
22.02.2022 15:04,817,759,732,650,677,658,673,12.6,85.30199999999999,591.6980000000001
22.02.2022 15:05,777,834,806,735,711,688,710,17.1,121.581,589.4190000000001
22.02.2022 15:06,842,846,814,841,765,745,750,12.5,95.625,669.375
22.02.2022 15:07,894,904,838,807,786,779,730,23.5,184.71,601.29
22.02.2022 15:08,836,844,817,783,776,708,771,9.3,72.168,703.832
22.02.2022 15:09,807,859,799,779,750,758,759,13.0,97.5,652.5
22.02.2022 15:10,847,800,802,770,733,713,745,7.2,52.776,680.2239999999999
22.02.2022 15:11,733,795,728,706,665,620,663,19.4,129.01,535.99
22.02.2022 15:12,823,786,747,701,689,653,645,21.5,148.135,540.865
22.02.2022 15:13,792,802,739,749,722,733,677,18.1,130.682,591.3180000000001
22.02.2022 15:14,834,852,826,752,741,693,752,13.1,97.071,643.9290000000001
22.02.2022 15:15,829,829,788,737,681,670,684,20.9,142.329,538.6709999999999
22.02.2022 15:16,903,829,840,801,776,736,728,13.5,104.76,671.24
22.02.2022 15:17,836,858,792,778,751,754,778,10.1,75.851,675.149
22.02.2022 15:18,896,917,822,797,784,736,755,21.1,165.424,618.576
22.02.2022 15:19,892,885,884,849,804,791,792,11.6,93.264,710.736
22.02.2022 15:20,940,926,890,859,802,809,817,13.1,105.062,696.9380000000001
22.02.2022 15:21,924,955,869,837,847,757,802,18.8,159.236,687.764
22.02.2022 15:22,892,908,872,870,811,776,756,19.8,160.578,650.422
22.02.2022 15:23,854,814,803,762,730,745,744,9.4,68.62,661.38
22.02.2022 15:24,879,868,816,756,731,712,722,20.0,146.2,584.8000000000001
22.02.2022 15:25,942,956,891,910,859,799,821,16.2,139.158,719.842
22.02.2022 15:26,890,902,860,798,789,778,825,9.3,73.37700000000001,715.623
22.02.2022 15:27,898,873,859,802,775,771,756,15.2,117.8,657.1999999999999
22.02.2022 15:28,857,887,795,796,744,697,729,21.3,158.472,585.528
22.02.2022 15:29,886,851,863,795,778,747,781,8.8,68.464,709.5360000000001
22.02.2022 15:30,934,930,845,842,788,771,727,27.4,215.912,572.088
22.02.2022 15:31,890,887,857,798,800,801,801,10.5,84.0,716.0
22.02.2022 15:32,877,892,858,808,783,739,792,12.5,97.875,685.125
22.02.2022 15:33,949,915,889,884,842,796,815,12.0,101.04,740.96
22.02.2022 15:34,1002,1092,1031,998,947,963,972,12.2,115.534,831.466
22.02.2022 15:35,1153,1136,1134,1043,1019,1000,1028,10.3,104.957,914.043
22.02.2022 15:36,1025,1060,995,1010,949,939,971,9.1,86.359,862.6410000000001
22.02.2022 15:37,1036,1008,966,940,933,898,906,11.1,103.563,829.437
22.02.2022 15:38,1009,1053,991,946,922,875,879,19.5,179.79,742.21
22.02.2022 15:39,881,896,863,847,800,809,834,7.4,59.2,740.8
22.02.2022 15:40,889,852,805,784,759,745,736,15.5,117.645,641.355
22.02.2022 15:41,791,824,797,750,732,696,721,14.0,102.48,629.52
22.02.2022 15:42,805,769,728,705,690,671,700,9.8,67.62,622.38
22.02.2022 15:43,876,884,845,799,757,753,730,20.6,155.942,601.058
22.02.2022 15:44,880,881,803,795,800,723,766,14.7,117.6,682.4
22.02.2022 15:45,882,886,812,795,722,749,734,20.2,145.844,576.156
22.02.2022 15:46,873,896,869,807,812,797,798,12.0,97.44,714.5600000000001
22.02.2022 15:47,837,830,824,780,751,705,731,13.3,99.88300000000001,651.117
22.02.2022 15:48,827,832,782,743,718,656,725,14.5,104.11,613.89
22.02.2022 15:49,877,856,825,818,752,749,712,19.9,149.648,602.352
22.02.2022 15:50,861,825,798,775,761,737,779,5.8,44.13800000000001,716.8620000000001
22.02.2022 15:51,888,886,843,816,788,729,759,16.4,129.232,658.768
22.02.2022 15:52,866,883,850,791,750,802,786,12.1,90.75,659.25
22.02.2022 15:53,866,864,808,811,791,743,739,16.7,132.097,658.903
22.02.2022 15:54,878,850,814,778,780,713,721,17.5,136.5,643.5
22.02.2022 15:55,764,821,758,721,658,664,665,23.0,151.34,506.66
22.02.2022 15:56,833,777,780,742,723,706,749,3.7,26.751,696.249
22.02.2022 15:57,896,896,842,794,775,744,762,17.3,134.075,640.9250000000001
22.02.2022 15:58,830,816,761,744,728,671,684,18.9,137.592,590.4079999999999
22.02.2022 15:59,850,834,834,777,719,725,711,17.0,122.23,596.77
22.02.2022 16:00,890,883,828,811,787,761,747,17.8,140.086,646.9140000000001
22.02.2022 16:01,850,850,787,762,726,668,749,13.2,95.832,630.168
22.02.2022 16:02,866,847,787,758,729,734,686,23.0,167.67,561.33
22.02.2022 16:03,864,857,818,798,777,698,753,13.5,104.895,672.105
22.02.2022 16:04,850,807,770,735,693,688,678,18.6,128.898,564.1020000000001
22.02.2022 16:05,790,814,773,730,706,676,658,23.2,163.792,542.208
22.02.2022 16:06,838,812,789,771,710,709,725,11.8,83.78,626.22
22.02.2022 16:07,826,799,754,709,712,643,618,28.8,205.056,506.9440000000001
22.02.2022 16:08,744,769,691,651,646,587,628,22.1,142.766,503.234
22.02.2022 16:09,772,735,679,687,622,556,463,57.7,358.894,263.106
22.02.2022 16:10,679,599,612,575,533,497,533,12.1,64.493,468.507
22.02.2022 16:11,645,642,619,557,558,547,535,19.7,109.926,448.074
22.02.2022 16:12,639,652,585,574,530,489,530,22.7,120.31,409.69
22.02.2022 16:13,779,716,719,695,673,654,611,16.9,113.737,559.2629999999999
22.02.2022 16:14,846,845,803,751,708,663,648,29.8,210.984,497.0160000000001
22.02.2022 16:15,833,845,790,758,749,617,600,40.1,300.349,448.651
22.02.2022 16:16,774,715,696,646,581,577,570,24.8,144.088,436.912
22.02.2022 16:17,712,673,603,629,592,525,523,28.2,166.944,425.056
22.02.2022 16:18,713,672,675,594,563,496,455,46.8,263.484,299.516
22.02.2022 16:19,670,662,597,557,552,532,502,31.2,172.224,379.776
22.02.2022 16:20,672,652,604,579,554,498,518,25.3,140.162,413.838
22.02.2022 16:21,664,632,606,560,543,522,548,15.0,81.45,461.55
22.02.2022 16:22,648,644,592,596,544,508,478,34.0,184.96,359.04
22.02.2022 16:23,675,693,637,612,579,576,597,15.8,91.48200000000001,487.518
22.02.2022 16:24,697,649,634,619,574,514,534,21.1,121.114,452.886
22.02.2022 16:25,689,670,650,580,588,539,527,26.6,156.408,431.592
22.02.2022 16:26,726,744,687,664,610,615,595,24.6,150.06,459.94
22.02.2022 16:27,723,693,653,653,662,571,609,13.5,89.37,572.63
22.02.2022 16:28,735,711,671,630,580,565,575,23.2,134.56,445.44
22.02.2022 16:29,672,645,653,589,564,549,538,19.5,109.98,454.02
22.02.2022 16:30,624,600,555,546,544,523,492,21.6,117.504,426.496
22.02.2022 16:31,641,645,592,559,537,474,492,30.5,163.785,373.215
22.02.2022 16:32,645,639,625,577,517,538,575,11.0,56.87,460.13
22.02.2022 16:33,596,572,553,588,537,502,467,22.1,118.677,418.323
22.02.2022 16:34,548,553,508,471,466,451,456,20.8,96.92800000000001,369.072
22.02.2022 16:35,552,546,507,460,464,411,434,25.1,116.464,347.5360000000001
22.02.2022 16:36,598,548,535,528,492,464,452,20.9,102.828,389.172
22.02.2022 16:37,549,562,515,482,483,439,434,29.1,140.553,342.4470000000001
22.02.2022 16:38,571,534,510,523,465,461,477,11.8,54.87,410.13
22.02.2022 16:39,617,614,591,526,541,482,533,15.1,81.69099999999999,459.309
22.02.2022 16:40,569,559,554,532,528,526,469,18.8,99.264,428.736
22.02.2022 16:41,575,580,530,521,465,445,466,24.0,111.6,353.4
22.02.2022 16:42,610,615,558,536,519,476,465,31.6,164.004,354.996
22.02.2022 16:43,611,615,589,563,552,524,530,15.9,87.76800000000001,464.232
22.02.2022 16:44,585,570,552,536,511,494,492,15.5,79.205,431.795
22.02.2022 16:45,556,555,522,474,447,421,421,31.2,139.464,307.536
22.02.2022 16:46,565,585,534,529,482,467,509,14.5,69.89,412.11
22.02.2022 16:47,574,552,548,499,498,479,468,17.7,88.146,409.854
22.02.2022 16:48,565,566,521,515,498,466,445,26.5,131.97,366.03
22.02.2022 16:49,595,607,582,520,504,443,486,24.4,122.976,381.0239999999999
22.02.2022 16:50,632,591,573,562,520,521,489,20.6,107.12,412.88
22.02.2022 16:51,582,583,527,539,514,449,524,11.1,57.05399999999999,456.946
22.02.2022 16:52,570,570,561,499,456,471,421,34.7,158.232,297.768
22.02.2022 16:53,587,569,539,544,505,465,507,12.1,61.105,443.895
22.02.2022 16:54,573,566,519,493,481,489,475,18.7,89.94699999999999,391.053
