Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
26.04.2024 15:05,1766,1576,1477,1411,1327,1298,1341,17.2,228.244,1098.756
26.04.2024 15:06,1887,1735,1639,1563,1556,1471,1472,17.5,272.29999999999995,1283.6999999999998
26.04.2024 15:07,1776,1641,1571,1504,1396,1329,1382,18.4,256.864,1139.136
26.04.2024 15:08,1601,1509,1362,1268,1258,1161,1251,20.3,255.374,1002.626
26.04.2024 15:09,1981,1767,1720,1598,1554,1457,1406,25.2,391.608,1162.392
26.04.2024 15:10,1714,1537,1470,1330,1332,1236,1260,21.6,287.71200000000005,1044.288
26.04.2024 15:11,1850,1756,1613,1559,1497,1417,1473,18.9,282.93299999999994,1214.067
26.04.2024 15:12,1694,1473,1454,1373,1309,1289,1285,14.4,188.496,1120.504
26.04.2024 15:13,1685,1624,1491,1440,1378,1257,1313,23.2,319.696,1058.304
26.04.2024 15:14,1908,1755,1654,1510,1460,1452,1411,24.0,350.4,1109.6
26.04.2024 15:15,1912,1766,1628,1608,1534,1389,1450,21.4,328.276,1205.724
26.04.2024 15:16,1640,1498,1415,1344,1334,1250,1253,19.2,256.128,1077.8719999999998
26.04.2024 15:17,1590,1470,1419,1331,1297,1235,1309,12.1,156.93699999999998,1140.063
26.04.2024 15:18,1845,1751,1587,1540,1437,1404,1455,20.0,287.40000000000003,1149.6
26.04.2024 15:19,1991,1756,1742,1579,1577,1451,1429,22.5,354.825,1222.175
26.04.2024 15:20,1624,1502,1419,1365,1322,1293,1310,14.4,190.368,1131.632
26.04.2024 15:21,1778,1711,1536,1495,1436,1375,1399,21.9,314.484,1121.5159999999998
26.04.2024 15:22,1900,1817,1719,1564,1522,1422,1467,23.4,356.148,1165.852
26.04.2024 15:23,2078,1836,1737,1678,1620,1506,1597,14.8,239.76,1380.24
26.04.2024 15:24,1778,1621,1530,1442,1385,1336,1370,18.0,249.3,1135.7
26.04.2024 15:25,2069,1966,1860,1731,1752,1690,1690,16.1,282.072,1469.928
26.04.2024 15:26,1830,1735,1624,1568,1475,1388,1450,19.3,284.675,1190.325
26.04.2024 15:27,1702,1529,1498,1447,1387,1324,1331,14.6,202.502,1184.498
26.04.2024 15:28,2043,1811,1702,1550,1467,1444,1466,23.1,338.877,1128.123
26.04.2024 15:29,1729,1677,1539,1502,1457,1347,1374,21.6,314.71200000000005,1142.288
26.04.2024 15:30,1729,1533,1457,1391,1332,1266,1304,17.3,230.436,1101.564
26.04.2024 15:31,2027,1840,1760,1637,1576,1454,1492,22.9,360.904,1215.0959999999998
26.04.2024 15:32,1898,1677,1542,1481,1445,1367,1404,19.1,275.995,1169.005
26.04.2024 15:33,1691,1534,1462,1304,1325,1259,1241,23.2,307.4,1017.6
26.04.2024 15:34,1651,1613,1479,1411,1282,1287,1369,17.5,224.35,1057.65
26.04.2024 15:35,1613,1456,1375,1302,1298,1192,1252,16.1,208.978,1089.0220000000002
26.04.2024 15:36,1833,1592,1523,1501,1431,1310,1382,14.9,213.219,1217.781
26.04.2024 15:37,1663,1582,1446,1304,1294,1315,1248,26.3,340.322,953.678
26.04.2024 15:38,1777,1626,1560,1480,1425,1309,1407,15.3,218.025,1206.975
26.04.2024 15:39,1680,1565,1480,1413,1342,1284,1329,17.4,233.508,1108.492
26.04.2024 15:40,1989,1801,1688,1580,1549,1453,1407,27.5,425.975,1123.025
26.04.2024 15:41,1575,1503,1426,1361,1301,1244,1307,14.7,191.247,1109.753
26.04.2024 15:42,1808,1642,1552,1407,1364,1265,1308,25.0,341.0,1023.0
26.04.2024 15:43,1558,1452,1336,1327,1297,1214,1281,13.1,169.907,1127.093
26.04.2024 15:44,2093,1840,1742,1566,1490,1443,1410,29.9,445.51,1044.49
26.04.2024 15:45,0,0,0,0,0,0,0,0.0,0.0,0.0
26.04.2024 15:46,0,0,0,0,0,0,0,0.0,0.0,0.0
26.04.2024 15:47,0,0,0,0,0,0,0,0.0,0.0,0.0
26.04.2024 15:48,0,0,0,0,0,0,0,0.0,0.0,0.0
26.04.2024 15:49,1954,1564,1501,1474,1427,1324,1384,12.8,182.656,1244.344
26.04.2024 15:50,2007,1640,1543,1541,1461,1367,1418,15.4,224.994,1236.006
26.04.2024 15:51,1912,1598,1514,1417,1390,1305,1266,25.8,358.62,1031.38
26.04.2024 15:52,1964,1664,1578,1517,1439,1359,1355,22.4,322.336,1116.6639999999998
26.04.2024 15:53,1987,1665,1592,1532,1470,1411,1465,13.4,196.98,1273.02
26.04.2024 15:54,1971,1682,1591,1506,1455,1386,1407,19.1,277.90500000000003,1177.095
26.04.2024 15:55,1964,1662,1552,1503,1463,1424,1396,18.7,273.581,1189.419
26.04.2024 15:56,1998,1697,1603,1529,1481,1409,1429,18.5,273.985,1207.015
26.04.2024 15:57,1974,1693,1599,1512,1469,1390,1422,18.7,274.703,1194.297
26.04.2024 15:58,1957,1688,1588,1531,1469,1410,1395,20.6,302.61400000000003,1166.386
26.04.2024 15:59,1918,1647,1557,1475,1432,1413,1409,16.6,237.712,1194.288
26.04.2024 16:00,1980,1713,1627,1545,1480,1425,1472,16.1,238.28,1241.72
26.04.2024 16:01,1981,1710,1628,1532,1499,1421,1415,20.5,307.295,1191.7050000000002
26.04.2024 16:02,1994,1720,1611,1570,1502,1438,1400,22.4,336.448,1165.552
26.04.2024 16:03,1955,1693,1588,1527,1474,1422,1432,18.0,265.32,1208.6799999999998
26.04.2024 16:04,2046,1808,1717,1621,1570,1508,1541,17.0,266.90000000000003,1303.1
26.04.2024 16:05,2081,1832,1719,1650,1586,1536,1498,21.9,347.33399999999995,1238.666
26.04.2024 16:06,1854,1606,1540,1460,1417,1376,1371,16.9,239.473,1177.527
26.04.2024 16:07,1801,1601,1495,1418,1371,1278,1310,21.8,298.878,1072.122
26.04.2024 16:08,1790,1557,1477,1411,1354,1283,1298,19.6,265.384,1088.616
26.04.2024 16:09,1748,1538,1448,1366,1330,1276,1245,23.1,307.23,1022.77
26.04.2024 16:10,1485,1317,1231,1159,1122,1089,1100,19.3,216.546,905.454
26.04.2024 16:11,1505,1311,1234,1211,1159,1113,1123,16.4,190.076,968.924
26.04.2024 16:12,1609,1404,1330,1278,1243,1188,1216,15.2,188.936,1054.064
26.04.2024 16:13,1680,1490,1404,1301,1249,1209,1197,24.1,301.009,947.991
26.04.2024 16:14,1706,1500,1442,1397,1353,1297,1327,12.8,173.184,1179.816
26.04.2024 16:15,1717,1532,1447,1384,1317,1307,1281,19.2,252.864,1064.136
26.04.2024 16:16,1778,1596,1487,1412,1391,1295,1311,21.4,297.674,1093.3259999999998
26.04.2024 16:17,1733,1520,1462,1382,1342,1304,1276,18.7,250.954,1091.0459999999998
26.04.2024 16:18,1743,1552,1467,1406,1358,1360,1372,12.9,175.18200000000002,1182.818
26.04.2024 16:19,1686,1506,1406,1361,1311,1219,1257,19.5,255.645,1055.355
26.04.2024 16:20,1739,1545,1460,1388,1339,1283,1264,21.9,293.241,1045.7589999999998
26.04.2024 16:21,1786,1594,1534,1454,1410,1394,1383,15.0,211.5,1198.5
26.04.2024 16:22,1879,1674,1579,1529,1478,1390,1434,16.4,242.392,1235.608
26.04.2024 16:23,1896,1738,1616,1518,1456,1432,1430,21.1,307.216,1148.784
26.04.2024 16:24,1898,1687,1610,1546,1504,1452,1454,15.8,237.632,1266.3680000000002
26.04.2024 16:25,1876,1676,1613,1553,1474,1428,1440,16.1,237.314,1236.686
26.04.2024 16:26,1917,1734,1620,1525,1520,1447,1420,21.7,329.84,1190.16
26.04.2024 16:27,2060,1848,1747,1670,1616,1538,1546,19.1,308.656,1307.344
26.04.2024 16:28,2355,2083,1986,1923,1858,1796,1788,16.2,300.99600000000004,1557.004
26.04.2024 16:29,2480,2236,2116,2021,1970,1873,1886,18.2,358.54,1611.4599999999998
26.04.2024 16:30,2344,2106,1994,1899,1829,1720,1702,23.3,426.157,1402.843
26.04.2024 16:31,2400,2153,2028,1947,1885,1803,1811,18.5,348.725,1536.275
26.04.2024 16:32,2437,2192,2071,1988,1955,1867,1879,16.4,320.61999999999995,1634.38
26.04.2024 16:33,2426,2178,2084,1980,1904,1863,1870,16.2,308.44800000000004,1595.552
26.04.2024 16:34,2501,2268,2131,2045,1999,1928,1886,19.9,397.801,1601.1989999999998
26.04.2024 16:35,2525,2291,2164,2077,1997,1900,1966,16.2,323.514,1673.486
26.04.2024 16:36,2689,2405,2290,2162,2087,2023,2032,18.0,375.66,1711.34
26.04.2024 16:37,2446,2241,2113,2022,1948,1887,1869,19.6,381.808,1566.192
26.04.2024 16:38,2479,2224,2114,2027,1964,1876,1898,16.8,329.952,1634.0480000000002
26.04.2024 16:39,2571,2359,2245,2167,2088,2031,2056,14.5,302.76,1785.24
26.04.2024 16:40,2477,2246,2129,2011,1975,1887,1864,20.1,396.975,1578.025
26.04.2024 16:41,2520,2274,2136,2053,1958,1916,1926,17.7,346.566,1611.434
26.04.2024 16:42,2532,2272,2179,2087,2028,1932,1947,16.4,332.592,1695.408
26.04.2024 16:43,2605,2369,2261,2164,2141,2031,2065,14.5,310.445,1830.555
26.04.2024 16:44,2329,2145,2021,1945,1881,1820,1809,18.3,344.223,1536.777
26.04.2024 16:45,2362,2153,2041,1968,1899,1809,1838,16.8,319.03200000000004,1579.968
26.04.2024 16:46,2390,2183,2065,1985,1905,1864,1844,18.0,342.9,1562.1
26.04.2024 16:47,2418,2179,2097,1997,1970,1908,1892,14.9,293.53,1676.47
26.04.2024 16:48,2485,2284,2153,2095,2001,1955,1967,15.9,318.159,1682.841
26.04.2024 16:49,2484,2261,2169,2085,2041,1935,1935,16.5,336.76500000000004,1704.235
26.04.2024 16:50,2416,2219,2125,2018,1981,1926,1957,13.2,261.492,1719.508
26.04.2024 16:51,2481,2266,2147,2079,2003,1954,1946,16.2,324.486,1678.514
26.04.2024 16:52,2420,2142,2067,1962,1902,1824,1876,13.9,264.37800000000004,1637.622
26.04.2024 16:53,2226,2031,1897,1822,1769,1734,1723,17.6,311.34400000000005,1457.6560000000002
26.04.2024 16:54,2126,1962,1844,1757,1705,1640,1660,17.9,305.195,1399.8049999999998
26.04.2024 16:55,2166,1969,1868,1791,1748,1704,1714,14.7,256.956,1491.044
26.04.2024 16:56,2095,1932,1847,1772,1728,1700,1742,10.7,184.896,1543.104
26.04.2024 16:57,2036,1879,1784,1699,1640,1613,1651,13.6,223.04,1416.9600000000005
26.04.2024 16:58,1965,1792,1714,1643,1591,1524,1523,17.4,276.834,1314.166
26.04.2024 16:59,1925,1779,1689,1615,1591,1550,1531,15.9,252.969,1338.031
26.04.2024 17:00,1900,1754,1661,1583,1531,1475,1559,12.3,188.313,1342.687
26.04.2024 17:01,1948,1787,1693,1621,1578,1557,1518,17.4,274.572,1303.428
26.04.2024 17:02,1779,1633,1573,1515,1451,1462,1448,12.6,182.826,1268.1740000000002
26.04.2024 17:03,1885,1735,1626,1555,1531,1417,1457,18.8,287.828,1243.172
26.04.2024 17:04,1710,1570,1516,1440,1389,1373,1354,15.6,216.684,1172.316
26.04.2024 17:05,1795,1642,1556,1502,1455,1383,1446,13.3,193.515,1261.485
26.04.2024 17:06,1728,1588,1496,1418,1384,1383,1389,14.1,195.144,1188.8560000000002
26.04.2024 17:07,1669,1541,1497,1396,1376,1311,1287,19.3,265.568,1110.432
26.04.2024 17:08,1682,1544,1442,1410,1326,1314,1329,15.9,210.834,1115.166
26.04.2024 17:09,1761,1611,1523,1452,1418,1357,1379,16.6,235.388,1182.612
26.04.2024 17:10,1755,1632,1539,1405,1395,1356,1332,22.1,308.295,1086.705
26.04.2024 17:11,1683,1533,1466,1431,1352,1305,1333,14.8,200.09600000000003,1151.904
26.04.2024 17:12,1735,1571,1496,1424,1404,1337,1376,14.0,196.56000000000003,1207.44
26.04.2024 17:13,1822,1695,1597,1522,1478,1436,1454,16.3,240.914,1237.086
26.04.2024 17:14,2091,1900,1799,1748,1672,1611,1553,22.0,367.84,1304.16
26.04.2024 17:15,2331,2107,1989,1900,1856,1766,1764,19.1,354.496,1501.504
26.04.2024 17:16,2547,2262,2180,2070,2024,1895,1925,17.2,348.128,1675.8719999999998
26.04.2024 17:17,2551,2291,2186,2073,2004,1924,1904,20.0,400.8,1603.2
26.04.2024 17:18,2545,2294,2164,2095,2044,1954,1947,17.5,357.7,1686.3
26.04.2024 17:19,2602,2344,2213,2149,2083,1984,1972,18.5,385.355,1697.645
26.04.2024 17:20,2592,2332,2243,2134,2050,1951,1984,17.2,352.6,1697.4
26.04.2024 17:21,2615,2365,2222,2104,2055,1944,1928,22.3,458.265,1596.735
26.04.2024 17:22,2603,2345,2250,2174,2106,1986,1966,18.9,398.03399999999993,1707.966
26.04.2024 17:23,2676,2388,2264,2179,2105,2064,2032,17.2,362.06,1742.9399999999998
26.04.2024 17:24,2644,2368,2277,2202,2109,1920,1973,19.6,413.364,1695.6360000000002
26.04.2024 17:25,2723,2494,2346,2238,2205,2131,2088,19.1,421.155,1783.845
26.04.2024 17:26,2788,2518,2406,2322,2260,2191,2193,14.6,329.96,1930.04
26.04.2024 17:27,2854,2592,2458,2398,2303,2207,2221,16.4,377.692,1925.308
26.04.2024 17:28,2892,2649,2548,2454,2396,2308,2318,14.0,335.44000000000005,2060.56
26.04.2024 17:29,2874,2572,2463,2337,2282,2161,2201,16.5,376.53,1905.47
26.04.2024 17:30,2928,2624,2495,2372,2299,2206,2165,20.8,478.19200000000006,1820.808
26.04.2024 17:31,2825,2484,2346,2275,2213,2108,2114,17.2,380.636,1832.364
26.04.2024 17:32,2713,2469,2351,2230,2145,2049,2034,21.0,450.45,1694.5500000000002
26.04.2024 17:33,2723,2453,2333,2254,2194,2106,2141,14.3,313.742,1880.258
26.04.2024 17:34,2733,2461,2370,2251,2198,2137,2155,14.0,307.72,1890.28
26.04.2024 17:35,2769,2495,2374,2312,2266,2177,2126,17.0,385.22,1880.78
26.04.2024 17:36,2815,2551,2424,2328,2261,2185,2260,12.7,287.147,1973.853
26.04.2024 17:37,2743,2500,2373,2300,2234,2172,2136,16.7,373.078,1860.922
26.04.2024 17:38,2778,2508,2409,2328,2263,2146,2219,12.8,289.664,1973.336
26.04.2024 17:39,2850,2576,2454,2380,2310,2253,2255,14.0,323.40000000000003,1986.6
26.04.2024 17:40,2838,2600,2508,2390,2342,2238,2262,14.7,344.274,1997.726
26.04.2024 17:41,2793,2518,2406,2355,2274,2228,2207,13.8,313.812,1960.188
26.04.2024 17:42,2765,2514,2403,2313,2264,2166,2224,12.8,289.79200000000003,1974.208
26.04.2024 17:43,2806,2545,2412,2326,2293,2201,2201,15.4,353.122,1939.878
26.04.2024 17:44,3014,2667,2529,2390,2282,2234,2281,16.6,378.812,1903.188
26.04.2024 17:45,2896,2529,2370,2270,2225,2170,2144,17.6,391.6,1833.4
26.04.2024 17:46,2789,2487,2380,2300,2235,2140,2130,16.5,368.775,1866.225
26.04.2024 17:47,2701,2466,2359,2243,2210,2144,2150,14.5,320.45,1889.55
26.04.2024 17:48,2688,2449,2355,2259,2203,2128,2147,13.8,304.014,1898.986
26.04.2024 17:49,2488,2306,2207,2159,2079,2011,2052,12.2,253.638,1825.362
26.04.2024 17:50,2564,2377,2266,2185,2144,2068,2082,13.9,298.016,1845.984
26.04.2024 17:51,2649,2419,2325,2233,2195,2111,2117,14.0,307.3,1887.7
26.04.2024 17:52,2563,2393,2282,2210,2129,2082,2091,14.2,302.318,1826.682
26.04.2024 17:53,2540,2353,2257,2180,2126,2045,2095,12.1,257.246,1868.754
26.04.2024 17:54,2849,2590,2484,2369,2285,2215,2220,16.4,374.74,1910.26
26.04.2024 17:55,2761,2564,2415,2316,2264,2188,2206,15.9,359.976,1904.024
26.04.2024 17:56,2629,2436,2299,2246,2201,2120,2113,15.0,330.15,1870.85
26.04.2024 17:57,2576,2392,2325,2222,2153,2095,2105,13.4,288.502,1864.498
26.04.2024 17:58,2592,2404,2322,2211,2199,2067,2108,13.8,303.46200000000005,1895.538
26.04.2024 17:59,2511,2346,2248,2159,2084,2043,2048,14.3,298.01200000000006,1785.988
26.04.2024 18:00,2494,2312,2213,2138,2098,2029,2033,13.5,283.23,1814.77
26.04.2024 18:01,2550,2392,2301,2233,2133,2063,2022,18.0,383.94,1749.06
26.04.2024 18:02,2606,2453,2327,2223,2166,2085,2141,14.3,309.73800000000006,1856.262
26.04.2024 18:03,2431,2294,2175,2124,2063,1982,2018,13.5,278.505,1784.495
26.04.2024 18:04,2391,2196,2121,2043,2015,1923,1976,10.9,219.635,1795.3649999999998
26.04.2024 18:05,2297,2166,2089,1982,1934,1888,1838,17.5,338.45,1595.55
26.04.2024 18:06,2239,2037,1964,1899,1871,1776,1848,10.1,188.971,1682.029
26.04.2024 18:07,2210,2068,1992,1897,1843,1848,1807,14.2,261.706,1581.294
26.04.2024 18:08,2304,2118,2021,1983,1921,1842,1873,12.8,245.888,1675.112
26.04.2024 18:09,2315,2161,2074,1959,1911,1845,1871,15.2,290.472,1620.528
26.04.2024 18:10,2384,2215,2105,2041,1992,1925,1923,14.9,296.808,1695.192
26.04.2024 18:11,2620,2388,2222,2133,2090,1964,1985,20.0,418.0,1672.0
26.04.2024 18:12,2273,2130,2039,1939,1860,1785,1794,18.4,342.24,1517.76
26.04.2024 18:13,2221,2084,1994,1873,1842,1785,1818,14.4,265.24800000000005,1576.752
26.04.2024 18:14,2266,2110,2028,1999,1904,1832,1824,15.4,293.216,1610.784
26.04.2024 18:15,2437,2264,2185,2105,2067,1993,2002,12.9,266.64300000000003,1800.357
26.04.2024 18:16,2362,2246,2135,2049,1987,1938,2003,11.9,236.453,1750.5469999999998
26.04.2024 18:17,2378,2248,2169,2086,2043,1961,1967,14.0,286.02000000000004,1756.98
26.04.2024 18:18,2241,2072,1990,1921,1863,1793,1816,13.9,258.95700000000005,1604.043
26.04.2024 18:19,2257,2120,2005,1943,1899,1834,1853,14.2,269.658,1629.342
26.04.2024 18:20,2275,2129,2033,1908,1868,1801,1813,17.1,319.428,1548.572
26.04.2024 18:21,2334,2153,2067,2012,1938,1852,1859,15.5,300.39,1637.61
26.04.2024 18:22,2239,2102,1987,1938,1894,1823,1850,13.4,253.796,1640.204
26.04.2024 18:23,2260,2086,2002,1913,1819,1809,1826,14.0,254.66000000000005,1564.34
26.04.2024 18:24,2213,2052,1977,1861,1884,1768,1780,15.0,282.6,1601.4
26.04.2024 18:25,2233,2081,1952,1890,1825,1807,1833,13.3,242.725,1582.275
26.04.2024 18:26,2194,2019,1954,1854,1827,1727,1715,17.4,317.898,1509.102
26.04.2024 18:27,2104,1937,1854,1783,1711,1688,1764,9.7,165.96699999999998,1545.033
26.04.2024 18:28,2074,1924,1825,1754,1705,1654,1653,16.1,274.505,1430.495
26.04.2024 18:29,2042,1908,1796,1732,1689,1658,1692,12.5,211.125,1477.875
26.04.2024 18:30,2119,1944,1841,1771,1716,1647,1650,17.5,300.29999999999995,1415.6999999999998
26.04.2024 18:31,2169,2011,1935,1816,1800,1739,1766,13.6,244.8,1555.2000000000005
26.04.2024 18:32,2212,2042,1946,1907,1834,1791,1818,12.1,221.914,1612.086
26.04.2024 18:33,2203,2058,1966,1870,1822,1763,1776,15.6,284.232,1537.7680000000005
26.04.2024 18:34,2246,2071,1982,1913,1869,1784,1833,12.7,237.363,1631.637
26.04.2024 18:35,2419,2284,2202,2102,2075,2038,2063,10.5,217.875,1857.125
26.04.2024 18:36,2330,2196,2069,1998,1962,1884,1896,15.5,304.11,1657.89
26.04.2024 18:37,2354,2176,2111,2023,1925,1897,1943,11.8,227.15,1697.85
26.04.2024 18:38,2384,2243,2130,2072,2017,1953,1957,14.4,290.44800000000004,1726.552
26.04.2024 18:39,2425,2278,2180,2068,2025,1949,2001,13.6,275.40000000000003,1749.6
26.04.2024 18:40,2473,2339,2220,2128,2095,2023,2039,14.5,303.775,1791.225
26.04.2024 18:41,2493,2317,2234,2180,2124,2029,2062,12.1,257.004,1866.996
26.04.2024 18:42,2482,2328,2230,2094,2085,2023,2045,13.6,283.56,1801.4400000000005
26.04.2024 18:43,2538,2415,2314,2238,2154,2038,2089,15.3,329.562,1824.438
26.04.2024 18:44,2509,2358,2242,2161,2079,2034,2026,16.1,334.719,1744.2810000000002
26.04.2024 18:45,2503,2360,2257,2182,2128,2049,2105,11.9,253.23200000000003,1874.768
26.04.2024 18:46,2544,2374,2270,2198,2148,2017,2064,14.8,317.90400000000005,1830.096
26.04.2024 18:47,2467,2327,2246,2114,2060,2001,2024,14.7,302.82,1757.18
26.04.2024 18:48,2354,2211,2099,2035,1976,1915,1925,14.6,288.496,1687.504
26.04.2024 18:49,2402,2228,2140,2078,2026,1951,2007,10.9,220.834,1805.166
26.04.2024 18:50,2378,2247,2134,2035,1982,1912,1916,17.0,336.94,1645.06
26.04.2024 18:51,2438,2282,2184,2121,2049,1994,1999,13.9,284.81100000000004,1764.189
26.04.2024 18:52,2496,2350,2250,2142,2119,2060,2072,13.2,279.708,1839.292
26.04.2024 18:53,2483,2295,2223,2166,2099,1992,2018,13.5,283.365,1815.635
26.04.2024 18:54,2425,2290,2175,2084,2045,1988,2005,14.0,286.3,1758.7
26.04.2024 18:55,2436,2277,2189,2105,2040,1947,2003,13.5,275.40000000000003,1764.6
26.04.2024 18:56,2449,2285,2176,2084,2054,1982,1992,14.5,297.83,1756.17
26.04.2024 18:57,2509,2322,2248,2165,2096,2025,2039,13.7,287.152,1808.848
26.04.2024 18:58,2538,2390,2253,2166,2112,2026,2043,16.7,352.70399999999995,1759.2959999999998
26.04.2024 18:59,2530,2373,2284,2212,2140,2055,2089,13.3,284.62,1855.38
26.04.2024 19:00,2624,2475,2358,2260,2236,2136,2149,14.9,333.164,1902.836
26.04.2024 19:01,2650,2471,2367,2300,2238,2149,2192,12.5,279.75,1958.25
26.04.2024 19:02,2587,2437,2350,2245,2172,2092,2173,11.9,258.468,1913.532
26.04.2024 19:03,2686,2493,2376,2280,2238,2190,2162,15.0,335.7,1902.3
26.04.2024 19:04,2659,2454,2347,2287,2217,2096,2170,12.9,285.993,1931.007
26.04.2024 19:05,2637,2436,2348,2259,2197,2103,2106,15.4,338.338,1858.662
26.04.2024 19:06,2689,2514,2390,2266,2209,2127,2139,17.2,379.948,1829.052
26.04.2024 19:07,2687,2538,2406,2344,2254,2151,2189,15.6,351.624,1902.376
26.04.2024 19:08,2702,2463,2379,2298,2254,2179,2174,13.1,295.274,1958.7260000000003
26.04.2024 19:09,2782,2551,2428,2334,2286,2209,2208,15.2,347.472,1938.528
26.04.2024 19:10,2779,2591,2484,2389,2312,2197,2264,14.2,328.304,1983.696
26.04.2024 19:11,2882,2613,2525,2445,2399,2316,2359,10.6,254.294,2144.706
26.04.2024 19:12,2828,2637,2519,2400,2339,2243,2303,14.3,334.47700000000003,2004.523
26.04.2024 19:13,2840,2627,2508,2417,2389,2296,2329,12.6,301.014,2087.9860000000003
26.04.2024 19:14,2875,2660,2544,2467,2363,2326,2360,12.5,295.375,2067.625
26.04.2024 19:15,2910,2631,2539,2479,2415,2337,2338,12.3,297.045,2117.955
26.04.2024 19:16,2868,2666,2548,2433,2412,2255,2317,14.8,356.97600000000006,2055.024
26.04.2024 19:17,2930,2693,2574,2487,2402,2313,2333,15.1,362.702,2039.298
26.04.2024 19:18,2849,2634,2505,2432,2381,2333,2350,11.9,283.339,2097.661
26.04.2024 19:19,2843,2602,2520,2409,2336,2242,2278,14.0,327.04,2008.96
26.04.2024 19:20,2786,2570,2445,2353,2306,2167,2278,12.6,290.556,2015.444
26.04.2024 19:21,2816,2592,2476,2381,2344,2269,2201,17.5,410.2,1933.8
26.04.2024 19:22,2870,2632,2519,2447,2373,2286,2348,11.9,282.387,2090.613
26.04.2024 19:23,2844,2613,2498,2418,2367,2264,2257,15.5,366.885,2000.115
26.04.2024 19:24,2818,2618,2498,2385,2315,2199,2237,16.7,386.605,1928.395
26.04.2024 19:25,2879,2624,2543,2429,2363,2301,2325,12.7,300.101,2062.899
26.04.2024 19:26,2910,2685,2555,2480,2426,2336,2383,12.5,303.25,2122.75
26.04.2024 19:27,2865,2667,2553,2454,2346,2242,2273,17.1,401.16600000000005,1944.834
26.04.2024 19:28,2799,2566,2450,2376,2339,2216,2208,15.9,371.901,1967.099
26.04.2024 19:29,2841,2598,2484,2393,2328,2265,2297,12.9,300.312,2027.688
26.04.2024 19:30,2888,2647,2551,2476,2419,2290,2340,12.9,312.051,2106.949
26.04.2024 19:31,2852,2623,2514,2406,2351,2242,2288,14.4,338.54400000000004,2012.456
26.04.2024 19:32,2900,2680,2555,2451,2386,2304,2340,14.3,341.19800000000004,2044.802
26.04.2024 19:33,2917,2675,2567,2488,2411,2342,2332,14.5,349.595,2061.405
26.04.2024 19:34,2915,2719,2595,2476,2480,2332,2358,15.0,372.0,2108.0
26.04.2024 19:35,2933,2681,2537,2493,2392,2295,2346,14.0,334.88000000000005,2057.12
26.04.2024 19:36,2963,2742,2636,2486,2446,2366,2405,13.8,337.548,2108.452
26.04.2024 19:37,3001,2748,2631,2588,2473,2402,2437,12.6,311.598,2161.4020000000005
26.04.2024 19:38,2962,2717,2626,2527,2475,2342,2371,14.4,356.40000000000003,2118.6
26.04.2024 19:39,2946,2718,2607,2475,2444,2344,2362,14.8,361.7120000000001,2082.288
26.04.2024 19:40,2993,2756,2619,2533,2457,2356,2434,13.0,319.41,2137.59
26.04.2024 19:41,2922,2668,2580,2469,2434,2318,2325,14.5,352.92999999999995,2081.07
26.04.2024 19:42,2953,2720,2595,2502,2416,2331,2359,15.0,362.4,2053.6
26.04.2024 19:43,2900,2662,2536,2460,2397,2306,2315,14.7,352.359,2044.641
26.04.2024 19:44,2917,2682,2559,2479,2395,2287,2357,13.5,323.32500000000005,2071.675
26.04.2024 19:45,2949,2695,2563,2440,2413,2327,2328,15.5,374.015,2038.985
26.04.2024 19:46,2956,2700,2600,2493,2431,2273,2361,14.1,342.771,2088.2290000000003
26.04.2024 19:47,2988,2752,2592,2551,2472,2430,2394,14.7,363.384,2108.616
26.04.2024 19:48,3023,2761,2676,2549,2474,2357,2392,15.1,373.574,2100.4260000000004
26.04.2024 19:49,2971,2735,2581,2486,2429,2306,2348,16.2,393.498,2035.502
26.04.2024 19:50,2982,2712,2644,2502,2443,2361,2375,14.0,342.02000000000004,2100.98
26.04.2024 19:51,2990,2736,2578,2535,2463,2360,2423,12.7,312.801,2150.199
26.04.2024 19:52,3090,2817,2717,2615,2536,2447,2473,13.7,347.432,2188.568
26.04.2024 19:53,3004,2741,2615,2509,2427,2347,2358,16.0,388.32,2038.68
26.04.2024 19:54,3014,2755,2631,2518,2488,2336,2412,14.0,348.32000000000005,2139.68
26.04.2024 19:55,3036,2809,2661,2583,2473,2433,2407,16.4,405.572,2067.428
26.04.2024 19:56,3067,2798,2677,2540,2507,2340,2428,15.0,376.05,2130.95
26.04.2024 19:57,3022,2750,2636,2538,2472,2388,2361,16.2,400.464,2071.536
26.04.2024 19:58,3044,2776,2643,2557,2453,2368,2431,14.0,343.42,2109.58
26.04.2024 19:59,2978,2748,2630,2539,2490,2368,2392,14.6,363.54,2126.46
26.04.2024 20:00,3132,2862,2713,2583,2533,2415,2480,15.1,382.483,2150.5170000000003
26.04.2024 20:01,3040,2777,2688,2578,2470,2416,2434,13.9,343.33000000000004,2126.67
26.04.2024 20:02,3036,2781,2629,2560,2480,2380,2390,16.1,399.28,2080.7200000000003
26.04.2024 20:03,3009,2731,2631,2491,2441,2294,2369,15.1,368.591,2072.409
26.04.2024 20:04,3002,2745,2595,2515,2453,2379,2357,16.2,397.386,2055.614
26.04.2024 20:05,2999,2730,2597,2504,2424,2308,2377,14.6,353.904,2070.096
26.04.2024 20:06,2994,2775,2643,2526,2462,2345,2372,16.7,411.154,2050.846
